1000 150000
252 694 18
252 700 12
252 142 11
252 402 18
252 912 11
252 415 15
252 682 15
252 904 13
252 526 -10
252 321 -9
252 326 6
252 805 16
252 500 -1
252 491 4
252 976 -9
252 325 3
252 218 -2
252 948 1
252 429 8
252 657 5
252 893 -7
252 403 -1
252 119 -5
252 942 18
252 107 -7
252 833 -5
252 958 -5
252 345 7
252 484 10
252 63 -7
252 488 -8
252 457 2
252 437 2
252 880 13
252 293 7
252 740 4
252 503 5
252 43 5
252 111 2
252 14 -4
252 819 -5
252 153 3
252 172 4
252 387 11
252 66 12
252 737 9
252 188 13
252 865 -2
252 690 15
252 39 6
252 504 18
252 705 16
252 630 19
252 279 17
252 662 12
252 776 -1
252 298 18
252 167 18
252 388 10
252 458 1
252 822 -3
252 639 -6
252 198 1
252 831 -7
252 120 0
252 691 -10
252 548 9
252 453 3
252 463 2
252 94 10
252 369 15
252 673 15
252 530 -10
252 545 19
252 356 11
252 408 11
252 354 -10
252 256 7
252 857 19
252 620 15
252 536 2
252 585 19
252 802 -8
252 543 -5
252 579 15
252 17 4
252 301 17
252 777 11
252 755 -6
252 754 1
252 745 6
252 263 5
252 519 19
252 940 5
252 441 17
252 861 8
252 510 -8
252 882 5
252 801 7
252 203 17
252 349 5
252 413 8
252 799 -5
252 977 -6
252 340 -8
252 855 -9
252 843 -6
252 613 5
252 716 19
252 791 14
252 951 16
252 726 6
252 698 10
252 899 1
252 90 2
252 574 -3
252 404 5
252 674 -2
252 173 -6
252 69 3
252 328 13
252 812 -5
252 658 16
252 751 13
252 560 1
252 985 8
252 174 -9
252 712 -9
252 276 17
252 215 -7
252 980 17
252 591 -6
252 680 -2
252 638 8
252 460 13
252 974 -4
252 392 18
252 165 2
252 795 13
252 250 15
252 242 13
252 829 16
252 687 -7
252 821 -7
252 2 1
252 420 3
252 206 19
252 634 1
252 729 -2
252 184 -7
252 396 -2
252 844 17
252 905 9
252 442 -1
252 542 -4
252 316 9
252 989 18
252 446 4
252 769 -6
252 28 -6
252 760 6
252 247 11
252 787 -8
252 134 -10
252 870 14
252 879 14
252 522 3
252 46 -1
252 191 -6
252 258 -6
252 452 -9
252 695 -4
252 379 -6
252 52 17
252 934 -6
252 660 12
252 248 -7
252 475 9
252 852 12
252 562 1
252 732 17
252 746 14
252 376 3
252 867 4
252 417 -3
252 377 17
252 155 16
252 210 -10
252 3 4
252 842 7
252 836 9
252 794 -4
252 150 -5
252 853 -7
252 81 13
252 538 12
252 201 18
252 913 -7
252 229 18
252 798 14
252 872 10
252 608 -4
252 995 17
252 945 18
252 383 -4
252 699 -10
252 669 11
252 535 9
252 358 -7
252 346 3
252 617 -7
252 6 0
252 655 2
252 924 17
252 991 19
252 622 17
252 950 1
252 15 2
252 506 3
252 30 13
252 809 6
252 677 13
252 451 -4
252 885 4
252 516 13
252 685 14
252 665 -2
252 214 -5
252 810 4
252 869 12
252 348 13
252 814 -4
252 748 4
252 100 10
252 866 3
252 547 -8
252 758 7
252 422 0
252 792 17
252 445 -4
252 540 9
252 116 10
252 605 5
252 249 1
252 607 7
252 330 3
252 449 6
252 448 6
252 561 1
252 287 17
252 96 -9
252 571 19
252 380 8
252 946 -8
252 981 14
252 363 6
252 517 -3
252 398 12
252 908 -4
252 310 10
252 845 3
252 788 17
252 973 4
252 702 12
252 602 -9
252 610 -10
252 715 12
252 272 -9
252 308 -10
252 476 16
252 412 11
252 351 15
252 482 -4
252 101 -8
252 920 15
252 280 7
252 382 17
252 98 -2
252 175 15
253 180 -9
254 873 8
255 887 10
255 314 -5
255 476 -3
255 703 -1
255 746 5
255 252 -6
255 618 -10
255 965 0
255 94 -1
255 847 19
255 454 2
255 436 5
255 382 -7
255 549 -6
255 346 -6
255 115 17
255 725 17
255 135 -6
255 344 0
255 993 15
255 842 7
255 487 -10
255 758 -8
255 963 -8
255 729 14
255 362 19
255 979 -8
255 796 10
255 313 3
255 183 -5
255 281 -1
255 339 -4
255 494 -5
255 790 17
255 193 2
255 557 -5
255 752 -9
255 114 6
255 266 -4
255 180 12
255 728 15
255 688 -10
255 161 12
255 702 -3
255 64 18
255 933 13
255 129 12
255 625 19
255 299 14
255 582 10
255 317 -1
255 81 10
255 878 19
255 422 17
255 754 15
255 823 0
255 642 -9
255 652 19
255 913 19
255 595 -4
255 541 5
255 987 -1
255 396 5
255 217 -6
255 997 -9
255 54 14
255 698 -2
255 173 13
255 378 3
255 10 -4
255 294 -1
255 624 7
255 29 13
255 822 5
255 460 -4
255 597 12
255 383 -10
255 653 11
255 170 -2
255 679 6
255 165 -1
255 573 15
255 706 2
255 701 5
255 484 9
255 73 15
255 384 17
255 231 -7
255 36 15
255 71 9
255 295 16
255 480 3
255 667 15
255 279 10
255 69 2
255 762 12
255 466 -7
255 3 -6
255 261 -10
255 67 5
255 951 -4
255 863 5
255 586 19
255 734 18
255 291 9
255 816 -9
255 964 12
255 947 -4
255 434 -8
255 233 4
255 563 14
255 906 -4
255 329 4
255 242 -9
255 110 15
255 40 19
255 902 3
255 141 16
255 795 -6
255 807 12
255 72 2
255 400 -6
255 192 18
255 531 5
255 123 -3
255 613 -5
255 892 8
255 414 8
255 222 -7
255 63 -5
255 836 -7
255 939 5
255 203 1
255 351 12
255 127 17
255 766 11
255 748 14
255 797 -7
255 199 14
255 915 -5
255 14 9
255 119 0
255 108 19
255 833 -6
255 335 4
255 761 5
255 968 -4
255 386 13
255 944 16
255 451 5
255 194 6
255 280 -5
255 285 4
255 413 -9
255 6 4
255 769 5
255 971 -5
255 88 9
255 731 -5
255 288 6
255 60 9
255 469 12
255 107 0
255 635 -6
255 546 -2
255 659 2
255 271 14
255 676 19
255 166 -4
255 254 -2
255 792 8
255 307 -5
255 257 2
255 539 15
255 18 12
255 606 15
255 584 3
255 397 10
255 358 9
255 388 -7
255 590 17
255 104 -6
255 407 16
255 533 -9
255 273 -6
255 289 7
255 866 1
255 674 1
255 236 15
255 957 13
255 633 -8
255 881 -3
255 342 9
255 897 -6
255 48 -2
255 740 -3
255 644 12
255 523 -6
255 980 10
255 227 0
255 101 8
255 52 0
255 900 -4
255 709 4
255 943 4
255 966 11
255 248 4
255 106 18
255 948 0
255 760 -6
255 853 -7
255 638 4
255 791 0
255 771 8
255 205 9
255 100 18
255 779 19
255 287 0
255 492 17
255 528 -4
255 56 16
255 126 16
255 448 -6
255 182 15
255 680 -2
255 960 -10
255 269 13
255 713 -2
255 65 4
255 411 -10
255 340 8
255 664 15
255 708 9
255 366 -7
255 53 -9
255 767 -6
255 499 19
255 724 15
255 552 -2
255 921 18
255 445 9
255 886 5
255 872 16
255 932 -8
255 483 11
255 31 11
255 628 -9
255 587 18
255 169 -9
255 12 -8
255 428 12
255 585 -2
255 102 -1
255 228 -2
255 630 4
255 736 19
255 46 13
255 615 -4
255 988 -6
255 225 15
255 152 -9
255 99 -10
255 272 7
255 184 15
255 306 8
255 398 -7
255 880 -7
255 739 -1
255 562 7
255 694 3
255 936 19
256 201 -10
257 936 -9
257 867 19
257 330 5
257 403 -5
257 657 6
257 479 8
257 606 10
257 976 -3
257 560 -10
257 198 14
257 865 -8
257 796 9
257 904 -3
257 539 -8
257 342 18
257 32 4
257 334 19
257 60 -5
257 572 17
257 948 3
257 726 7
257 603 3
257 405 3
257 142 17
257 872 -5
257 935 19
257 648 -3
257 962 17
257 571 15
257 294 6
257 489 8
257 922 14
257 567 8
257 764 15
257 321 -8
257 364 12
257 785 -9
257 772 5
257 103 -6
257 348 3
257 431 13
257 346 1
257 329 -6
257 763 18
257 849 -9
257 193 -4
257 124 -9
257 586 18
257 696 14
257 1000 4
257 830 15
257 131 10
257 720 6
257 370 9
257 535 7
257 514 -3
257 379 18
257 190 -2
257 577 15
257 333 -9
257 534 19
257 123 10
257 684 -5
257 892 14
257 65 8
257 447 9
257 843 11
257 23 11
257 578 13
257 316 2
257 787 3
257 58 12
257 385 -9
257 760 -10
257 287 6
257 563 17
257 860 -6
257 101 11
257 48 -5
257 752 16
257 969 3
257 992 6
257 695 6
257 873 -10
257 991 1
257 215 12
257 47 0
257 485 5
257 874 -4
257 751 5
257 307 16
257 982 -10
257 509 19
257 435 13
257 835 3
257 737 19
257 300 9
257 552 10
257 156 10
257 795 4
257 315 4
257 741 -7
257 601 10
257 31 8
257 722 8
257 558 -5
257 30 -10
257 375 -8
257 146 -7
257 804 8
257 450 0
257 980 7
257 223 3
257 730 17
257 267 1
257 322 -2
257 249 14
257 660 12
257 25 10
257 585 0
257 864 6
257 332 -7
257 709 7
257 564 1
257 117 5
257 51 16
257 786 -1
257 913 13
257 871 4
257 916 1
257 50 3
257 541 2
257 523 6
257 710 4
257 302 0
257 111 -4
257 740 -9
257 426 3
257 498 17
257 373 15
257 381 12
257 28 -4
257 810 -1
257 825 4
257 732 -6
257 910 14
257 814 1
257 212 19
257 277 1
257 906 18
257 53 18
257 637 19
257 367 -2
257 157 3
257 851 -9
257 727 0
257 525 -1
257 437 -8
257 429 8
257 868 19
257 491 17
257 222 -2
257 661 5
257 184 17
257 743 -3
257 276 -7
257 345 -9
257 418 -3
257 54 14
257 178 14
257 987 -10
257 220 -7
257 343 0
257 278 8
257 665 3
257 279 -6
257 372 -8
257 328 11
257 902 0
257 97 14
257 353 -4
257 549 -6
257 490 4
257 994 7
257 954 2
257 363 3
257 164 1
257 939 8
257 961 17
257 554 -8
257 427 -3
257 923 -4
257 298 16
257 809 5
257 488 3
257 159 9
257 610 8
257 694 6
257 638 5
257 119 3
257 108 -2
257 464 1
257 79 12
257 452 17
257 551 -9
257 570 1
257 893 -5
257 877 9
257 480 10
257 979 5
257 368 3
257 724 -8
257 894 8
257 680 1
257 234 2
257 493 5
257 536 19
257 183 1
257 624 2
257 654 -6
257 794 -5
257 69 13
257 568 -4
257 555 4
257 445 -6
257 618 4
257 915 2
257 176 4
257 850 5
257 818 1
257 645 9
257 679 -3
257 955 0
257 651 -9
257 966 10
257 557 3
257 561 -4
257 134 0
257 227 2
257 335 6
257 938 15
257 793 -5
257 8 12
257 145 -9
257 259 7
257 253 -8
257 652 -9
257 688 -3
257 944 2
257 85 -1
257 667 19
257 442 11
257 628 -6
257 226 0
257 800 -6
257 41 -7
257 662 3
257 365 18
257 292 8
257 725 11
257 699 2
257 46 17
257 20 1
257 774 0
257 4 -1
257 920 12
257 280 13
257 241 17
257 863 12
257 397 -6
257 59 -8
257 439 16
257 402 15
257 179 13
257 622 11
257 255 2
257 173 -10
257 845 9
257 293 19
257 828 -4
257 235 -9
257 382 11
257 717 3
257 521 -9
257 583 1
257 531 16
257 736 -4
257 749 -2
257 673 -4
257 200 19
257 715 12
257 623 -10
257 592 12
257 80 6
257 986 2
257 33 5
257 14 1
257 165 -6
257 147 -10
257 484 17
257 86 19
257 24 -8
257 784 2
257 399 5
257 195 10
257 172 11
257 96 -6
257 270 1
257 112 11
257 733 16
257 959 0
257 263 -4
257 767 7
257 466 10
257 44 10
257 314 11
257 833 -3
257 698 -10
257 497 0
257 896 6
257 188 16
257 507 10
257 428 -8
257 876 18
257 614 -7
257 701 -8
257 943 12
257 832 -2
257 528 5
257 706 17
257 968 2
257 881 2
257 155 13
257 174 15
257 575 8
257 247 15
258 757 13
259 100 -2
259 135 8
259 714 -8
259 321 11
259 489 10
259 338 2
259 461 -10
259 715 9
259 448 9
259 480 3
259 470 -4
259 828 7
259 567 19
259 52 11
259 221 13
259 267 16
259 444 3
259 584 -10
259 843 -1
259 363 1
259 116 -6
259 948 -8
259 54 7
259 992 -1
259 835 -6
259 180 -3
259 337 11
259 781 11
259 241 16
259 178 8
259 356 19
259 532 -3
259 99 17
259 498 -5
259 339 -4
259 155 14
259 523 14
259 958 -9
259 170 -6
259 986 -7
259 779 14
259 257 13
259 817 8
259 579 12
259 736 5
259 819 1
259 58 0
259 874 -4
259 616 16
259 774 6
259 389 -1
259 935 8
259 642 9
259 175 12
259 83 -4
259 885 17
259 425 11
259 316 7
259 801 15
259 659 16
259 475 1
259 941 16
259 637 -7
259 708 2
259 186 -10
259 993 -6
259 702 17
259 289 -2
259 334 7
259 383 18
259 87 -7
259 934 11
259 497 -1
259 677 -2
259 66 8
259 705 16
259 861 -7
259 742 5
259 84 0
259 348 15
259 206 -4
259 995 16
259 336 -6
259 898 16
259 251 -4
259 3 1
259 455 3
259 407 -10
259 893 2
259 377 7
259 761 -4
259 544 18
259 492 14
259 361 -9
259 333 -8
259 842 -9
259 745 18
259 945 -5
259 825 15
259 172 11
259 679 13
259 124 -2
259 168 -3
259 944 15
259 539 -8
259 416 3
259 146 16
259 183 1
259 706 0
259 137 8
259 921 19
259 940 13
259 134 3
259 18 -8
259 596 12
259 40 5
259 760 -3
259 662 5
259 133 1
259 431 3
259 89 4
259 838 -3
259 143 0
259 149 3
259 557 2
259 812 10
259 773 14
259 463 17
259 666 14
259 576 0
259 959 11
259 905 -3
259 508 -3
259 67 13
259 668 -10
259 406 14
259 703 3
259 144 -7
259 271 -7
259 657 -2
259 398 3
259 438 8
259 370 19
259 123 4
259 397 1
259 245 -8
259 387 12
259 854 7
259 888 -1
259 634 5
259 753 19
259 424 16
259 95 -6
259 270 16
259 309 -2
259 450 17
259 8 11
259 101 16
259 798 13
259 925 17
259 617 8
259 598 -1
259 844 1
259 93 -6
259 614 -8
259 291 -1
259 833 5
259 139 13
259 517 -8
259 661 -9
259 71 -8
259 33 12
259 583 -4
259 51 -8
259 816 0
259 165 16
259 519 4
259 771 13
259 571 -10
259 911 14
259 113 4
259 11 -10
259 851 -6
259 196 15
259 282 -5
259 496 10
259 710 -10
259 86 5
259 932 -1
259 966 17
259 136 15
259 308 12
259 247 9
259 664 -1
259 721 2
259 701 -7
259 883 4
259 670 -6
259 663 12
259 727 16
259 215 16
259 863 1
259 716 -3
259 154 16
259 756 2
259 382 3
259 75 -10
259 199 4
259 907 -2
259 394 7
259 118 -10
259 891 7
259 284 -7
259 982 -10
259 795 17
259 367 16
259 195 13
259 128 14
259 643 10
259 472 4
259 731 -4
259 106 -4
259 328 -4
259 800 11
259 327 -4
259 645 -10
259 126 2
259 777 -8
259 564 -10
259 755 -1
259 743 7
259 379 19
259 239 -10
259 55 -4
259 250 10
259 15 5
259 248 -10
259 369 16
259 225 15
259 109 11
259 704 -5
259 473 11
259 839 13
259 889 7
259 514 -2
259 345 2
259 695 19
259 242 17
259 823 19
259 147 -9
259 193 8
259 374 -10
259 53 2
259 746 -6
259 366 17
259 490 7
259 505 -10
259 892 6
259 967 -3
259 975 18
259 298 17
259 813 4
259 606 7
259 597 -7
259 610 6
259 896 -4
259 122 2
259 910 -6
259 533 16
259 211 11
259 91 7
259 191 -6
259 167 -5
259 39 0
259 723 -10
259 65 19
259 765 4
259 906 -9
259 268 16
259 256 7
259 830 11
259 790 18
259 408 10
259 57 -5
259 685 11
259 297 9
259 856 9
259 916 16
259 346 -8
259 70 -8
259 145 -7
259 209 10
259 148 16
259 796 1
259 326 12
259 631 -8
259 479 5
259 60 -1
259 809 -2
259 694 18
259 391 14
259 98 -5
259 77 11
259 763 3
259 63 15
260 661 -1
261 206 1
262 526 5
263 538 18
264 715 8
264 429 14
264 396 14
264 392 -8
264 5 16
264 917 16
264 548 -5
264 978 19
264 716 11
264 160 -6
264 909 7
264 359 6
264 216 11
264 983 -5
264 193 -10
264 610 16
264 399 2
264 454 0
264 905 -8
264 23 -5
264 587 10
264 975 3
264 794 -3
264 931 12
264 696 8
264 364 -6
264 297 -10
264 500 7
264 910 -7
264 555 -9
264 685 1
264 117 17
264 407 -1
264 597 16
264 929 -1
264 137 10
264 302 -6
264 17 -5
264 129 -1
264 559 19
264 857 19
264 952 7
264 416 17
264 898 -4
264 40 -6
264 887 -7
264 395 11
264 207 -3
264 263 -6
264 67 14
264 125 14
264 598 14
264 274 5
264 234 -1
264 971 0
264 561 -10
264 984 -9
264 860 6
264 314 17
264 30 9
264 130 4
264 935 7
264 278 12
264 195 6
264 780 6
264 280 4
264 310 12
264 409 -8
264 604 -5
264 981 -9
264 830 -10
264 374 -8
264 903 19
264 221 3
264 833 -10
264 149 3
264 817 -8
264 818 -9
264 362 8
264 417 1
264 870 17
264 61 3
264 529 13
264 703 0
264 173 13
264 474 -8
264 942 15
264 625 11
264 814 15
264 79 1
264 521 9
264 676 6
264 182 6
264 977 2
264 93 -6
264 706 -4
264 757 5
264 66 4
264 356 0
264 766 -6
264 151 -1
264 992 4
264 449 -5
264 111 0
264 178 1
264 872 16
264 552 9
264 635 -7
264 786 -5
264 704 -3
264 147 9
264 775 12
264 754 0
264 513 18
264 460 -8
264 18 3
264 262 9
264 490 12
264 291 -10
264 239 -8
264 349 -8
264 747 14
264 873 7
264 128 4
264 336 9
264 269 5
264 134 15
264 22 17
264 973 16
264 424 1
264 442 4
264 949 6
264 166 19
264 798 -3
264 258 10
264 623 14
264 769 19
264 365 8
264 84 15
264 293 13
264 86 7
264 527 10
264 250 13
264 63 10
264 227 -1
264 317 17
264 301 -3
264 306 12
264 719 13
264 462 9
264 961 -5
264 836 -1
264 761 -10
264 979 -9
264 813 2
264 815 7
264 382 13
264 114 14
264 922 15
264 338 -9
264 204 4
264 600 16
264 839 2
264 251 -7
264 907 16
264 980 6
264 340 1
264 746 -9
264 273 -3
264 468 6
264 811 17
264 768 15
264 677 5
264 197 -1
264 718 13
264 536 0
264 697 -9
264 447 4
264 951 11
264 585 -3
264 299 -9
264 740 12
264 799 12
264 859 12
264 412 8
264 124 16
264 112 16
264 631 10
264 989 13
264 901 3
264 201 -4
264 196 -2
264 1 -7
264 755 18
264 83 -8
264 546 -3
264 316 7
264 578 -2
264 2 -2
264 849 0
264 155 14
264 614 5
264 408 16
264 966 -9
264 321 15
264 70 3
264 653 4
264 145 -1
264 334 -6
264 990 -5
264 765 14
264 713 -3
264 361 -4
264 599 -6
264 723 10
264 506 -4
264 612 -9
264 639 12
264 55 17
264 974 -6
264 705 9
264 463 -6
264 791 19
264 925 7
264 136 11
264 398 1
264 950 8
264 303 14
264 25 2
264 562 14
264 473 -4
264 457 4
264 923 5
264 518 -10
264 801 -1
264 102 3
264 533 -6
264 665 7
264 348 11
264 948 11
264 684 16
264 188 11
264 777 -1
264 906 1
264 183 -10
264 161 -9
264 792 16
264 88 15
264 256 -5
264 588 11
264 630 8
264 59 -5
264 385 11
264 200 7
264 439 13
264 810 -2
264 649 -3
264 680 -3
264 20 11
264 886 16
264 436 10
264 982 -2
264 242 1
264 797 12
264 16 17
264 566 -1
264 226 -10
264 69 -3
264 654 13
265 802 18
266 344 15
267 297 5
268 292 -6
269 34 14
270 969 12
271 187 -9
272 400 9
273 473 15
273 992 13
273 250 1
273 666 6
273 37 6
273 619 -8
273 804 6
273 360 13
273 679 19
273 752 -1
273 785 11
273 438 -9
273 839 5
273 163 -9
273 697 1
273 48 12
273 999 12
273 72 -7
273 214 1
273 975 5
273 120 15
273 5 -7
273 894 4
273 943 -3
273 532 4
273 437 4
273 951 -6
273 930 -2
273 398 12
273 206 -7
273 770 17
273 414 8
273 339 -2
273 135 -10
273 489 -3
273 963 -2
273 725 18
273 389 -9
273 937 2
273 62 -7
273 168 -8
273 88 13
273 501 -8
273 885 18
273 813 13
273 552 -9
273 126 9
273 915 -9
273 738 16
273 260 6
273 993 -2
273 493 1
273 429 13
273 327 -2
273 487 8
273 668 16
273 952 8
273 193 6
273 454 -3
273 923 12
273 604 8
273 820 -2
273 836 4
273 304 2
273 512 -10
273 498 -4
273 147 6
273 97 18
273 353 -5
273 890 5
273 772 18
273 614 15
273 630 3
273 921 17
273 724 12
273 366 15
273 507 3
273 910 -6
273 828 13
273 598 14
273 749 2
273 722 4
273 485 9
273 283 8
273 920 5
273 440 11
273 740 18
273 678 16
273 357 -10
273 708 11
273 551 -3
273 486 -8
273 112 -5
273 602 -6
273 337 -3
273 77 0
273 202 -9
273 893 -5
273 817 -3
273 479 4
273 44 15
273 199 11
273 637 -1
273 641 -6
273 650 -3
273 335 -7
273 704 6
273 233 17
273 145 9
273 348 19
273 569 5
273 326 9
273 949 -3
273 245 -10
273 170 -2
273 906 -6
273 762 16
273 319 -9
273 492 7
273 633 5
273 442 12
273 699 -4
273 962 12
273 235 -6
273 209 10
273 927 6
273 881 17
273 624 19
273 220 12
273 370 -4
273 207 -4
273 295 -6
274 420 -1
275 286 -3
276 304 2
277 597 -9
278 162 -3
278 418 3
278 163 -6
278 994 5
278 450 15
278 200 8
278 589 16
278 378 16
278 26 -6
278 889 16
278 291 2
278 854 12
278 37 11
278 653 16
278 539 18
278 173 11
278 664 -4
278 447 7
278 692 4
278 411 -3
278 444 16
278 761 7
278 443 16
278 1 -6
278 432 16
278 533 0
278 982 12
278 759 13
278 947 -7
278 416 -6
278 120 5
278 974 9
278 459 -5
278 45 10
278 957 14
278 944 4
278 140 11
278 575 -4
278 796 3
278 817 -7
278 937 -10
278 478 8
278 336 -7
278 83 16
278 725 5
278 114 12
278 334 -3
278 820 16
278 849 10
278 834 -9
278 193 18
278 23 14
278 14 0
278 73 4
278 176 -9
278 747 3
278 977 5
278 794 -8
278 406 -9
278 326 -10
278 567 13
278 531 -7
278 274 3
278 275 19
278 828 17
278 658 -5
278 978 11
278 8 10
278 915 -3
278 968 9
278 21 -6
278 628 2
278 556 17
278 50 19
278 343 -4
278 694 -10
278 553 10
278 187 2
278 419 15
278 370 15
278 268 -3
278 456 14
278 785 -3
278 362 -1
278 719 -4
278 958 -1
278 421 -3
278 248 15
278 660 2
278 141 -8
278 861 -8
278 578 8
278 718 -6
278 669 -9
278 563 19
278 803 10
278 299 -8
278 393 12
278 908 -9
278 783 3
278 72 9
278 844 8
278 233 -7
278 836 18
278 20 -7
278 260 13
278 184 17
278 57 3
278 610 11
278 166 -7
278 468 12
278 474 13
278 51 11
278 760 -3
278 252 15
278 620 2
278 322 9
278 332 -3
278 542 14
278 211 -9
278 329 19
278 169 -4
278 886 12
278 955 2
278 902 0
278 143 -8
278 775 4
278 623 13
278 19 0
278 777 -2
278 709 17
278 307 5
278 529 3
278 916 12
278 413 -2
278 226 -1
278 939 9
278 632 8
278 659 0
278 103 10
278 55 -2
278 221 17
278 595 15
278 885 3
278 882 1
278 808 13
278 895 -4
278 116 -1
278 325 -10
278 174 4
278 46 1
278 522 -2
278 655 2
278 60 19
278 5 -3
278 67 -3
278 819 -6
278 81 2
278 242 17
278 319 -5
278 363 -7
278 816 5
278 88 18
278 995 -10
278 633 9
278 348 14
278 946 -9
278 446 4
278 423 9
278 614 17
278 730 -9
278 56 0
278 510 6
278 812 -7
278 100 13
278 538 0
278 942 3
278 594 -4
278 480 4
278 639 -3
278 933 -9
278 779 9
278 997 6
278 524 3
278 969 -4
278 246 5
278 998 -5
278 404 5
278 48 12
278 667 12
278 65 -5
278 703 -7
278 392 18
278 584 -6
278 856 -9
278 737 4
278 975 -6
278 305 5
278 231 4
278 16 8
278 475 -9
278 753 4
278 755 -2
278 728 17
278 963 -10
278 795 18
278 102 8
278 526 -4
278 27 14
278 797 -9
278 903 3
278 222 -10
278 127 -6
278 135 -2
278 367 1
278 129 12
278 192 12
278 33 15
278 453 15
278 405 13
278 321 16
278 273 -1
278 395 6
278 638 -3
278 613 16
278 802 -4
278 993 3
278 483 12
278 314 16
278 53 -1
278 948 12
278 12 -7
278 765 -10
278 272 13
278 826 -6
278 611 5
278 371 7
278 521 -8
278 739 -5
278 223 15
278 455 14
278 691 19
278 913 -9
278 528 -3
278 720 -8
278 300 15
278 190 -2
278 245 9
278 671 5
278 17 -2
278 379 19
278 340 10
278 983 -9
278 266 -1
278 424 1
278 492 6
278 990 8
278 900 -8
278 805 4
278 449 -9
278 847 10
278 189 -1
278 731 19
278 113 -7
278 832 6
278 481 -4
278 13 1
278 384 6
278 347 -3
278 668 -6
278 875 -6
278 800 7
278 909 11
278 605 13
278 625 16
278 287 5
278 813 -3
278 118 10
278 650 0
278 25 -2
278 171 7
278 791 5
278 301 -9
278 188 -7
278 580 -8
278 298 11
278 879 9
278 571 16
278 206 12
278 400 -5
278 843 19
278 441 -10
278 922 12
278 364 16
278 876 12
278 232 15
278 547 18
278 551 -5
278 293 -3
278 346 4
278 215 3
278 472 11
278 952 19
278 238 9
278 745 3
278 576 -1
278 70 -5
278 239 15
278 569 7
278 237 17
278 172 16
278 723 8
278 799 -4
278 675 15
278 951 16
278 959 -2
278 452 17
278 901 -9
278 147 -2
278 976 10
278 771 -1
278 835 -8
278 621 -1
278 136 7
278 251 16
278 741 -9
278 454 8
278 302 17
278 609 2
278 892 6
278 415 -4
278 503 4
278 926 -5
278 598 -8
278 345 -6
278 519 8
278 497 -6
278 156 0
278 352 -3
278 448 -10
278 996 14
278 568 -6
278 466 19
278 485 5
278 342 -3
278 259 -3
278 198 6
278 732 8
278 372 12
278 422 3
278 949 -10
278 767 6
278 600 6
278 425 -3
278 698 -3
278 878 11
278 216 8
278 496 -4
278 864 -3
278 236 -1
278 700 0
278 177 7
278 736 13
278 593 14
278 891 16
278 506 18
278 751 3
278 269 13
278 146 7
278 505 16
278 642 19
278 194 -7
278 180 11
278 243 -1
278 764 -9
278 58 -7
278 896 -4
278 651 7
278 773 -10
278 525 11
278 285 8
278 877 11
278 82 9
278 209 -2
278 462 1
278 316 -2
278 499 7
278 950 -2
278 489 11
278 111 13
278 672 8
278 666 6
278 41 14
278 397 10
278 711 18
278 867 -2
278 676 7
278 197 -3
278 256 18
278 626 11
278 930 -5
278 306 17
278 587 8
278 228 19
278 154 16
278 818 -6
278 606 15
278 105 3
278 104 6
278 897 -10
278 417 -9
278 297 14
278 134 -9
278 927 0
278 159 -8
278 786 9
278 697 5
278 523 0
278 790 3
278 515 13
278 967 5
278 4 15
278 132 5
278 377 -2
278 961 14
278 61 5
278 726 13
278 934 -5
278 604 8
278 311 -8
278 376 18
278 774 -4
278 477 16
278 164 1
278 607 11
278 579 19
278 823 5
278 161 -8
278 341 4
278 64 6
278 117 -4
278 168 -10
278 570 7
278 15 13
278 213 4
278 647 -5
278 518 16
278 787 -6
278 865 -1
278 59 3
278 824 -5
278 918 12
278 160 9
278 603 9
278 550 10
278 727 -6
278 985 17
278 855 -3
278 408 8
278 101 3
278 936 9
278 746 18
278 34 17
278 31 0
278 677 19
278 98 3
278 486 8
278 629 8
278 358 18
278 858 5
278 665 -9
278 654 -4
278 640 9
278 644 -5
278 838 -3
278 150 -3
278 724 8
278 784 5
278 271 10
278 534 17
278 740 -8
278 254 19
278 349 -10
278 622 10
278 822 0
278 369 0
278 463 15
278 781 3
278 810 3
278 541 10
278 852 18
278 827 13
279 594 -6
279 46 4
279 128 -1
279 273 -1
279 453 3
279 909 4
279 579 10
279 535 17
279 711 15
279 648 9
279 679 12
279 344 -6
279 703 13
279 596 6
279 161 -5
279 115 19
279 71 -10
279 355 -2
279 50 -10
279 981 -9
279 592 6
279 328 18
279 34 5
279 521 -9
279 818 9
279 695 16
279 770 17
279 169 -7
279 390 15
279 866 18
279 938 16
279 622 -2
279 720 18
279 456 5
279 632 14
279 360 2
279 121 -5
279 368 6
279 808 -6
279 242 13
279 934 8
279 661 -7
279 754 9
279 780 2
279 863 8
279 318 -10
279 268 15
279 478 17
279 984 11
279 206 16
279 191 19
279 683 1
279 708 -6
279 635 -4
279 992 11
279 835 11
279 151 4
279 848 4
279 762 11
279 264 14
279 199 16
279 977 2
279 75 7
279 671 5
279 586 10
279 469 -4
279 511 3
279 827 19
279 979 -6
279 571 2
279 551 15
279 460 -7
279 11 7
279 862 13
279 725 3
279 312 13
279 973 1
279 825 -4
279 140 13
279 243 19
279 710 1
279 650 -3
279 865 17
279 400 9
279 225 -9
279 415 -5
279 830 9
279 971 1
279 58 4
279 489 19
279 501 9
279 391 0
279 986 -6
279 491 -6
279 800 -10
279 625 11
279 24 -10
279 668 2
279 230 8
279 600 5
279 859 12
