1000 50000
294 369 176
294 372 -92
294 176 34
294 525 107
294 952 -100
294 38 154
294 604 47
294 122 -51
294 833 163
294 984 -55
294 612 104
294 413 -76
294 420 62
294 530 26
294 463 -13
294 956 182
294 119 -75
294 759 149
294 195 168
294 308 146
294 785 120
294 531 186
294 955 -24
294 692 145
294 587 94
294 627 115
294 252 189
294 625 -8
294 435 -92
294 518 140
294 42 -76
294 186 6
294 810 -11
294 240 126
294 3 113
294 360 -17
294 495 48
294 251 7
294 343 89
294 376 -15
294 974 92
294 185 62
294 120 127
294 664 122
294 880 82
294 917 148
294 480 192
294 823 115
294 382 -46
294 98 -74
294 862 -73
294 873 -68
294 523 -48
294 73 -74
294 233 198
294 577 107
294 436 110
294 942 136
294 820 89
294 735 148
294 324 159
294 764 94
294 657 154
294 312 34
294 213 30
294 28 25
294 386 174
294 703 109
294 262 67
294 746 152
294 454 101
294 874 130
294 357 -34
294 298 68
294 621 49
294 674 125
294 547 -24
294 210 -55
294 983 68
294 167 -25
294 605 32
294 815 -54
294 936 -46
294 568 -66
294 67 175
294 822 -11
294 355 146
294 667 158
294 697 -61
294 557 -11
294 481 -75
294 438 -6
294 676 11
294 228 -97
294 15 -19
294 510 60
294 761 179
294 212 22
294 582 -96
294 908 64
294 565 174
294 543 169
294 544 -43
294 838 -94
294 791 6
294 391 132
294 24 5
294 601 -69
294 190 129
294 926 -23
294 31 11
294 1000 130
294 433 -81
294 852 39
294 673 133
294 374 -82
294 599 32
294 332 -16
294 8 97
294 104 181
294 54 100
294 460 34
294 844 131
294 174 89
294 661 -52
294 631 -30
294 401 128
294 300 -66
294 221 145
294 795 -85
294 499 46
294 292 104
294 512 145
294 794 -31
294 220 124
294 965 134
294 528 -73
294 686 -41
294 739 140
294 248 -67
294 896 187
294 117 66
294 931 48
294 504 -33
294 947 20
294 595 37
294 257 116
294 704 17
294 164 -29
294 550 150
294 907 6
294 129 36
294 178 73
294 690 12
294 742 99
294 52 21
294 973 -2
294 911 13
294 415 18
294 14 191
294 719 61
294 607 62
294 108 49
294 647 189
294 216 139
294 305 122
294 193 88
294 107 110
294 801 119
294 377 -29
294 364 139
294 555 58
294 227 -43
294 475 44
294 738 145
294 390 117
294 166 53
294 584 11
294 520 166
294 989 -78
294 105 180
294 563 101
294 866 -31
294 894 -9
294 282 42
294 182 -1
294 12 -87
294 572 123
294 743 3
294 863 135
294 139 157
294 934 15
294 126 135
294 536 153
294 898 92
294 861 46
294 378 -59
294 209 110
294 966 187
294 709 -69
294 508 -51
294 699 -49
294 949 127
294 809 17
294 558 -38
294 654 -2
294 225 -89
294 782 -61
294 273 152
294 837 72
294 890 46
294 302 82
294 148 61
294 347 86
294 564 199
294 534 -36
294 644 9
294 950 -96
294 643 159
294 591 12
294 287 -10
294 871 99
294 330 -99
294 68 87
294 912 18
294 459 4
294 46 146
294 147 13
294 471 158
294 342 182
294 443 174
294 284 39
294 145 130
294 317 -8
294 280 -23
294 753 195
294 694 142
294 53 188
294 993 186
294 295 168
294 397 -43
294 509 -27
294 265 40
294 655 160
294 580 -56
294 398 -24
294 537 31
294 268 112
294 588 -56
294 666 36
294 978 63
294 152 45
294 732 104
294 307 32
294 877 55
294 847 164
294 199 146
294 860 73
294 578 -16
294 629 17
294 439 110
294 571 78
294 485 -50
294 27 40
294 16 147
294 55 33
294 938 63
294 899 61
294 634 61
294 893 29
294 606 -67
294 747 17
294 816 160
294 889 42
294 453 -25
294 548 90
294 116 -97
294 441 88
294 267 -10
294 566 178
294 467 92
294 927 103
294 479 57
294 751 -3
294 417 17
294 579 -93
294 586 58
294 638 32
294 277 -43
294 110 -2
294 541 185
294 817 -18
294 487 -92
294 229 17
294 10 21
294 585 -54
294 857 69
294 181 172
294 695 9
294 995 103
294 733 156
294 444 117
294 114 -66
294 64 192
294 923 171
294 506 -59
294 261 180
294 721 152
294 592 53
294 250 20
294 768 -72
294 707 -47
294 285 83
294 491 -22
294 513 63
294 641 -4
294 514 177
294 900 48
294 567 -88
294 352 -93
294 619 174
294 192 167
294 334 -43
294 522 54
294 486 64
294 368 90
294 722 111
294 962 -2
294 86 57
294 988 127
294 416 -58
294 100 193
294 494 150
294 656 -12
294 769 -37
294 288 145
294 291 2
294 883 43
294 2 59
294 348 -44
294 39 71
294 715 118
294 814 129
294 650 -11
294 37 -12
294 169 180
294 191 -76
294 958 -69
294 932 120
294 128 61
294 928 161
294 845 195
294 140 18
294 724 -10
294 201 194
294 112 -14
294 574 0
294 560 72
294 457 -41
294 811 -47
294 333 110
294 787 181
294 245 162
294 320 145
294 687 194
294 127 -85
294 328 -67
294 556 124
294 346 -17
294 977 57
294 183 116
294 279 53
294 226 159
294 198 71
294 624 102
294 706 -54
294 798 145
294 260 -78
294 299 2
294 150 179
294 745 31
294 951 -32
294 405 161
294 175 -45
294 393 -34
294 517 -87
294 792 3
294 653 -5
294 689 77
294 533 -71
294 684 156
294 17 -49
294 765 53
294 968 25
294 793 6
294 41 -81
294 396 -11
294 203 122
294 154 129
294 47 -63
294 243 38
294 179 42
294 345 -70
294 767 77
294 187 84
294 846 -18
294 402 120
294 744 101
294 865 88
294 483 52
294 992 -86
294 986 87
294 628 5
294 640 -1
294 289 68
294 972 152
294 445 105
294 918 -94
294 940 110
294 701 150
294 206 -66
294 941 157
294 184 36
294 757 25
294 855 35
294 946 -1
294 121 -92
294 799 131
294 549 -95
294 885 196
294 945 -63
294 350 -1
294 970 101
294 502 -83
294 78 -85
294 841 164
294 477 92
294 217 177
294 967 13
294 74 -44
294 40 -60
294 25 -2
294 843 74
294 356 -13
294 97 -81
294 440 -14
294 944 -5
294 752 -66
294 505 -15
294 412 167
294 323 103
294 36 76
294 979 -70
294 617 106
294 358 180
294 48 193
294 888 123
294 6 185
294 194 -65
294 32 12
294 102 152
294 172 -21
294 141 38
294 274 190
294 215 187
294 353 143
294 507 143
294 915 -75
294 461 67
294 482 75
294 780 116
294 807 -69
294 258 26
294 682 -90
294 464 121
294 930 -9
294 818 191
294 113 -86
294 668 -38
294 63 -71
294 161 83
294 218 -2
294 714 -12
294 293 145
294 138 -31
294 700 73
294 939 130
294 948 -57
294 913 45
294 19 -92
294 422 137
294 385 109
294 683 47
294 389 146
294 235 181
294 879 81
294 466 -4
294 924 61
294 33 70
294 125 151
294 935 107
294 71 58
294 770 82
294 392 199
294 596 62
294 254 183
294 321 179
294 241 -13
294 678 30
294 361 101
294 635 120
294 177 -25
294 83 117
294 318 102
294 688 -6
294 89 176
294 727 40
294 996 17
294 337 113
294 796 14
294 94 63
294 43 92
294 718 195
294 535 57
294 698 -28
294 354 -73
294 712 152
294 645 -1
294 736 113
294 231 185
294 222 193
294 130 15
294 484 -8
294 101 94
294 848 194
294 344 138
294 132 186
294 729 47
294 366 -18
294 529 141
294 211 -56
294 304 65
294 545 131
294 546 33
294 156 -61
294 7 -95
294 237 -43
294 728 94
294 115 170
294 234 -73
294 663 -90
294 971 140
294 905 175
294 65 -99
294 834 -64
294 539 63
294 493 -16
294 713 -22
294 247 -60
294 492 -63
294 18 180
294 469 58
294 498 15
294 734 150
294 49 96
294 691 23
295 395 11
295 549 -19
295 668 172
295 296 -76
295 444 193
295 396 104
295 77 150
295 862 -37
295 780 28
295 614 115
295 410 188
295 80 10
295 692 -81
295 86 -27
295 259 -99
295 482 -73
295 311 101
295 731 61
295 839 193
295 134 107
295 477 -42
295 546 163
295 268 199
295 789 199
295 837 41
295 969 -37
295 927 53
295 709 -45
295 849 152
295 822 90
295 550 63
295 460 197
295 651 -17
295 71 176
295 212 153
295 675 -91
295 821 44
295 312 92
295 264 163
295 185 -82
295 62 123
295 641 94
295 811 90
295 617 -81
295 297 -50
295 216 -51
295 385 129
295 526 -2
295 684 189
295 252 132
295 954 -27
295 683 152
295 833 -59
295 926 40
295 370 146
295 899 -80
295 616 -66
295 291 135
295 358 -65
295 800 151
295 920 23
295 564 14
295 751 -78
295 658 -82
295 160 63
295 585 -65
295 69 -32
295 113 125
295 632 111
295 335 -4
295 374 63
295 805 157
295 753 85
295 995 79
295 132 -33
295 128 0
295 369 137
295 654 90
295 25 116
295 596 19
295 330 167
295 801 -58
295 320 -94
295 803 -88
295 353 -64
295 864 153
295 306 1
295 639 -95
295 589 -40
295 286 182
295 248 187
295 991 -80
295 670 -53
295 663 48
295 323 48
295 504 117
295 76 78
295 10 19
295 685 34
295 776 165
295 480 182
295 671 18
295 471 62
295 27 130
295 108 -28
295 633 39
295 283 176
295 478 189
295 196 48
295 959 35
295 843 173
295 425 172
295 158 11
295 925 94
295 729 16
295 288 -31
295 896 165
295 344 -73
295 770 178
295 343 50
295 179 21
295 468 -51
295 118 -72
295 16 101
295 730 88
295 980 111
295 90 47
295 502 41
295 143 33
295 235 -61
295 9 -81
295 578 -94
295 436 104
295 290 21
295 470 -39
295 56 -89
295 972 186
295 894 -2
295 905 74
295 695 103
295 116 52
295 359 3
295 362 -81
295 808 77
295 119 2
295 965 -41
295 655 13
295 657 -80
295 345 131
295 265 -94
295 34 181
295 934 62
295 611 171
295 625 189
295 384 176
295 129 27
295 307 17
295 846 -1
295 998 69
295 472 -59
295 218 160
295 3 -23
295 11 -16
295 923 23
295 584 -20
295 519 129
295 182 199
295 171 -82
295 127 148
295 829 -99
295 893 187
295 136 185
295 573 -1
295 537 101
295 798 -1
295 173 145
295 994 19
295 233 80
295 784 -94
295 74 77
295 314 52
295 507 -54
295 55 -91
295 380 191
295 13 157
295 400 168
295 41 39
295 481 -85
295 827 -84
295 122 -83
295 454 196
295 174 -81
295 679 -32
295 100 -63
295 788 -55
295 930 31
295 652 115
295 163 132
295 152 98
295 450 72
295 91 -74
295 383 75
295 697 21
295 340 -3
295 613 -87
295 595 -24
295 979 99
295 987 196
295 698 79
295 736 -45
295 635 -49
295 597 -16
295 509 32
295 367 -63
295 797 -72
295 65 -97
295 180 -64
295 221 -48
295 591 -40
295 656 -88
295 646 -77
295 342 70
295 294 -47
295 873 -25
295 535 24
295 78 87
295 813 196
295 799 -68
295 508 36
295 824 31
295 356 120
295 511 -22
295 703 155
295 437 46
295 42 86
295 364 -87
295 18 40
295 253 186
295 57 -32
295 280 100
295 610 66
295 183 25
295 226 38
295 102 37
295 467 -8
295 52 -57
295 193 168
295 691 48
295 855 83
295 666 170
295 804 -40
295 858 -11
295 783 -77
295 274 180
295 944 57
295 202 0
295 571 189
295 375 -96
295 857 -72
295 327 16
295 777 164
295 346 -49
295 417 40
295 904 7
295 700 70
295 758 86
295 106 -87
295 672 166
295 715 97
295 157 95
295 14 101
295 988 109
295 22 163
295 276 -42
295 446 105
295 891 7
295 405 151
295 166 184
295 70 -19
295 211 -22
295 802 180
295 554 176
295 778 -7
295 741 53
295 626 160
295 350 -37
295 580 -10
295 705 79
295 461 -53
295 763 -66
295 733 -31
295 737 36
295 638 145
295 602 27
295 921 113
295 716 5
295 97 184
295 599 118
295 727 -56
295 603 -9
295 779 181
295 521 172
295 317 -46
295 403 -30
295 433 -73
295 51 -23
295 761 102
295 411 -12
295 990 155
295 520 180
295 986 -51
295 351 -15
295 175 182
295 560 119
295 391 4
295 544 33
295 547 -24
295 373 -75
295 555 161
295 621 144
295 246 175
295 892 179
295 645 13
295 618 -71
295 772 176
295 978 170
295 708 -17
295 634 125
295 496 16
295 154 192
295 536 -97
295 962 4
295 574 101
295 304 197
295 775 61
295 745 33
295 408 38
295 825 180
295 933 38
295 525 -61
295 376 138
295 622 1
296 74 4
297 27 -96
298 101 42
299 931 25
300 407 3
301 124 24
302 381 127
303 108 -11
304 584 78
305 622 149
306 953 -75
307 362 147
308 710 87
309 225 79
310 471 42
311 253 55
312 248 71
313 458 156
314 740 106
315 374 27
316 706 -58
317 939 -56
318 303 -97
319 963 -67
320 289 102
321 69 3
322 720 -44
323 579 -49
324 732 -97
325 637 31
326 626 140
327 201 171
328 166 49
329 102 69
330 147 -47
331 355 89
331 725 131
331 602 36
331 655 49
331 310 -39
331 291 96
331 31 -33
331 91 -74
331 347 165
331 148 -28
331 915 149
331 85 5
331 313 -96
331 857 138
331 932 194
331 35 -3
331 176 14
331 298 15
331 554 -6
331 896 69
331 979 139
331 381 7
331 519 -80
331 56 -22
331 867 50
331 188 160
331 475 112
331 654 196
331 784 -97
331 192 141
331 256 83
331 346 -82
331 777 173
331 464 95
331 49 142
331 32 174
331 856 88
331 517 123
331 832 153
331 105 71
331 358 123
331 629 160
331 17 168
331 573 150
331 287 -30
331 402 -1
331 186 50
331 226 35
331 444 -50
331 39 8
331 995 150
331 841 167
331 958 197
331 126 166
331 485 132
331 513 32
331 356 153
331 414 1
331 90 -95
331 560 -40
331 712 -11
331 58 107
331 325 69
331 972 48
331 635 60
331 884 -31
331 138 -49
331 236 -5
331 850 25
331 242 173
331 530 142
331 195 104
331 132 -87
331 307 156
331 740 -30
331 216 -17
331 738 129
331 984 171
331 341 19
331 711 80
331 799 125
331 66 -76
331 577 -27
331 94 -17
331 469 30
331 426 72
331 953 21
331 314 85
331 258 -34
331 626 177
331 766 183
331 167 101
331 234 88
331 306 83
331 301 89
331 785 169
331 121 113
331 350 24
331 918 -80
331 876 178
331 863 55
331 211 5
331 77 61
331 30 121
331 227 -98
331 300 -39
331 158 143
331 98 87
331 793 -59
331 643 -4
331 628 16
331 332 -27
331 961 -1
331 196 -46
331 518 112
331 992 -84
331 778 -79
331 594 52
331 371 86
331 546 198
331 455 177
331 184 186
331 991 -84
331 224 -12
331 413 -68
331 304 69
331 276 -46
331 8 6
331 286 -58
331 378 -48
331 549 -70
331 162 109
331 718 32
331 354 -93
331 365 4
331 598 12
331 783 194
331 716 -34
331 746 49
331 53 8
331 122 92
331 745 -45
331 237 4
331 599 165
331 181 -30
331 295 176
331 222 -80
331 534 25
331 903 -97
331 93 -35
331 296 -22
331 48 -83
331 686 15
331 124 -14
331 459 -30
331 193 -59
331 407 99
331 848 34
331 393 76
331 130 79
331 203 152
331 280 145
331 250 -81
331 71 -32
331 713 154
331 96 132
331 172 -6
331 935 -82
331 872 147
331 486 193
331 836 169
331 874 131
331 516 -32
331 293 13
331 272 26
331 782 84
331 497 5
331 618 14
331 450 190
331 969 124
331 178 92
331 309 110
331 808 167
331 525 -57
331 83 -47
331 578 -80
331 813 -73
331 862 139
331 617 49
331 323 130
331 144 -34
331 994 147
331 989 31
331 80 194
331 615 -82
331 400 -88
331 311 -21
331 582 85
331 682 57
331 542 188
331 575 58
331 449 -12
331 452 -72
331 457 -10
331 612 148
331 289 63
331 473 40
331 679 142
331 394 -67
331 900 189
331 928 -35
331 432 -89
331 337 111
331 858 150
331 240 -10
331 339 37
331 255 7
331 228 124
331 261 -45
331 153 75
331 885 -88
331 1 105
331 330 104
331 154 -34
331 74 0
331 978 110
331 757 -32
331 42 167
331 866 160
331 601 1
331 324 106
331 118 -6
331 639 -80
331 360 122
331 425 80
331 87 43
331 510 144
331 401 -61
331 249 -77
331 887 181
331 440 109
331 147 0
331 720 90
331 412 -92
331 68 -67
331 962 -43
331 345 -16
331 357 13
331 34 184
331 54 143
331 427 -48
331 220 131
331 852 -94
331 607 -7
331 451 -77
331 253 62
331 883 180
331 942 -71
331 699 -4
331 522 98
331 956 -24
331 982 183
331 389 47
331 5 2
331 190 -20
331 500 16
331 146 19
331 446 120
331 572 155
331 822 24
331 424 -71
331 52 6
331 908 149
331 658 51
331 370 82
331 50 195
331 143 85
331 925 11
331 336 7
331 274 -58
331 111 169
331 328 122
331 398 50
331 809 -59
331 149 -74
331 859 5
331 448 -44
331 779 137
331 70 -75
331 43 79
331 662 -6
331 38 -88
331 312 77
331 790 116
331 275 193
331 974 109
331 968 -88
331 926 -57
331 349 97
331 950 -96
331 7 160
331 875 199
331 4 188
331 810 85
331 661 -28
331 566 -69
331 429 -62
331 284 -4
331 846 32
331 965 157
331 199 64
331 529 -36
331 775 97
331 441 78
331 316 9
331 728 166
331 691 25
331 187 25
331 853 34
331 269 58
331 197 188
331 185 -51
331 205 126
331 657 -93
331 954 50
331 927 196
331 729 108
331 421 -70
331 681 -41
331 115 -100
331 46 172
331 22 73
331 794 154
331 930 -79
331 169 164
331 214 31
331 548 -44
331 509 176
331 690 73
331 970 -44
331 343 9
331 911 105
331 535 79
331 527 -20
331 415 168
331 243 183
331 254 -64
331 263 131
331 2 101
331 851 63
331 656 99
331 734 173
331 363 109
331 40 156
331 591 75
331 191 77
331 479 40
331 780 -8
331 825 -92
331 229 -86
331 225 -86
331 613 -37
331 45 14
331 213 -64
331 352 43
331 502 -57
331 386 -22
331 476 -75
331 901 91
331 798 43
331 206 -63
331 843 167
331 484 -86
331 366 -20
331 671 -4
331 327 105
331 829 16
331 672 141
331 636 77
331 631 80
331 608 -37
331 344 -36
331 3 37
331 811 36
331 650 6
331 922 -83
331 433 134
331 438 112
331 702 62
331 140 60
331 619 86
331 18 165
331 351 159
331 715 -5
331 218 -91
331 235 59
331 480 87
331 55 -10
331 420 -28
331 849 112
331 936 6
331 739 59
331 174 135
331 652 -11
331 576 114
331 431 -81
331 107 103
331 946 73
331 678 117
331 387 41
331 156 48
331 943 13
331 803 -28
331 155 175
331 462 -74
331 428 115
331 986 -88
331 244 113
331 912 106
331 511 63
331 29 5
331 390 -50
331 465 17
331 262 -93
331 839 -56
331 580 63
331 976 35
331 605 86
331 114 165
331 742 57
331 606 68
331 165 9
331 36 127
331 708 161
331 282 186
331 854 -29
331 496 107
331 921 -83
331 106 -88
331 700 -15
331 273 22
331 173 -65
331 997 -33
331 683 156
331 163 171
331 257 68
331 320 113
331 647 -1
331 977 79
331 436 41
331 171 166
331 69 -9
331 198 148
331 501 94
331 938 0
331 419 26
331 326 5
331 481 137
331 695 53
331 303 4
331 960 -7
331 134 -17
331 831 3
331 498 173
331 559 -83
331 614 -57
331 526 129
331 824 107
331 689 -53
331 787 21
331 861 32
331 204 -12
331 579 -67
331 667 125
331 439 -19
331 150 174
331 568 180
331 505 167
331 660 189
331 361 90
331 27 76
331 719 27
331 773 80
331 411 51
331 405 -31
331 453 -8
331 815 -47
331 305 123
331 772 14
331 95 -29
331 714 16
331 688 -5
331 24 114
331 633 -82
331 722 178
331 507 44
331 422 83
331 321 -64
331 442 -39
331 762 -76
331 86 96
331 488 39
331 64 -88
331 210 136
331 899 -12
331 487 -2
331 445 -98
331 589 -32
331 951 121
331 592 85
331 495 -10
331 201 -36
331 800 173
331 768 146
331 934 -74
331 596 55
331 100 68
331 663 -22
331 99 140
331 408 31
331 194 149
331 159 17
331 166 81
331 239 -83
331 82 199
331 10 125
331 41 -20
331 621 -41
331 551 96
331 270 119
331 521 59
331 758 -46
331 694 58
331 587 -91
331 638 27
331 454 17
331 506 -97
331 889 -53
331 964 -61
331 25 100
331 812 102
331 939 -96
331 894 147
331 215 102
331 819 -10
331 707 -37
331 955 131
331 801 -26
331 379 180
331 692 -37
331 268 -72
331 902 158
331 385 118
331 844 -95
331 443 -31
331 630 -41
331 342 126
331 79 177
331 367 -9
331 116 153
331 267 163
331 788 -40
331 51 -68
331 492 20
331 703 169
331 474 3
331 913 90
331 9 23
331 388 2
331 373 -71
331 653 146
331 567 192
331 820 0
331 981 175
331 705 -35
331 907 66
331 645 131
331 78 -92
331 909 1
331 985 105
331 157 -31
331 380 107
331 776 -61
331 886 17
331 659 -26
331 364 -85
331 597 -27
331 983 -55
331 112 43
331 103 92
331 528 -99
331 553 80
331 392 146
331 905 -70
331 933 42
331 625 -81
331 180 117
331 651 57
331 996 -12
331 895 -95
331 14 158
331 750 178
331 919 -74
331 340 0
331 160 116
331 376 141
331 569 131
331 72 166
331 317 80
331 410 28
331 888 20
331 179 175
331 570 117
331 721 -91
331 603 -3
331 761 78
331 826 178
331 696 -72
331 230 197
331 723 -96
331 669 196
331 910 88
332 363 159
333 889 130
334 549 145
335 651 25
336 190 160
337 23 29
338 45 117
339 880 18
340 91 5
341 510 23
342 918 189
343 766 137
344 655 151
345 784 -17
346 892 172
347 502 -92
348 644 154
349 393 115
350 872 95
351 762 -45
351 519 95
351 9 -85
351 393 43
351 166 43
351 289 186
351 574 3
351 504 78
351 484 -65
351 928 115
351 346 94
351 347 175
351 924 150
351 128 93
351 237 -40
351 989 186
351 267 197
351 456 67
351 48 116
351 790 161
351 178 97
351 596 -4
351 558 198
351 336 75
351 220 96
351 400 136
351 724 175
351 150 -93
351 118 -85
351 311 145
351 123 139
351 813 124
351 159 -50
351 795 56
351 107 62
351 827 -9
351 607 72
351 89 71
351 616 -35
351 186 4
351 591 34
351 333 -90
351 448 -84
351 215 72
351 471 118
351 30 -40
351 135 177
351 7 -2
351 942 113
351 763 135
351 529 -1
351 782 68
351 364 84
351 637 -70
351 381 172
351 951 94
351 825 137
351 482 29
351 834 -10
351 447 86
351 124 -36
351 567 106
351 872 -33
351 139 66
351 445 -5
351 236 35
351 678 -45
351 999 38
351 503 -2
351 228 -64
351 698 135
351 590 154
351 586 58
351 414 13
351 600 174
351 629 24
351 747 -60
351 73 -49
351 957 139
351 594 -3
351 927 103
351 418 150
351 99 97
351 495 -75
351 888 43
351 388 172
351 936 21
351 83 108
351 120 66
351 579 16
351 672 19
351 168 42
351 453 101
351 581 74
351 293 -50
351 821 94
351 699 74
351 23 126
351 369 188
351 325 -32
351 533 -28
351 143 23
351 958 125
351 728 172
351 572 126
351 194 141
351 589 160
351 282 -17
351 977 -96
351 836 30
351 551 -95
351 838 -27
351 955 176
351 348 21
351 702 -80
351 826 173
351 946 99
351 205 152
351 804 134
351 608 45
351 416 91
351 911 -71
351 461 -96
351 843 140
351 777 27
351 835 27
351 962 46
351 110 95
351 931 118
351 941 148
351 633 -53
351 486 -100
351 320 128
351 428 -4
351 98 95
351 706 28
351 375 -73
351 929 50
351 472 82
351 254 106
351 250 171
351 703 175
351 4 140
351 1000 10
351 5 164
351 817 -54
351 213 -29
351 13 107
351 485 -26
351 852 33
351 632 -16
351 283 81
351 612 -61
351 874 94
351 396 55
351 905 121
351 973 128
351 302 82
351 370 -45
351 104 -10
351 162 -32
351 342 -1
351 696 79
351 29 -86
351 390 37
351 40 144
351 500 -27
351 2 -57
351 359 32
351 809 129
351 193 17
351 709 132
351 744 115
351 553 43
351 789 -54
351 313 -73
351 775 96
351 46 70
351 554 161
351 610 19
351 173 110
351 340 125
351 625 57
351 49 -59
351 192 61
351 36 193
351 22 -20
351 499 -60
351 959 163
351 725 190
351 27 111
351 87 149
351 365 -12
351 145 186
351 876 146
351 270 73
351 689 144
351 992 -4
351 732 -59
351 230 169
351 172 101
351 800 1
351 126 118
351 939 120
351 883 -34
351 140 39
351 352 39
351 565 53
351 771 25
351 925 -10
351 354 43
351 26 140
351 650 12
351 436 145
351 863 118
351 146 142
351 373 70
351 530 91
351 984 34
351 981 129
351 675 -11
351 917 4
351 406 86
351 871 -5
351 521 44
351 96 -70
351 136 -73
351 865 45
351 900 102
351 19 189
351 909 -88
351 180 166
351 818 116
351 200 77
351 870 -26
351 55 114
351 199 83
351 368 101
351 561 8
351 722 153
351 253 138
351 70 -2
351 830 185
351 181 41
351 677 10
351 947 109
351 648 75
351 103 120
351 913 14
351 708 68
351 349 -10
351 528 191
351 634 171
351 772 66
351 423 -54
351 409 66
351 885 -50
351 223 -50
351 219 -64
351 476 189
351 196 125
351 517 32
351 878 3
351 849 180
351 39 191
351 248 -97
351 443 42
351 271 29
351 649 -96
351 295 24
351 592 -68
351 72 28
351 757 177
351 857 76
351 68 -92
351 6 98
351 578 32
351 682 -41
351 299 25
351 64 -2
351 288 99
351 952 48
351 611 32
351 474 124
351 434 -47
351 606 -37
351 314 60
351 972 1
351 92 74
351 327 -29
351 692 -18
351 115 183
351 244 -81
351 277 195
351 307 4
351 306 13
351 116 157
351 470 15
351 190 -88
351 490 -88
351 268 -73
351 308 1
351 846 154
351 498 197
351 41 169
351 811 -89
351 496 123
351 119 81
351 915 -32
351 557 127
351 341 134
351 908 -8
351 539 77
351 421 123
351 153 131
351 555 67
352 408 21
353 499 43
353 807 170
353 757 -5
353 147 177
353 919 -1
353 911 147
353 487 131
353 778 -82
353 651 96
353 256 12
353 629 123
353 218 93
353 528 64
353 830 -16
353 539 150
353 173 168
353 32 -57
353 915 128
353 922 49
353 662 -28
353 214 72
353 550 166
353 970 2
353 854 76
353 138 16
353 419 88
353 781 -82
353 458 151
353 478 74
353 797 -74
353 81 -95
353 411 155
353 270 76
353 972 72
353 438 147
353 773 41
353 764 36
353 97 -2
353 520 181
353 176 50
353 962 105
353 319 106
353 28 -9
353 605 43
353 180 2
353 459 72
353 617 133
353 767 88
353 984 22
353 305 -25
353 921 -24
353 770 -70
353 351 7
353 312 -73
353 896 159
353 733 -100
353 841 9
353 451 -42
353 951 61
353 855 175
353 722 86
353 396 173
353 429 95
353 427 174
353 691 68
353 506 147
353 400 42
353 58 164
353 979 -95
353 573 -59
353 503 -13
353 843 86
353 831 166
353 532 -38
353 369 -65
353 192 -100
353 689 191
353 763 119
353 24 -74
353 630 -77
353 537 154
353 273 25
353 293 -95
353 675 83
353 516 45
353 672 58
353 233 -4
353 628 74
353 452 -18
353 572 -59
353 98 190
353 667 165
353 149 -56
353 587 88
353 472 117
353 753 140
353 304 135
353 285 90
353 128 163
353 212 -55
353 344 174
353 816 172
353 577 36
353 721 186
353 746 47
353 622 -34
353 116 -2
353 130 -3
353 827 184
353 817 2
353 993 -48
353 645 129
353 641 93
353 632 113
353 72 27
353 595 76
353 13 -1
353 729 102
353 449 28
353 178 186
353 23 70
353 372 0
353 508 79
353 987 -58
353 201 134
353 25 -25
353 788 56
353 953 77
353 228 167
353 307 79
353 102 79
353 291 136
353 813 76
353 879 -7
353 601 186
353 724 103
353 268 106
353 345 167
353 588 146
353 936 73
353 302 15
353 671 -82
353 801 123
353 330 -34
353 932 -2
353 73 90
353 278 83
353 758 64
353 769 -51
353 125 135
353 110 37
353 906 48
353 818 -28
353 518 49
353 148 104
353 21 -72
353 687 159
353 750 53
353 289 -12
353 390 110
353 295 12
353 636 90
353 184 -69
353 473 22
353 191 162
353 486 152
353 441 -28
353 885 75
353 489 164
353 146 -1
353 866 32
353 375 177
353 402 34
353 82 -6
353 150 49
353 599 -71
353 100 -11
353 342 45
353 16 116
353 412 11
353 216 42
353 188 -53
353 502 -96
353 806 -11
353 74 -8
353 484 -61
353 17 -56
353 223 109
353 966 19
353 318 -49
353 842 82
353 511 -66
353 990 40
354 835 -16
355 114 -64
356 560 -14
357 557 124
358 832 -69
359 757 10
360 190 151
360 506 189
360 272 157
360 754 3
360 619 17
360 405 91
360 78 -78
360 106 127
360 944 186
360 39 84
360 650 21
360 902 -87
360 884 -53
360 15 -12
360 279 172
360 247 -51
360 533 22
360 806 -34
360 918 -44
360 101 109
360 135 -97
360 110 -54
360 264 1
360 158 65
360 122 62
360 536 63
360 54 71
360 156 -33
360 852 61
360 500 -58
360 52 102
360 290 98
360 51 154
360 131 67
360 697 -87
360 547 77
360 657 -50
360 70 68
360 624 29
360 377 90
360 275 164
360 544 41
360 56 77
360 597 30
360 210 82
360 271 50
360 276 -35
360 418 55
360 558 19
360 854 -33
360 699 45
360 102 51
360 679 -89
360 312 81
360 904 80
360 341 -43
360 300 -3
360 344 30
360 74 9
360 266 -27
360 100 186
360 961 107
360 610 -74
360 703 5
360 542 144
360 462 37
360 49 27
360 871 31
360 823 168
360 423 -33
360 887 45
360 308 -13
360 421 170
360 644 148
360 571 -70
360 340 181
360 509 85
360 307 73
360 206 -65
360 755 54
360 631 115
360 532 -60
360 753 93
360 384 38
360 181 -77
360 124 132
360 479 -94
360 646 39
360 945 122
360 170 35
360 810 191
360 295 -30
360 782 26
360 351 191
360 382 10
360 989 85
360 726 137
360 994 142
360 560 82
360 438 88
360 725 150
360 387 176
360 199 -7
360 201 -89
360 236 192
360 778 -5
360 138 -88
360 604 -72
360 21 10
