1000 150000
313 481 -2
313 377 19
313 336 13
313 960 5
313 345 15
313 142 4
313 725 6
313 976 3
313 917 -3
313 491 -10
313 157 0
313 391 -4
313 32 -1
313 695 -9
313 933 13
313 940 -4
313 256 -2
313 784 11
313 980 7
313 468 -3
313 471 16
313 235 -5
313 156 8
313 838 -8
313 549 0
313 686 -3
313 464 -10
313 283 5
313 878 3
313 583 11
313 141 18
313 877 14
313 469 5
313 872 -4
313 793 -1
313 55 -5
313 616 14
313 123 -3
313 203 -6
313 350 16
313 941 -8
313 175 -7
313 108 12
313 524 18
313 622 5
313 527 16
313 303 3
313 633 15
313 617 6
313 927 14
313 800 4
313 378 12
313 812 -4
313 196 11
313 41 17
313 495 18
313 567 -7
313 324 -9
313 610 9
313 814 11
313 670 4
313 919 15
313 903 10
313 59 12
313 570 -9
313 52 18
313 366 -6
313 375 9
313 786 6
313 668 2
313 832 2
313 399 -8
313 162 -7
313 463 7
313 179 11
313 178 5
313 619 3
313 38 -5
313 382 -7
313 750 17
313 45 -6
313 10 18
313 299 18
313 511 3
313 741 -9
313 817 19
313 509 -2
313 353 -4
314 380 4
314 373 10
314 294 -3
314 173 19
314 97 18
314 453 -8
314 6 -9
314 196 10
314 181 0
314 392 15
314 316 -6
314 186 16
314 188 1
314 696 12
314 642 2
314 581 14
314 91 5
314 743 -5
314 748 9
314 545 -9
314 143 3
314 35 19
314 430 -1
314 791 1
314 406 10
314 404 -8
314 956 6
314 505 14
314 981 -6
314 835 1
314 13 8
314 674 13
314 526 -8
314 367 -5
314 703 12
314 984 18
314 239 7
314 726 -4
314 847 -5
314 693 11
314 828 13
314 787 2
314 593 -8
314 864 0
314 192 -6
314 377 0
314 609 -4
314 222 19
314 694 5
314 709 12
314 307 0
314 602 11
314 355 14
314 659 12
314 920 0
314 327 -4
314 353 9
314 675 1
314 974 15
314 822 18
314 690 6
314 220 -8
314 811 13
314 511 17
314 820 16
314 663 18
314 767 10
314 970 1
314 172 17
314 365 19
314 278 4
314 191 16
314 473 -7
314 9 13
314 2 0
314 648 0
314 498 2
314 454 14
314 487 15
314 27 4
314 448 -6
314 333 2
314 914 -1
314 366 12
314 499 11
314 326 -1
314 665 -2
314 792 5
314 238 13
314 622 -10
314 570 13
314 142 12
314 352 17
314 397 -8
314 910 14
314 62 19
314 618 7
314 500 18
314 896 9
314 865 -6
314 148 0
314 608 18
314 308 12
314 138 -2
314 615 15
314 596 13
314 718 4
314 313 10
314 271 16
314 432 5
314 530 -2
314 126 4
314 87 7
314 740 13
314 915 10
314 379 -4
314 160 1
314 966 -3
314 359 7
314 334 -8
314 423 9
314 369 4
314 807 10
314 210 4
314 652 4
314 537 15
314 376 15
314 624 7
314 738 14
314 911 -6
314 917 16
314 900 18
314 682 2
314 451 -7
314 37 -7
314 621 -5
314 152 2
314 436 9
314 711 13
314 310 17
314 65 -6
314 921 12
314 747 12
314 850 16
314 50 10
314 534 10
314 98 14
314 368 5
314 372 -7
314 712 2
314 311 7
314 837 2
314 640 4
314 236 17
314 346 -10
314 252 2
314 440 -2
314 407 7
314 671 -4
314 536 6
314 228 18
314 231 -4
314 158 -2
314 524 7
314 817 -10
314 290 7
314 370 -1
314 108 5
314 613 15
314 303 -2
314 871 0
314 731 1
314 104 19
314 919 -7
314 19 3
314 519 0
314 645 -1
314 251 9
314 439 14
314 258 6
314 611 5
314 551 1
314 523 -8
314 390 12
314 717 -3
314 24 -9
314 209 -10
314 140 -1
314 978 -5
314 269 16
314 799 3
314 134 4
314 861 -2
314 625 -6
314 547 3
314 525 2
314 930 19
314 444 16
314 913 0
314 823 1
314 567 3
314 168 -7
315 816 10
315 904 4
315 480 9
315 906 3
315 101 9
315 173 5
315 989 8
315 106 -9
315 559 -3
315 602 5
315 298 1
315 380 6
315 818 -10
315 280 -4
315 199 -9
315 700 7
315 819 9
315 955 -5
315 506 -4
315 450 -9
315 988 5
315 817 18
315 645 -4
315 619 16
315 923 1
315 743 -8
315 499 -4
315 72 -3
315 952 19
315 357 9
315 507 8
315 917 11
315 381 -2
315 649 -3
315 939 3
315 74 -6
315 425 -3
315 534 6
315 440 -4
315 115 -5
315 31 10
315 834 -10
315 836 16
315 875 4
315 452 -2
315 810 5
315 799 12
315 668 12
315 481 10
315 138 9
315 715 12
315 217 2
315 352 2
315 724 14
315 992 -6
315 736 -6
315 570 18
315 406 8
315 657 14
315 823 12
315 170 3
315 451 6
315 342 -8
315 697 0
315 631 -10
315 466 1
315 636 14
315 270 -2
315 3 16
315 252 -8
315 20 -7
315 459 -1
315 123 1
315 754 18
315 622 -8
315 620 -10
315 973 3
315 443 -8
315 934 17
315 287 16
315 767 8
315 132 6
315 691 17
315 125 13
315 295 9
315 998 -6
315 306 18
315 775 -9
315 693 5
315 720 15
315 296 2
315 773 11
315 444 -8
315 608 -6
315 930 -6
315 1000 17
315 179 5
315 351 6
315 255 2
315 448 -8
315 376 6
315 66 3
315 428 -9
315 19 -5
315 931 -6
315 234 3
315 970 -1
315 854 18
315 783 -3
315 606 -2
315 324 0
315 835 18
315 762 -10
315 92 19
315 174 -5
315 316 9
315 769 -3
315 465 -2
315 372 6
315 886 14
315 209 -1
315 979 14
315 527 10
315 314 -5
315 648 9
315 76 16
315 964 9
315 168 2
315 50 -2
315 723 17
315 422 18
315 616 4
315 872 -1
315 445 7
315 281 -6
315 959 8
315 401 16
315 282 9
315 990 17
315 793 -2
315 702 1
315 67 16
315 58 9
315 798 4
315 454 -2
315 332 -5
315 661 9
315 462 2
315 51 14
315 532 -8
315 675 10
315 632 10
315 865 2
315 976 -8
315 331 -8
315 512 13
315 303 -10
315 592 -8
315 714 -5
315 492 -2
315 136 15
315 166 5
315 515 -1
315 338 -3
315 483 -5
315 999 17
315 33 -7
315 593 19
315 666 14
315 517 2
315 753 15
315 327 -4
315 73 5
315 522 13
315 111 19
315 684 13
315 936 6
315 503 7
315 653 -10
315 218 0
315 305 -2
315 235 -3
315 968 18
315 29 14
315 748 4
315 188 15
315 257 -10
315 993 -7
315 322 7
315 87 0
315 867 -2
315 184 14
315 938 -6
315 21 2
315 920 7
315 85 -4
315 284 3
315 985 -7
315 587 1
315 110 3
315 946 1
315 539 13
315 784 4
315 265 13
315 37 -2
315 899 -6
315 594 7
315 460 7
315 69 14
315 15 14
315 658 4
315 716 6
315 309 6
315 772 0
315 7 -2
315 956 7
315 903 -5
315 271 11
315 399 1
315 689 3
315 803 -1
315 334 13
315 141 0
315 361 5
315 497 13
315 733 -3
315 240 4
315 538 13
315 910 19
315 677 4
315 902 11
315 374 19
315 646 11
315 398 10
315 671 7
315 164 7
315 508 -9
315 533 4
315 461 16
315 472 -7
315 277 4
315 722 12
315 49 6
315 581 -7
315 187 15
315 484 12
315 53 13
315 881 -4
315 860 3
315 566 3
315 879 1
315 153 -4
315 4 -2
315 884 -2
315 215 -10
315 467 4
315 32 16
315 233 7
315 876 12
315 171 5
315 908 -4
315 365 10
315 348 11
315 345 2
315 916 -5
315 151 -2
315 432 -5
315 584 7
315 848 0
315 926 -6
315 739 15
315 980 17
315 686 19
315 900 13
315 475 8
315 842 -5
315 870 7
315 150 7
315 35 14
315 463 4
315 469 2
315 276 -4
315 634 12
315 744 9
315 260 -7
315 341 0
315 574 0
315 395 13
315 814 0
315 509 14
315 746 -5
315 417 18
315 256 17
315 405 8
315 837 3
315 468 8
315 932 -2
315 768 -6
315 275 15
315 82 9
315 14 8
315 911 19
315 550 9
315 811 11
315 300 13
315 579 11
315 147 9
315 812 -2
315 241 -3
315 629 18
315 971 6
315 943 12
315 193 1
315 780 8
315 828 1
315 890 1
315 328 17
315 529 12
315 978 -4
315 367 1
315 423 5
315 651 14
315 922 -10
315 180 3
315 16 13
315 562 -5
315 832 4
315 370 12
315 680 17
315 44 17
315 146 11
315 552 19
315 674 2
315 247 12
315 501 1
315 856 -5
315 438 12
315 339 7
315 197 2
315 542 -8
315 94 5
315 961 16
315 213 5
315 597 2
315 687 15
315 826 8
315 806 5
315 297 -3
315 143 7
315 70 19
315 41 2
315 1 -4
315 582 7
315 759 1
315 626 9
315 873 -4
315 560 -2
315 732 -7
315 802 -8
315 937 8
315 385 16
315 487 -4
315 728 4
315 982 17
315 485 9
315 627 4
315 822 -8
315 577 3
315 185 6
315 26 18
315 535 -2
315 98 16
315 387 19
315 205 -2
315 414 4
315 246 1
315 230 11
315 500 16
315 292 5
315 289 10
315 713 2
315 749 8
315 78 -4
315 572 -6
315 994 6
315 302 -10
315 770 -8
315 986 -1
315 751 -2
315 864 -1
315 139 -9
315 543 15
315 267 10
315 496 18
315 274 18
315 363 12
315 373 2
315 838 7
315 207 6
315 269 16
315 175 -7
315 788 17
315 231 -6
315 669 14
315 127 0
315 656 3
315 825 -6
315 861 3
315 427 7
315 114 -1
315 703 9
315 60 1
315 893 -3
315 495 -10
315 162 1
315 220 2
315 409 -9
315 456 -2
315 493 16
315 638 1
315 958 -3
315 96 14
315 615 -4
315 158 -4
315 705 -8
315 152 13
315 991 19
315 797 3
315 473 1
315 781 -1
315 313 -8
315 402 -5
315 756 -7
315 293 -8
315 190 2
315 663 0
315 288 0
315 441 -7
315 877 14
315 600 15
315 40 -1
315 371 19
315 336 11
315 847 -9
315 202 7
315 590 5
315 576 15
315 272 8
315 557 7
315 553 18
315 892 19
315 821 4
315 364 15
315 28 17
315 117 -1
315 852 18
315 57 6
315 925 19
315 785 3
315 708 19
315 6 0
315 711 -10
315 718 8
315 89 10
315 909 17
315 354 12
315 104 6
315 325 18
315 80 9
315 518 16
315 924 7
315 809 3
315 418 0
315 449 -4
315 320 -6
315 609 16
315 967 3
315 766 15
315 301 17
315 404 6
315 721 6
315 807 -4
315 957 13
315 513 -10
315 10 1
315 701 16
315 242 8
315 403 -4
315 726 -7
315 362 0
315 285 6
315 238 10
315 571 -6
315 161 1
315 383 17
315 564 4
315 695 19
315 941 -9
315 734 7
315 878 -8
315 983 -6
315 396 10
315 18 19
315 86 11
315 561 7
315 75 -5
315 831 -4
315 866 14
315 84 8
315 551 15
315 673 -4
315 416 16
315 611 19
315 102 -5
315 637 4
315 156 7
315 907 13
315 489 10
315 709 16
315 621 1
315 849 7
315 948 -10
315 536 7
315 347 16
315 882 -1
315 63 -1
315 415 -6
315 273 -3
315 913 -2
315 439 -1
315 690 -9
315 412 13
315 228 -10
315 224 17
315 919 5
315 874 18
315 641 -10
315 335 12
315 670 18
315 805 -3
315 353 2
315 477 4
315 42 10
315 595 -4
315 578 14
315 210 -9
315 259 -7
315 599 -6
315 34 -2
315 232 1
315 963 1
315 490 12
315 524 3
315 326 10
315 319 -6
315 640 -2
315 546 5
315 858 10
315 558 0
315 198 10
315 453 -7
315 268 -6
315 696 6
315 160 9
315 548 1
315 333 12
315 375 5
315 62 11
315 165 12
315 200 -10
315 568 12
315 531 -9
315 476 15
315 591 8
315 850 -8
315 933 1
315 829 -4
315 144 -5
315 369 11
315 223 10
315 291 19
315 505 -10
315 129 3
315 167 -10
315 601 3
315 126 -4
315 59 2
315 437 -3
315 299 -5
315 969 0
315 804 6
315 555 -10
315 30 2
315 310 1
315 8 -10
315 323 7
315 642 -2
315 758 -3
315 846 -8
315 157 10
315 537 12
315 965 2
315 208 -6
315 410 16
315 177 5
315 764 -1
315 9 2
315 479 3
315 519 3
315 5 8
315 392 1
315 683 -9
315 633 -4
315 343 12
315 329 9
315 243 14
315 248 -8
315 563 18
315 457 -5
315 794 -2
315 896 13
315 237 11
315 905 -1
315 419 3
315 966 14
315 935 14
315 79 2
315 894 -3
315 710 9
315 219 10
315 712 4
315 895 10
315 801 0
315 39 11
315 337 1
315 105 -9
315 704 7
315 888 8
315 90 2
315 482 -8
315 987 16
315 279 11
315 614 14
315 458 1
315 942 18
315 154 7
315 912 11
315 569 0
315 752 4
315 249 -2
315 83 -8
315 64 11
315 504 -10
315 528 9
315 857 12
315 738 1
315 359 5
315 887 -10
315 430 -8
315 65 10
315 833 3
315 791 -8
315 137 14
315 725 18
315 107 14
315 688 0
315 628 -8
315 869 12
315 915 9
315 792 19
315 765 -2
315 897 -3
315 340 -2
315 68 19
315 644 5
315 206 3
315 211 -10
315 12 13
315 520 5
315 662 -4
315 478 3
315 953 -8
315 514 -7
315 290 19
315 145 17
315 996 -1
315 580 -4
315 434 -10
315 755 14
315 344 18
315 222 18
315 431 7
315 727 -8
315 945 17
315 706 11
315 914 -5
315 741 5
315 796 -10
315 901 0
315 178 -7
315 639 -10
315 121 8
315 623 5
315 855 2
315 130 14
315 521 3
315 45 11
315 77 10
315 294 13
315 624 -8
315 263 12
315 95 -7
315 761 3
316 442 -7
317 874 12
318 16 -9
319 602 13
320 704 -6
320 587 4
320 682 8
320 670 9
320 912 7
320 426 -5
320 330 1
320 420 8
320 484 19
320 2 -10
320 17 6
320 672 -8
320 96 3
320 137 13
320 7 9
320 622 9
320 652 14
320 208 8
320 522 -3
320 985 5
320 222 8
320 772 -1
320 729 -1
320 952 16
320 236 13
320 563 3
320 258 9
320 315 12
320 764 4
320 300 10
320 461 -2
320 116 16
320 135 11
320 734 0
320 650 13
320 805 -10
320 21 12
320 683 -9
320 158 14
320 151 14
320 505 3
320 360 9
320 758 9
320 447 10
320 89 11
320 220 10
320 325 -1
320 551 8
320 987 3
320 122 6
320 994 10
320 861 -9
320 273 -5
320 780 5
320 455 0
320 163 14
320 557 2
320 492 11
320 476 13
320 100 11
320 513 9
320 199 2
320 66 -10
320 440 -1
320 855 6
320 520 0
320 55 3
320 183 15
320 858 -10
320 418 6
320 411 -7
320 916 -5
320 556 -3
320 770 3
320 576 13
320 684 9
320 436 -2
320 299 14
320 485 7
320 600 -4
320 155 4
320 368 9
320 527 5
320 798 14
320 15 -5
320 802 12
320 767 15
320 450 15
320 124 15
320 722 10
320 726 7
320 603 -10
320 117 15
320 930 1
320 191 13
320 506 5
320 757 9
320 365 6
320 685 10
320 680 -4
320 413 -6
320 943 19
320 416 -7
320 763 -8
320 673 16
320 840 14
320 608 -9
320 430 14
320 915 -3
320 390 8
320 371 18
320 880 -8
320 157 17
320 213 8
320 130 2
320 773 2
320 253 2
320 589 17
320 504 -7
320 217 -1
320 64 13
320 614 -9
320 787 5
320 417 5
320 756 4
320 531 10
320 823 7
320 867 6
320 811 19
320 306 3
320 850 10
320 56 14
320 975 6
320 478 -2
320 552 -6
320 334 15
320 456 5
320 814 -6
320 4 7
320 731 19
320 706 -8
320 999 -7
320 400 -6
320 352 9
320 983 -7
320 569 0
320 951 -3
320 477 18
320 629 19
320 521 7
320 128 7
320 386 -6
320 760 19
320 341 18
320 45 17
320 942 3
320 225 -9
320 113 17
320 738 1
320 739 5
320 168 -2
320 687 -9
320 595 18
320 347 1
320 404 8
320 283 -2
320 752 18
320 515 14
320 441 -3
320 735 -5
320 918 -6
320 209 -1
320 755 1
320 185 14
320 358 -2
320 301 6
320 38 5
320 6 2
320 318 14
320 298 19
320 579 -9
320 451 2
320 964 1
320 323 2
320 85 2
320 443 3
320 205 14
320 159 -10
320 806 5
320 496 14
320 266 7
320 615 -4
320 332 -7
320 143 10
320 174 4
320 154 13
320 20 1
320 133 16
320 188 16
320 892 -5
320 178 -7
320 350 -9
320 324 -7
320 486 5
320 107 3
320 270 0
320 88 11
320 559 -6
320 955 6
320 435 10
320 458 0
320 871 11
320 720 -7
320 572 -9
320 624 -9
320 166 10
320 910 7
320 519 1
320 498 11
320 246 12
320 610 -1
320 852 18
320 204 -10
320 319 15
320 18 -7
320 799 2
320 176 2
320 888 11
320 479 -5
320 882 12
320 79 -1
320 925 -6
320 372 10
320 383 2
320 322 19
320 667 5
320 229 -2
320 501 3
320 508 0
320 812 8
320 540 12
320 200 6
320 761 15
320 259 16
320 790 6
320 27 -3
320 733 13
320 193 -2
320 695 19
320 592 4
320 353 -1
320 849 3
320 580 0
320 170 -1
320 611 16
320 22 13
320 437 -4
320 525 4
320 388 -1
320 782 5
320 171 10
320 76 -9
320 439 15
320 553 0
320 747 -8
320 493 7
320 856 10
320 789 5
320 5 -3
320 502 5
320 922 -10
320 14 13
320 845 12
320 179 -5
320 463 12
320 119 -5
320 182 19
320 173 5
320 219 17
320 966 -9
320 948 -1
320 517 -7
320 470 10
320 340 -9
320 243 14
320 808 17
320 189 0
320 497 8
320 105 12
320 864 7
320 210 8
320 345 -6
320 785 10
320 989 15
320 68 4
320 868 -2
320 401 -9
320 293 -8
320 203 14
320 810 18
320 187 2
320 274 9
320 786 5
320 132 8
320 911 14
320 376 -6
320 252 3
320 692 18
320 651 5
320 718 6
320 746 10
320 1 13
320 36 7
320 591 -8
320 147 -5
320 664 -5
320 839 5
320 596 -2
320 529 10
320 602 18
320 877 8
320 263 18
320 361 11
320 156 -10
320 99 -8
320 851 16
320 148 13
320 605 -2
320 516 8
320 357 11
320 110 17
320 346 9
320 543 7
320 74 0
320 970 -8
320 969 1
320 700 12
320 247 -6
320 511 6
320 883 10
320 737 -1
320 838 10
320 829 -5
320 37 19
320 370 5
320 335 1
320 944 -1
320 512 9
320 965 6
320 342 -5
320 518 16
320 285 10
320 491 -2
320 472 12
320 617 17
320 333 -10
320 803 15
320 111 6
320 872 -9
320 197 1
320 824 -6
320 256 1
320 815 15
320 428 10
320 510 14
320 160 -8
320 424 14
320 795 -7
320 282 -4
320 554 -10
320 887 10
320 717 -9
320 619 11
320 890 5
320 908 -1
320 471 14
320 284 4
320 392 -7
320 101 3
320 821 3
320 58 9
320 238 12
320 488 14
320 676 -10
320 354 9
320 657 5
320 9 18
320 681 17
320 184 19
320 474 1
320 583 15
320 848 12
320 267 17
320 296 12
320 649 -7
320 52 11
320 986 -8
320 292 -8
320 351 15
320 567 -3
320 394 -6
320 387 10
320 897 16
320 936 6
320 442 3
320 42 13
320 275 15
320 901 1
320 39 13
320 367 -1
320 819 8
320 194 16
320 586 -10
320 108 -5
320 63 8
320 289 -4
320 280 19
320 816 13
320 177 -4
320 627 5
320 907 14
320 328 -9
320 281 7
320 677 -3
320 640 3
320 286 14
320 971 15
320 393 3
320 783 18
320 748 13
320 336 5
320 264 3
320 978 6
320 768 1
320 974 -2
320 28 -6
320 881 -3
320 539 8
320 310 5
320 613 -4
320 311 2
320 242 -3
320 547 17
320 588 -4
320 180 -4
320 83 -1
320 215 8
320 526 -3
320 745 18
320 460 6
320 648 -9
320 279 -8
320 660 10
320 634 2
320 144 15
320 254 5
320 578 11
320 982 9
320 295 13
320 797 -5
320 125 -1
320 859 19
320 535 5
320 524 -9
320 462 6
320 931 -7
320 69 18
320 91 10
320 653 -5
320 271 19
320 801 11
320 691 3
320 57 2
320 817 -5
320 804 -6
320 561 6
320 779 6
320 736 17
320 410 -6
320 532 18
320 483 2
320 703 5
320 499 5
320 935 15
320 636 -8
320 741 -8
320 794 -7
320 33 -5
320 530 15
320 637 -9
320 304 -7
320 688 -7
320 976 18
320 260 12
320 697 -4
320 784 -5
320 781 7
320 86 7
320 862 15
320 896 4
320 645 6
320 446 -6
320 869 -3
320 616 9
320 570 -8
320 541 9
320 234 5
320 1000 16
320 326 18
320 754 -7
320 240 5
320 675 6
320 469 12
320 449 17
320 998 -6
320 507 6
320 828 14
320 638 14
320 577 -3
320 728 -10
320 995 2
320 495 -7
320 399 -4
320 389 -7
320 548 -9
320 382 12
320 663 -10
320 621 5
320 224 -2
320 686 2
320 294 7
320 769 10
320 573 16
320 321 4
320 609 7
320 656 -5
320 560 -10
320 954 -7
320 288 13
320 533 19
320 568 -7
320 827 5
320 953 -7
320 186 12
320 894 4
320 211 11
320 395 7
320 949 9
320 31 -8
320 981 15
320 480 10
320 272 9
320 46 -7
320 618 14
320 24 9
320 792 17
320 791 1
320 152 0
320 938 11
320 961 12
320 689 -2
320 544 18
320 431 -5
320 693 -2
320 919 -9
320 468 -10
320 149 -7
320 433 -1
320 379 10
320 822 -4
320 207 -8
320 287 2
320 546 8
320 716 14
320 77 14
320 307 15
320 601 5
320 121 -1
320 534 4
320 419 -2
320 115 0
320 607 -8
320 51 3
320 305 -1
320 807 14
320 429 19
320 707 2
320 775 -3
320 34 19
320 145 3
320 308 7
320 774 -5
320 290 14
320 414 13
320 690 19
320 655 3
320 106 -1
320 566 6
320 598 15
320 94 -5
320 3 -9
320 641 0
320 500 11
320 555 -3
320 674 0
320 865 -4
320 937 3
320 374 10
320 92 -10
320 223 3
320 75 13
320 702 -7
320 60 8
320 778 18
320 363 14
320 221 12
320 98 3
320 902 3
320 118 18
320 644 5
320 196 3
320 920 11
320 630 -3
320 348 7
320 369 14
320 35 11
320 356 19
320 847 -7
320 61 1
320 494 15
320 979 14
320 161 15
320 701 -1
320 109 -10
320 49 -4
320 874 -4
320 873 -1
320 398 6
320 337 -8
320 934 -3
320 406 11
320 434 17
320 54 11
320 377 -9
320 67 -4
320 303 11
320 150 -7
320 172 4
320 11 -4
320 678 7
320 317 -8
320 405 0
320 842 -3
320 753 6
320 385 -5
320 980 -1
320 198 16
320 481 0
320 59 13
320 412 7
320 899 16
320 714 -5
320 126 -9
320 715 -7
320 749 -6
320 464 -10
320 331 -2
320 70 2
320 169 8
320 604 -8
320 903 15
320 239 13
320 863 3
320 671 -2
320 709 -2
320 972 -5
320 278 -8
320 575 1
320 467 -10
320 988 9
320 218 -6
320 82 9
320 314 -2
320 590 4
320 928 10
320 112 -8
320 854 14
320 509 -6
320 927 7
321 787 7
321 793 10
321 745 17
321 744 10
321 345 -6
321 127 13
321 740 -6
321 645 0
321 985 9
321 797 10
321 370 1
321 807 4
321 530 -4
321 493 4
321 938 14
321 541 6
321 459 3
321 824 12
321 214 1
321 565 10
321 430 19
321 650 8
321 924 2
321 644 -2
321 975 -2
321 521 12
321 893 -2
321 626 17
321 312 13
321 191 -1
321 716 10
321 445 11
321 953 15
321 7 -10
321 230 10
321 5 13
321 342 10
321 380 -5
321 550 -5
321 178 8
321 974 10
321 755 8
321 703 11
321 292 19
321 156 12
321 596 10
321 181 0
321 964 0
321 772 17
321 351 -7
321 612 17
321 67 -6
321 925 -2
321 62 12
321 542 -7
321 490 16
321 895 -10
321 148 -2
321 601 2
321 112 -2
321 282 2
321 432 19
321 981 19
321 436 14
321 50 1
321 358 7
321 3 4
321 517 -1
321 800 18
321 402 0
321 476 4
321 335 12
321 146 19
321 585 17
321 969 17
321 902 -3
321 463 -10
321 689 -4
321 726 1
321 727 8
321 224 12
321 652 -8
321 671 -4
321 835 16
321 119 15
321 266 -10
321 141 6
321 735 -2
321 19 3
321 449 9
321 221 19
321 388 12
321 540 8
321 796 -9
321 228 -4
321 21 18
321 277 6
321 630 -1
321 770 15
321 323 -6
321 464 16
321 100 18
321 137 18
321 153 15
321 641 9
321 524 -9
321 159 9
321 954 14
321 95 2
321 866 -9
321 864 19
321 420 14
321 81 -1
321 173 5
321 717 16
321 967 -9
321 68 11
321 478 -2
321 871 10
321 611 -8
321 949 -9
321 325 -5
321 861 18
321 901 17
321 563 -6
321 483 10
321 144 -3
321 570 1
321 719 0
321 869 -1
321 808 5
321 384 5
321 972 10
321 576 8
321 602 9
321 769 18
321 28 -2
321 582 6
321 171 11
321 544 1
321 185 -5
321 684 16
321 329 12
321 778 14
321 223 18
321 55 11
321 926 -8
321 682 -8
321 98 -10
321 774 17
321 773 10
321 631 15
321 604 5
321 328 -6
321 359 12
321 394 -8
321 501 18
321 109 -1
321 673 17
321 577 -4
321 441 -7
321 294 15
321 798 14
321 422 8
321 446 5
321 265 5
321 606 -7
321 386 19
321 675 8
321 58 5
321 174 -7
321 877 8
321 404 4
321 32 12
321 722 -6
321 527 14
321 443 8
321 4 17
321 259 9
321 665 19
321 117 -4
321 398 3
321 580 -2
321 591 -3
321 10 -9
321 52 14
321 980 18
321 982 -2
321 334 17
321 399 3
321 767 16
321 14 -2
321 537 6
321 608 -7
321 494 19
321 140 16
321 122 19
321 61 6
321 48 1
321 154 16
321 759 16
321 713 15
321 235 -9
321 785 13
321 539 14
321 92 5
321 354 -1
321 320 10
321 440 -2
321 382 -2
321 457 -4
321 886 -6
321 545 1
321 922 0
321 851 1
321 512 7
321 923 -2
321 481 9
321 814 10
321 113 -8
321 696 4
321 732 2
321 425 5
321 23 18
321 239 -7
321 936 -6
321 467 -8
321 22 5
321 147 0
321 509 16
321 656 1
321 349 0
321 655 2
321 543 3
321 789 14
321 747 18
321 894 7
321 387 11
321 135 2
321 13 -10
321 417 10
321 232 -3
321 103 -8
321 222 -3
321 687 17
321 742 4
321 489 17
321 581 14
321 93 17
321 283 8
321 897 -9
321 817 15
321 339 15
321 403 -7
321 438 -9
321 42 9
321 307 -1
321 206 13
321 887 15
321 961 11
321 946 6
321 952 1
321 73 9
321 65 -7
321 633 7
321 176 14
321 393 4
321 433 19
321 304 13
321 818 9
321 620 9
321 621 7
321 779 -3
321 647 5
321 477 -3
321 310 13
321 752 -1
321 636 11
321 492 19
321 828 3
321 992 -6
321 484 10
321 574 -8
321 837 -3
321 928 -3
321 610 3
321 746 8
321 934 -9
321 795 3
321 227 15
321 909 10
321 194 -7
321 930 16
321 36 9
321 205 -2
321 918 15
321 728 7
321 991 -10
321 603 18
321 872 -2
321 428 -5
321 500 18
321 207 13
321 356 0
321 522 2
321 709 2
321 646 8
321 559 2
321 589 17
321 933 -7
321 661 18
321 458 -9
321 285 4
321 306 9
321 71 3
321 167 6
321 659 4
321 782 19
321 569 7
321 38 18
321 96 -6
321 143 14
321 511 10
321 90 15
321 648 -5
321 375 -10
321 915 12
321 397 5
321 296 -3
321 681 1
321 299 -9
321 444 8
321 326 -8
321 160 15
321 72 -7
321 649 -2
321 669 -10
321 823 6
321 891 -8
321 959 7
321 287 -7
321 407 7
321 324 12
321 567 19
321 820 9
321 711 -2
321 448 -1
321 557 19
321 617 -3
321 314 13
322 650 4
323 891 4
324 633 -10
325 295 18
326 413 13
327 562 3
328 312 16
328 681 -1
328 696 -5
328 865 18
328 235 14
328 565 -8
328 970 10
328 487 6
328 439 -5
328 682 -7
328 188 15
328 317 5
328 237 -1
328 47 2
328 371 7
328 41 -5
328 34 -6
328 642 14
328 903 -8
328 71 -1
328 242 -5
328 527 -5
328 62 -2
328 79 -8
328 224 3
328 169 -7
328 216 -10
328 658 -3
328 204 -3
328 432 -9
328 654 17
328 401 1
328 788 1
328 35 19
328 975 6
328 38 14
328 775 9
328 925 4
328 83 7
328 198 0
328 621 16
328 399 -6
328 750 18
328 18 19
328 454 -1
328 10 5
328 872 -4
328 256 16
328 339 -2
328 146 19
328 179 14
328 304 -9
328 632 15
328 922 4
328 636 19
328 590 14
328 30 9
328 856 11
328 67 15
328 747 -5
328 118 19
328 483 19
328 803 11
328 853 3
328 37 -9
328 915 -2
328 568 7
328 417 -1
328 308 19
328 435 -7
328 87 16
328 945 -4
328 206 18
328 143 -4
328 904 1
328 768 17
328 779 6
328 77 -8
328 32 6
328 92 -6
328 791 12
328 570 16
328 431 6
328 4 -2
328 603 13
328 875 2
328 357 2
328 345 -4
328 745 11
328 562 17
328 389 -10
328 766 5
328 755 16
328 210 -6
328 645 4
328 285 6
328 61 -3
328 851 -5
328 268 1
328 984 -4
328 617 13
328 324 -2
328 879 12
328 986 0
328 475 9
328 964 7
328 914 -7
328 217 -8
328 893 -5
328 189 13
328 349 -9
328 505 -4
328 452 10
328 947 6
328 33 16
328 913 11
328 762 19
328 577 7
328 48 -6
328 86 17
328 981 14
328 671 6
328 369 5
328 684 -9
328 347 7
328 548 -7
328 364 12
328 491 -8
328 521 16
328 969 -8
328 508 13
328 480 -4
328 601 17
328 777 -1
328 902 10
328 55 0
328 391 8
328 448 13
328 906 16
328 410 0
328 952 19
328 900 12
328 180 -4
328 737 -6
328 57 -6
328 959 19
328 889 0
328 689 11
328 972 18
328 6 5
328 734 -5
328 619 12
328 84 9
328 687 16
328 524 -1
328 946 18
328 722 -9
328 934 -5
328 267 14
