1000 150000
280 550 7
280 526 6
280 546 0
280 834 18
280 849 11
280 723 17
280 125 14
280 917 -3
280 958 -9
280 703 8
280 620 15
280 712 14
280 726 -9
280 292 3
280 33 16
280 853 -8
280 299 -8
280 49 15
280 913 18
280 344 0
280 871 15
280 369 7
280 991 8
280 225 -10
280 70 13
280 354 -9
280 664 10
280 821 8
280 747 18
280 694 -10
280 903 -4
280 807 -4
280 38 4
280 345 -2
280 733 -6
280 204 8
280 263 7
280 308 -7
280 5 0
280 218 2
280 318 10
280 457 12
280 796 17
280 88 9
280 514 5
280 473 19
280 185 -8
280 768 7
280 543 -9
280 347 6
280 652 15
280 506 -8
280 497 19
280 83 6
280 29 15
280 281 17
280 254 18
280 948 4
280 165 12
280 612 0
280 552 0
280 346 -2
280 9 -10
280 842 14
281 862 16
281 769 -5
281 522 1
281 496 -4
281 381 -4
281 826 -7
281 268 17
281 772 -6
281 336 0
281 823 0
281 472 18
281 958 -6
281 445 3
281 18 15
281 81 13
281 335 1
281 456 -8
281 567 9
281 470 10
281 696 12
281 741 19
281 638 3
281 491 8
281 669 -4
281 214 15
281 58 -8
281 578 9
281 893 11
281 761 10
281 699 5
281 751 4
281 710 -3
281 546 10
281 449 15
281 614 -5
281 123 -5
281 37 13
281 918 8
281 536 -9
281 957 5
281 389 14
281 138 -3
281 78 -5
281 500 17
281 749 18
281 610 6
281 246 -2
281 798 12
281 282 14
281 980 1
281 842 -7
281 219 18
281 790 -10
281 970 6
281 34 -9
281 589 -10
281 383 3
281 554 -9
281 796 -5
281 930 -5
281 938 11
281 394 9
281 36 16
281 264 16
281 866 4
281 269 -7
281 29 -9
281 967 -5
281 869 14
281 48 -10
281 501 5
281 372 2
281 64 6
281 852 13
281 615 -5
281 829 -3
281 411 19
281 525 -5
281 474 10
281 659 -3
281 331 -1
281 889 4
281 916 -8
281 529 -10
281 337 17
281 278 19
281 855 -7
281 547 12
281 734 2
281 191 8
281 836 12
281 435 18
281 66 -6
281 190 16
281 982 1
281 764 -10
281 253 17
281 877 5
281 902 -8
281 821 -2
281 986 6
281 49 19
281 404 -3
281 38 8
281 261 14
281 870 -3
281 273 18
281 533 18
281 16 13
281 871 10
281 97 11
281 746 6
281 14 -5
281 853 4
281 941 10
281 62 0
281 517 13
281 991 -4
281 580 -5
281 735 8
281 248 -10
281 531 -1
281 484 -9
281 346 -4
281 719 18
281 357 13
281 418 5
281 672 -10
281 294 -6
281 759 16
281 799 0
281 7 -9
281 794 11
281 477 2
281 926 8
281 616 12
281 79 3
281 702 19
281 485 -8
281 667 11
281 520 8
281 99 17
281 963 3
281 320 3
281 709 -3
281 833 17
281 723 10
281 922 14
281 681 -3
281 872 11
281 713 -4
281 463 -4
281 962 15
281 125 -7
281 92 14
281 440 -4
281 277 0
281 129 -6
281 299 7
281 795 17
281 28 -1
281 358 15
281 262 14
281 797 0
281 948 7
281 215 0
281 806 -9
281 96 4
281 359 18
281 576 -9
281 955 -6
281 611 14
281 350 -3
281 59 1
281 847 7
281 406 0
281 478 12
281 33 7
281 947 -1
281 656 3
281 996 -6
281 703 -7
281 921 10
281 984 9
281 564 -4
281 436 16
281 247 15
281 349 12
281 196 4
281 252 -3
281 640 -10
281 279 0
281 778 1
281 532 5
281 210 -9
281 177 -5
281 117 16
281 173 12
281 849 -4
281 409 -10
281 789 2
281 464 13
281 218 3
281 901 13
281 977 -2
281 715 -3
281 508 5
281 304 11
281 838 1
281 199 15
281 571 -3
281 88 18
281 739 6
281 846 2
281 933 8
281 184 8
281 150 16
281 270 15
281 935 8
281 559 -3
281 369 6
281 325 -1
281 152 11
281 831 6
281 194 14
281 431 -6
281 468 17
281 348 2
281 561 8
281 692 -5
281 728 -4
281 257 -10
281 490 2
281 283 2
281 618 14
281 54 13
281 366 -6
281 53 10
281 820 19
281 388 2
281 193 -7
281 46 8
281 909 -7
281 461 -9
281 903 9
281 908 18
281 32 19
281 987 5
281 95 -9
281 343 -5
281 895 8
281 726 1
281 685 1
281 306 8
281 802 -2
281 13 12
281 275 -7
281 422 14
281 209 8
281 697 9
281 961 -1
281 115 -6
281 917 -2
281 555 15
281 386 5
281 157 1
281 317 3
281 689 -1
281 30 3
281 587 -10
281 166 -2
281 604 10
281 694 18
281 208 -9
281 605 19
281 884 13
281 178 19
281 318 -10
281 788 9
281 607 12
281 98 2
281 860 10
281 308 -3
281 124 -4
281 387 4
281 770 -3
281 227 11
281 570 11
281 861 16
281 883 6
281 765 7
281 553 -6
281 568 1
281 416 12
281 101 -3
281 250 15
281 183 2
281 815 13
281 608 9
281 750 1
281 793 8
281 557 -2
281 24 11
281 936 15
281 892 0
281 969 7
281 495 11
281 212 19
281 648 5
281 40 3
281 187 -7
281 660 18
281 420 12
281 68 -4
281 379 10
281 830 13
281 113 17
281 631 15
281 914 7
281 363 11
281 592 19
281 551 16
281 791 5
281 303 -9
281 680 18
281 164 3
281 133 7
281 545 16
281 205 11
281 476 -7
281 141 15
281 965 -2
281 238 -6
281 361 12
281 390 11
281 881 -8
281 613 -4
281 439 -9
281 243 -9
281 929 11
281 458 -9
281 321 4
281 776 7
281 201 1
281 15 4
281 89 -1
281 497 10
281 242 -4
281 581 11
281 462 6
281 8 2
281 433 12
281 923 11
281 230 -3
281 102 7
281 483 -8
281 524 -2
281 410 18
281 222 4
281 666 14
281 220 3
281 314 -8
281 989 2
281 717 -8
281 453 4
281 204 -5
281 573 11
281 27 0
281 228 14
281 188 16
281 535 -5
281 565 3
281 354 16
281 688 7
281 347 -8
281 146 19
281 428 11
281 322 7
281 319 -3
281 835 0
281 720 -4
281 118 -7
281 644 9
281 290 6
281 492 11
281 569 4
281 678 -5
281 176 12
281 71 2
281 630 -1
281 925 19
281 780 -7
281 756 14
281 121 17
281 747 -6
281 624 -2
281 480 19
281 558 4
281 940 1
281 959 4
281 402 -8
281 574 5
281 451 0
281 880 8
281 653 -6
281 60 9
281 155 -4
281 606 -3
281 738 8
281 506 13
281 523 -3
281 628 19
281 603 3
281 819 2
281 86 12
281 52 11
281 814 10
281 42 3
281 109 -7
281 737 -6
281 590 6
281 149 12
281 863 2
281 161 15
281 879 11
281 240 -10
281 566 1
281 39 17
281 90 5
281 447 -1
281 873 17
281 293 9
281 966 -5
281 785 -7
281 827 13
281 85 -9
281 563 -6
281 670 -9
281 475 7
281 4 15
281 825 4
281 757 2
281 344 -7
281 641 9
281 858 -10
281 287 9
281 637 -8
281 419 19
281 843 14
281 583 2
281 342 12
281 886 3
281 170 0
281 661 -9
281 207 14
281 131 17
281 736 8
281 305 16
281 44 -1
281 179 -3
281 486 13
281 514 -10
281 682 7
281 442 2
281 50 9
281 944 -7
281 951 18
281 711 1
281 159 -10
281 136 14
281 633 18
281 782 12
281 642 -7
281 224 19
281 534 19
281 662 5
281 341 10
281 548 16
281 771 -4
281 153 9
281 837 12
281 223 0
281 180 15
281 645 2
281 502 -10
281 466 -3
281 985 18
281 377 -2
281 231 -2
281 376 -1
281 245 15
281 77 -6
281 408 9
281 289 7
281 960 5
281 20 1
281 313 0
281 144 7
281 600 17
281 755 -10
281 429 4
281 552 18
281 528 -3
281 151 -6
281 315 0
281 556 18
281 643 1
281 832 16
281 17 3
281 783 16
281 649 3
281 509 19
281 460 -5
281 93 -10
281 424 -5
281 309 7
281 979 10
281 51 1
281 537 15
281 822 0
281 740 -10
281 899 7
281 471 -5
281 493 4
281 655 10
281 360 -5
281 116 6
281 890 8
281 878 -3
281 356 3
281 323 18
281 650 -5
281 195 -4
281 174 15
281 432 17
281 413 16
281 380 9
281 773 12
281 591 -8
281 708 10
281 690 14
281 577 6
281 63 10
281 976 -5
281 928 -6
281 586 -10
281 457 1
281 285 14
281 168 -2
281 417 1
281 105 -6
281 920 10
281 857 -6
281 251 14
281 192 9
281 5 9
281 25 10
281 731 19
281 828 8
281 767 -5
281 811 -4
281 978 8
281 639 0
281 448 3
281 11 11
281 175 11
281 845 2
281 156 -1
281 288 -9
281 165 -4
281 329 -10
281 441 6
281 217 -1
281 693 1
281 599 11
281 284 -7
281 676 2
281 999 5
281 595 -7
281 766 12
281 65 13
281 931 10
281 913 12
281 340 11
281 481 19
281 43 10
281 291 6
281 775 -4
281 338 12
281 943 -2
281 876 -7
281 779 0
281 488 8
281 792 12
281 1 -1
281 119 3
281 995 -1
281 186 8
281 87 -9
281 172 11
281 851 10
281 593 17
281 169 12
281 809 19
281 808 10
281 907 -5
281 437 14
281 753 9
281 55 18
281 733 2
281 182 15
281 729 -1
281 983 -8
281 683 13
281 762 3
281 781 10
281 634 -7
281 272 8
281 213 17
281 414 9
281 443 15
281 505 5
281 725 9
281 236 11
281 332 9
281 112 8
281 276 15
281 425 8
281 26 7
281 990 -10
281 924 3
281 45 -1
281 671 10
281 621 0
281 370 5
281 200 -10
281 427 9
281 971 -3
281 612 9
281 265 15
281 104 -4
281 107 1
281 19 -4
281 355 11
281 927 19
281 763 -3
281 100 -10
281 126 -8
281 162 -5
281 722 -7
281 312 1
281 998 16
281 540 -8
281 691 10
281 956 9
281 519 -7
281 202 16
281 142 5
281 952 16
281 867 1
281 479 8
281 625 0
281 939 -4
282 643 -8
282 281 7
282 337 9
282 609 -5
282 796 -5
282 811 6
282 559 -4
282 564 9
282 801 9
282 697 -7
282 416 3
282 661 -3
282 731 14
282 13 -9
282 970 5
282 156 5
282 22 -1
282 956 -10
282 998 -4
282 153 0
282 779 5
282 106 6
282 654 -2
282 619 -6
282 6 18
282 220 -5
282 553 -5
282 908 13
282 810 7
282 57 -3
282 222 17
282 692 -4
282 633 18
282 836 -9
282 599 -8
282 647 12
282 105 -5
282 995 12
282 377 17
282 318 -9
282 701 -5
282 629 17
282 81 10
282 107 15
282 288 -9
282 339 -1
282 660 0
282 815 18
282 279 -4
282 440 11
282 213 13
282 621 7
282 938 8
282 936 9
282 365 14
282 712 -9
282 159 -9
282 314 4
282 68 10
282 426 -7
282 39 1
282 56 3
282 462 3
282 143 -9
282 482 5
282 745 5
282 583 -7
282 376 8
282 431 4
282 512 -1
282 31 5
282 89 4
282 141 6
282 802 -2
282 433 16
282 861 -8
282 833 1
282 784 -3
282 192 2
282 846 -10
282 14 -9
282 921 -6
282 122 -4
282 400 -1
282 948 13
282 961 5
282 418 -7
282 530 16
282 532 2
282 875 8
282 727 -6
282 516 -8
282 338 15
282 940 -2
282 648 7
282 359 0
282 886 0
282 368 16
282 150 -6
282 902 -3
282 35 18
282 770 16
282 610 16
282 941 4
282 23 13
282 920 2
282 348 -5
282 295 18
282 669 11
282 542 19
282 434 12
282 429 -4
282 700 12
282 755 0
282 977 3
282 614 3
282 854 17
282 72 11
282 604 14
282 966 -4
282 844 1
282 548 -10
282 322 -2
282 753 12
282 154 11
282 36 3
282 788 6
282 880 4
282 501 15
282 573 2
282 91 1
282 180 9
282 722 0
282 303 -8
282 191 7
282 659 -10
282 198 3
282 315 0
282 43 -7
282 292 -9
282 721 9
282 80 15
282 769 2
282 778 -2
282 597 3
282 735 6
282 635 6
282 445 15
282 486 0
282 384 4
282 503 0
282 280 16
282 63 18
282 298 12
282 525 15
282 907 0
282 959 18
282 882 7
282 420 12
282 142 5
282 162 13
282 550 16
282 991 15
282 828 19
282 193 5
282 246 -2
282 813 6
282 124 5
282 390 -10
282 20 -2
282 757 7
282 549 14
282 319 17
282 332 12
282 558 -1
282 997 10
282 709 2
282 59 16
282 641 9
282 249 6
282 987 -2
282 350 -2
282 713 -8
282 255 4
282 126 2
282 467 18
282 942 -8
282 417 -4
282 215 16
282 404 15
282 863 19
282 565 13
282 443 1
282 993 3
282 814 18
282 111 4
282 536 16
282 798 -2
282 994 -7
282 226 -2
282 254 -6
282 306 13
282 531 7
282 589 13
282 50 9
282 218 -6
282 958 9
282 270 -4
282 622 13
282 367 -7
282 827 7
282 167 -3
282 207 15
282 843 3
282 783 10
282 248 -2
282 320 6
282 447 17
282 876 2
282 739 18
282 913 12
282 389 0
282 334 -3
282 890 -4
282 839 9
282 487 -4
282 586 6
282 152 13
282 533 15
282 228 -6
282 26 -3
282 822 7
282 653 6
282 782 -7
282 728 1
282 128 17
282 750 0
282 910 9
282 99 -5
282 284 -7
282 456 2
282 774 11
282 509 0
282 275 -9
282 734 2
282 850 11
282 335 -8
282 649 10
282 347 -1
282 169 12
282 489 17
282 969 10
282 729 -10
282 873 5
282 446 5
282 7 18
282 544 -9
282 412 2
282 341 -3
282 62 -4
282 967 5
282 923 -7
282 200 11
282 410 11
282 164 2
282 286 -6
282 638 8
282 470 17
282 887 13
282 186 2
282 290 14
282 87 1
282 414 -3
282 751 16
282 199 18
282 652 1
282 540 12
282 149 14
282 702 1
282 900 9
282 448 13
282 520 -10
282 138 18
282 468 0
282 299 -1
282 450 2
282 935 -2
282 173 4
282 70 3
282 929 -1
282 572 14
282 109 19
282 118 -10
282 135 -7
282 868 -3
282 708 11
282 855 8
282 817 8
282 906 1
282 642 7
282 397 2
282 285 -6
282 979 4
282 100 -1
282 945 6
282 236 18
282 437 -2
282 178 -4
282 780 17
282 885 9
282 381 1
282 465 -8
282 534 1
282 421 3
282 136 5
282 825 10
282 185 6
282 684 -4
282 577 -8
282 705 4
282 53 4
282 48 18
282 824 -3
282 97 -6
282 605 -3
282 466 4
282 699 -4
282 807 16
282 570 10
282 768 9
282 767 0
282 117 -1
282 455 7
282 704 -5
282 513 14
282 849 -7
282 260 -2
282 313 2
282 829 -7
282 157 5
282 639 -8
282 234 7
282 325 -6
282 93 15
282 569 -7
282 257 1
282 554 8
282 235 17
282 504 -6
282 561 -4
282 894 5
282 176 9
282 809 4
282 932 -1
282 594 17
282 42 4
282 264 17
282 718 -6
282 740 -6
282 259 4
282 834 5
282 216 6
282 781 -2
282 163 -3
282 231 4
282 918 -5
282 507 1
282 975 4
282 125 -3
282 691 14
282 204 14
282 265 3
282 30 10
282 812 -3
282 357 -5
282 968 13
282 398 -6
282 522 -3
282 703 17
282 92 11
282 112 7
282 291 7
282 273 13
282 85 9
282 488 3
282 217 13
282 952 10
282 170 -7
282 872 15
282 12 8
282 190 10
282 557 -10
282 541 5
282 422 -6
282 54 -1
282 60 -5
282 329 -9
282 229 0
282 743 -3
282 505 -5
282 362 8
282 352 3
282 889 6
282 86 15
282 344 12
282 625 9
282 584 -8
282 797 19
282 764 17
282 819 2
282 183 17
282 326 10
282 964 -8
282 678 18
282 903 -5
282 79 -10
282 301 -3
282 195 10
282 899 -4
282 632 12
282 670 19
282 296 11
282 375 6
282 787 14
282 928 5
282 40 3
282 580 17
282 94 19
282 493 -3
282 710 -4
282 428 15
282 543 2
282 893 13
282 742 6
282 946 2
282 96 -8
282 276 0
282 775 -5
282 666 3
282 877 -9
282 744 15
282 965 -6
282 121 6
282 723 18
282 726 6
282 209 1
282 645 -10
282 560 -8
282 658 5
282 665 9
282 831 15
282 316 -8
282 551 17
282 324 4
282 382 17
282 177 -2
282 132 -5
282 738 7
282 690 5
282 459 10
282 799 10
282 502 7
282 747 14
282 251 13
282 526 13
282 283 18
282 187 13
282 345 -6
282 674 5
282 858 -3
282 380 -10
282 706 -9
282 432 -4
282 310 16
282 931 17
282 174 -10
282 587 -8
282 716 2
282 340 -10
282 838 12
282 230 -4
282 476 -5
282 370 -9
282 582 3
282 272 -4
282 175 6
282 974 -7
282 515 9
282 547 6
282 243 7
282 69 -6
282 990 13
282 736 19
282 436 17
282 655 -8
282 926 8
282 856 18
282 869 19
282 754 4
282 78 -5
282 891 12
282 517 -4
282 786 0
282 562 -3
282 181 2
282 725 -10
282 108 -3
282 761 4
282 233 -6
282 439 -6
282 803 7
282 914 3
282 955 1
282 693 11
282 820 -3
282 239 1
282 672 -3
282 506 12
282 110 4
282 571 6
282 327 -10
282 748 15
282 616 -3
282 841 17
282 480 15
282 677 11
282 115 -5
282 762 17
282 120 16
282 494 19
282 408 17
282 74 -6
282 24 11
282 75 2
282 29 -9
282 373 11
282 331 6
282 925 -1
282 529 15
282 514 -7
282 794 17
282 238 15
282 685 18
282 302 19
282 208 13
282 411 2
282 484 17
282 101 1
282 984 2
282 73 -7
282 300 -8
282 10 17
282 223 -1
282 711 12
282 490 9
282 497 -3
282 155 13
282 615 -2
282 385 19
282 481 -2
282 930 5
282 776 18
282 127 15
282 84 3
282 245 1
282 32 0
282 197 8
282 634 10
282 479 14
282 305 9
282 172 -7
282 407 -5
282 211 -1
282 644 5
282 453 15
282 393 7
282 662 16
282 449 5
282 387 -1
282 871 -9
282 881 13
282 741 11
282 278 11
282 944 -2
282 937 -10
282 252 9
282 140 16
282 695 9
282 133 -3
282 637 7
282 11 -9
282 148 -8
282 161 11
282 895 1
282 311 12
282 402 2
282 960 5
282 773 -9
282 349 11
282 363 12
282 179 -10
282 17 3
282 618 4
282 460 9
282 15 7
282 686 -7
282 131 12
282 333 18
282 707 17
282 808 -10
282 483 9
282 478 -7
282 8 -7
282 816 -5
282 853 19
282 724 -6
282 361 6
282 19 7
282 378 8
282 651 12
282 760 0
282 606 2
282 537 13
282 9 6
282 756 -3
282 630 16
282 160 15
282 603 11
282 461 -4
282 671 15
282 805 18
282 98 16
282 680 8
282 620 3
282 981 13
282 371 0
282 519 19
282 395 -8
282 574 7
282 451 15
282 34 16
282 758 8
282 510 -8
282 369 -1
282 1 -3
282 904 -3
282 188 16
282 61 5
282 864 -10
282 859 11
282 737 -7
282 901 5
282 55 6
282 772 7
282 852 11
282 999 -7
282 804 12
282 656 12
282 16 -5
282 524 8
282 791 3
282 27 -2
282 491 19
282 591 3
282 244 12
282 951 -5
282 104 17
282 271 19
282 498 13
282 3 5
282 328 13
282 800 9
282 870 9
282 358 4
282 982 -6
282 823 -3
282 289 -9
282 366 -5
282 201 1
282 696 15
282 909 8
282 912 9
282 351 17
282 277 4
282 474 -5
282 399 -5
282 793 3
282 916 11
282 953 10
282 681 15
282 732 7
282 472 -8
282 971 16
282 939 3
282 592 10
282 166 2
282 986 -9
282 785 8
282 867 12
282 626 2
282 262 6
282 830 13
282 38 7
282 250 2
282 1000 11
282 52 11
282 458 19
282 355 -3
282 845 16
282 374 16
282 521 15
282 602 0
282 628 15
282 268 2
282 631 16
282 985 8
282 293 -7
282 636 -6
282 917 8
282 983 1
282 752 18
282 221 10
282 590 0
282 261 0
282 210 17
282 973 8
282 425 -2
282 962 2
282 103 5
282 41 4
282 346 3
282 717 -5
282 566 -5
282 25 2
282 225 16
282 523 -9
282 360 4
282 611 -6
282 688 -2
282 469 11
282 919 10
282 687 18
282 137 17
282 640 -9
282 874 15
282 538 -8
282 419 -5
282 832 4
282 309 15
282 915 14
282 51 2
282 623 5
282 203 11
282 733 -10
282 423 12
282 492 16
282 364 14
282 256 8
282 650 9
282 266 16
282 441 4
282 242 -2
282 575 3
282 607 -7
282 848 19
282 528 17
282 205 10
282 83 11
282 765 12
282 720 3
282 4 18
282 102 -2
282 657 8
282 905 -8
282 806 -3
282 206 11
282 878 11
282 545 -9
282 452 -4
282 840 -3
282 307 3
282 821 -7
282 759 10
282 943 -6
282 116 7
282 409 7
282 988 13
282 269 12
282 563 14
282 353 8
282 444 17
282 123 -7
282 342 8
282 865 -5
282 883 8
282 113 4
282 413 18
282 247 3
282 555 -8
282 600 0
282 689 -7
282 430 -3
282 330 -8
282 212 14
282 267 -1
282 857 8
282 790 5
282 581 13
282 47 5
282 471 12
282 949 9
282 508 -7
282 308 -3
282 892 3
282 119 10
282 719 8
282 957 3
282 835 -6
282 454 0
282 194 0
282 896 6
282 933 0
282 950 -5
282 219 6
282 627 5
282 356 2
282 972 19
282 391 -10
282 682 11
282 71 0
282 518 18
282 33 -9
282 46 10
282 77 14
282 911 -3
282 317 15
282 129 16
282 851 3
282 546 13
282 168 18
282 749 -10
282 694 9
282 473 14
282 847 6
282 145 -6
282 996 17
282 58 16
282 698 3
282 608 -9
282 464 13
282 336 -3
282 139 -8
282 715 1
282 388 17
282 992 13
282 578 18
282 294 18
282 463 0
282 392 -3
282 496 15
282 49 -10
282 837 8
282 667 -3
282 777 14
282 401 18
282 980 13
282 5 5
282 21 16
282 76 -5
282 66 1
282 435 8
282 65 4
282 818 8
282 354 7
282 396 -9
282 442 -2
282 888 -7
282 576 11
282 323 7
282 189 11
282 612 -6
282 579 -9
282 196 -6
282 304 12
282 884 -9
282 585 -2
282 663 16
282 386 11
282 595 -7
282 158 12
282 171 16
282 676 1
282 766 6
282 499 12
282 241 8
282 114 -6
282 568 10
282 527 1
282 922 -8
282 477 8
282 457 -3
282 552 6
282 624 -6
282 28 6
282 232 0
282 601 8
282 88 -5
282 263 1
282 214 -1
282 227 -9
282 258 14
282 679 14
282 860 -7
282 789 10
282 897 8
282 427 3
282 312 -8
282 511 -5
282 253 2
282 45 9
282 556 1
283 108 18
283 306 16
283 85 12
283 660 2
283 48 8
283 866 18
283 703 -3
283 491 -1
283 252 14
283 976 -5
283 828 -8
283 385 13
283 643 7
283 708 -5
283 615 2
283 101 16
283 124 16
283 698 14
283 685 10
283 243 0
283 213 -9
283 744 14
283 480 13
283 918 2
283 519 14
283 840 17
283 998 19
283 905 6
283 812 11
283 710 -10
283 548 3
283 638 3
283 80 4
283 532 3
283 334 -10
283 253 -9
283 286 13
283 73 5
283 71 18
283 607 -6
283 598 13
283 131 -8
283 641 -6
283 530 -2
283 865 3
283 486 -5
283 455 8
283 746 17
283 611 -7
283 863 -3
283 745 1
283 163 6
283 70 8
283 95 -5
283 333 9
283 442 19
283 680 18
283 818 10
283 753 12
283 401 9
283 737 14
283 528 0
283 542 -10
283 860 -2
283 228 -2
283 169 18
283 374 -6
283 54 7
283 992 11
283 618 12
283 631 3
283 60 11
283 927 13
283 456 17
283 258 -6
283 209 -5
283 929 14
283 111 17
283 199 -8
283 898 6
283 282 -1
283 355 -9
283 364 9
283 404 19
283 291 -8
283 826 11
283 256 -9
283 897 10
283 376 10
283 986 -10
283 343 0
283 750 -1
283 841 4
283 281 -5
283 156 19
283 29 -9
283 855 -6
283 933 14
283 494 6
283 212 13
283 847 15
283 230 2
283 134 16
283 832 -6
283 983 19
283 883 10
283 991 10
283 778 4
283 288 -9
283 663 2
283 58 -8
283 416 -6
283 142 -9
283 531 -5
283 225 0
283 713 -9
283 472 0
283 776 3
283 67 -2
283 510 1
283 543 0
283 311 15
283 984 11
283 853 7
283 439 -5
283 637 17
283 234 1
283 953 -7
283 303 -3
283 728 2
283 727 -4
283 61 2
283 572 -6
283 339 17
283 813 14
283 406 13
283 451 -1
283 937 -9
283 102 8
283 909 -1
283 773 -4
283 280 15
283 190 13
283 496 -8
283 879 5
283 972 -7
283 112 5
283 192 19
283 371 14
283 938 10
283 892 15
283 672 11
283 606 14
283 202 -2
283 717 14
283 768 -1
283 520 -2
283 657 1
283 634 13
283 935 19
283 249 5
283 974 8
283 655 -9
283 994 1
283 854 -4
283 490 3
283 3 16
283 922 2
283 661 -6
283 434 -1
283 561 2
283 720 -9
283 367 -9
283 512 11
283 973 3
283 318 16
283 294 -7
283 908 3
283 803 8
283 950 15
283 468 4
283 586 0
283 941 1
283 429 8
283 22 2
283 725 9
283 664 19
283 413 11
283 39 18
283 844 -6
283 370 6
283 581 16
283 695 18
283 609 -1
283 600 -4
283 267 -3
283 265 4
283 298 14
283 79 2
283 49 1
283 574 -5
283 868 16
283 558 -4
283 178 18
283 272 1
283 447 -6
283 448 -5
283 796 -4
283 610 5
283 678 14
283 292 -9
283 392 -4
283 578 -6
283 475 6
283 839 4
283 431 -7
283 550 12
283 499 9
283 702 -6
283 20 15
283 452 15
283 589 6
283 823 3
283 788 12
283 794 -7
283 285 -4
283 114 1
283 876 -6
283 864 -9
283 140 18
283 251 -3
283 330 18
283 754 9
283 479 -1
283 895 8
283 714 16
283 470 3
283 834 -9
283 382 18
283 250 8
283 964 -5
283 388 -5
283 718 -2
283 354 4
283 51 -2
283 398 18
283 198 15
283 621 18
283 239 8
283 348 1
283 342 7
283 89 19
283 359 5
283 682 11
283 627 12
283 831 9
283 66 -6
283 289 5
283 205 -10
283 525 11
283 307 0
283 15 11
283 701 -5
283 412 3
283 393 7
283 748 11
283 378 14
283 501 18
283 524 6
283 824 -4
283 474 19
283 687 5
283 872 1
284 120 13
285 407 15
286 103 -8
287 47 -2
288 337 0
289 695 17
289 928 -2
289 94 4
289 588 11
289 925 15
289 805 18
289 489 4
289 533 17
289 380 19
289 803 -10
289 11 11
289 486 4
289 550 9
289 201 -3
289 528 6
289 361 7
289 733 8
289 402 7
289 301 8
289 331 3
289 996 15
289 994 -9
289 942 -6
289 821 15
289 563 18
289 288 13
289 436 5
289 966 -5
289 768 14
289 198 -4
289 505 4
289 390 11
289 230 9
289 856 3
289 807 10
289 447 13
289 949 -5
289 72 7
289 384 -7
289 354 1
289 310 5
289 335 6
289 777 -6
289 912 14
289 240 5
289 381 13
289 915 10
289 630 -1
289 728 8
289 242 12
289 145 16
289 401 0
289 846 12
289 742 -7
289 828 15
289 521 19
289 946 -4
289 126 -6
289 8 -3
289 920 -9
289 267 -9
289 965 -4
289 102 18
289 831 15
289 33 -7
289 575 2
289 49 -7
289 371 11
289 178 15
289 251 12
289 678 6
289 431 18
289 621 19
289 956 3
289 893 -7
289 66 3
289 716 2
289 144 13
289 340 10
289 817 -5
289 32 -8
289 700 17
289 752 5
289 758 8
289 42 7
289 100 19
289 801 -8
289 154 15
289 220 -1
289 830 10
289 302 15
289 396 8
289 591 9
289 167 16
289 87 -5
289 536 -3
289 452 17
289 26 -4
289 224 4
289 616 8
289 895 5
289 487 12
289 63 8
289 867 -2
289 17 15
289 581 4
289 50 -7
289 672 -1
289 511 -9
289 74 6
289 756 -8
289 57 11
289 348 -3
289 932 -8
289 300 3
289 477 -9
289 314 14
289 998 -1
289 277 17
289 38 -9
289 383 -6
289 22 -8
289 497 15
289 631 -2
289 618 7
289 241 5
289 814 -10
289 123 9
289 794 0
289 54 0
289 214 -6
289 451 5
289 586 14
289 329 9
289 369 17
289 642 -8
289 161 10
289 666 -9
289 343 14
289 124 15
289 135 -7
289 108 -7
289 587 13
289 589 11
289 231 -5
289 325 14
289 585 17
289 278 0
289 571 12
289 253 -6
289 83 8
289 843 6
289 399 -4
289 565 9
289 323 3
289 990 -9
289 806 10
289 213 2
289 155 3
289 255 6
289 194 13
289 136 10
289 841 2
289 234 0
289 103 -9
289 457 -1
289 995 19
289 858 -4
289 502 15
289 767 15
289 432 -4
289 171 2
289 910 -10
289 879 -10
289 607 -6
289 902 0
289 140 2
289 977 10
289 286 -10
289 368 -1
289 483 12
289 639 8
289 6 -9
289 796 5
289 718 2
289 923 7
289 916 18
289 676 -9
289 296 -3
289 637 -9
289 147 7
289 659 0
289 649 18
289 968 14
289 927 18
289 258 -1
289 106 19
289 683 -3
289 640 -6
289 558 2
289 70 8
289 981 2
289 635 6
289 772 -8
289 189 12
289 427 -5
289 884 12
289 394 5
289 537 -10
289 156 -4
289 148 1
289 671 3
289 836 -5
289 811 6
289 539 8
289 853 2
289 708 3
289 833 4
289 514 11
289 408 7
289 462 13
289 15 -8
289 82 9
289 200 -3
289 714 3
289 929 -8
289 169 6
289 914 -4
289 651 4
289 357 0
289 750 14
289 322 1
289 460 -3
289 113 9
289 610 -10
289 270 14
289 964 -10
289 735 19
289 413 0
289 295 -7
289 284 4
289 3 16
289 988 -1
289 56 11
289 370 -4
289 185 -4
289 825 18
289 271 3
289 95 3
289 235 19
289 730 -7
289 657 11
289 721 19
289 765 -1
289 664 12
289 576 17
289 837 -3
289 783 17
289 503 -10
289 21 7
289 812 16
289 693 -3
289 816 -5
289 646 14
289 827 14
289 93 0
289 455 -9
289 385 -7
289 395 16
289 760 10
289 924 14
289 874 7
289 304 13
289 440 -2
289 377 8
289 210 8
289 274 11
289 262 -5
289 312 4
289 986 -1
289 30 13
289 599 16
289 184 -8
289 246 5
289 449 -9
289 182 13
