1000 150000
313 351 2
313 209 -4
313 388 17
313 829 -3
313 10 0
313 848 5
313 127 19
313 358 -4
313 406 5
313 14 14
313 860 -7
313 715 12
313 605 15
313 89 12
313 420 5
313 604 -4
313 551 1
313 623 2
313 444 -2
313 918 5
313 634 5
313 909 13
313 726 0
313 310 14
313 631 16
313 890 6
313 850 15
313 749 -8
313 284 2
313 988 -2
313 481 5
313 424 0
313 74 -8
313 337 5
313 236 -2
313 640 -6
313 254 -8
313 132 7
313 970 -8
313 666 -8
313 121 19
313 372 1
313 784 -4
313 72 8
313 423 -10
313 514 6
313 580 2
313 581 -9
313 409 14
313 723 5
313 997 6
313 243 14
313 233 6
313 571 14
313 285 -9
313 515 3
313 33 0
313 832 -3
313 83 -3
313 585 14
313 110 4
313 718 9
313 594 2
313 442 10
313 454 2
313 38 11
313 452 12
313 154 6
313 329 -2
313 747 -3
313 178 -2
313 489 3
313 677 4
313 115 3
313 190 19
313 820 18
313 39 18
313 805 0
313 305 3
313 274 18
313 480 9
313 942 8
313 279 -8
313 119 -6
313 943 -6
313 153 3
313 114 5
313 248 -3
313 347 -9
313 620 15
313 975 -9
313 826 19
313 264 14
313 256 11
313 486 -7
313 676 -3
313 16 -8
313 23 -9
313 608 -2
313 107 4
313 761 7
313 293 16
313 7 15
313 483 6
313 461 14
313 259 -3
313 931 -1
313 861 11
313 606 2
313 830 13
313 923 -7
313 194 18
313 318 15
313 1000 10
313 445 2
313 25 6
313 320 -2
313 748 15
313 518 -8
313 849 -1
313 648 7
313 961 -3
313 570 14
313 300 -7
313 77 -5
313 437 7
313 776 8
313 417 1
313 541 10
313 735 1
313 287 0
313 804 1
313 896 6
313 28 -10
313 410 15
314 686 -4
315 392 14
316 563 -1
316 222 -8
316 496 9
316 871 1
316 957 10
316 532 0
316 206 -4
316 274 7
316 511 18
316 208 5
316 582 3
316 501 -9
316 169 7
316 27 -2
316 94 10
316 927 -3
316 308 16
316 193 4
316 506 5
316 641 2
316 95 4
316 845 5
316 796 8
316 24 -9
316 424 17
316 586 -3
316 10 -7
316 489 -6
316 473 13
316 846 -3
316 86 8
316 981 17
316 662 16
316 849 -10
316 561 10
316 616 12
316 292 -5
316 598 -4
316 310 8
316 725 13
316 630 4
316 51 -9
316 743 -1
316 696 -1
316 684 -4
316 463 -9
316 437 10
316 236 17
316 886 0
316 898 9
316 152 -4
316 502 16
316 415 -2
316 343 13
316 888 11
316 29 10
316 469 13
316 587 -6
316 860 12
316 964 19
316 855 8
316 505 6
316 37 -6
316 744 12
316 877 3
316 663 10
316 928 12
316 319 13
316 348 11
316 817 -5
316 486 11
316 376 14
316 355 17
316 459 -8
316 732 9
316 798 17
316 690 10
316 118 3
316 434 -1
316 521 5
316 786 -1
316 132 9
316 813 14
316 583 0
316 537 19
316 467 -4
316 349 -6
316 296 10
316 944 13
316 688 2
316 83 3
316 536 10
316 937 19
316 801 11
316 539 0
316 907 -3
316 211 11
316 50 9
316 410 13
316 172 9
316 335 -2
316 878 3
316 366 -7
316 38 18
316 360 13
316 98 18
316 750 7
316 963 -1
316 683 0
316 255 5
316 909 4
316 85 10
316 233 3
316 590 -9
316 568 -5
316 615 -10
316 398 16
316 406 -6
316 197 16
316 777 13
316 286 9
316 103 -8
316 504 10
316 633 -10
316 856 3
316 56 -8
316 1 6
316 819 12
316 8 5
316 490 -10
316 781 -2
316 806 -1
316 826 1
316 155 6
316 763 11
316 283 17
316 440 -7
316 931 18
316 184 15
316 876 -10
316 13 -9
316 926 6
316 571 -7
316 702 10
316 116 -9
316 367 -8
316 745 19
316 122 -8
316 309 11
316 638 3
316 995 -7
316 560 -1
316 421 -7
316 25 10
316 125 -5
316 675 3
316 328 5
316 239 10
316 200 -9
316 514 11
316 919 12
316 481 6
316 432 18
316 941 14
316 3 15
316 100 -4
316 153 19
316 428 -9
316 120 11
316 894 16
316 765 -7
316 603 -5
316 970 4
316 226 3
316 450 0
316 580 5
316 464 13
316 977 16
316 739 -3
316 374 9
316 186 -7
316 17 -7
316 492 19
316 436 6
316 933 -6
316 110 3
316 645 2
316 61 4
316 854 -8
316 711 -9
316 793 15
316 570 16
316 146 11
316 835 14
316 646 -10
316 205 4
316 46 -3
316 188 -6
316 88 16
316 550 1
316 857 -8
316 30 5
316 468 -10
316 542 6
316 527 1
316 800 -2
316 834 3
316 951 0
316 807 5
316 891 9
316 534 -9
316 284 0
316 606 5
316 812 18
316 658 1
316 240 -9
316 913 9
316 7 13
316 994 11
316 396 -5
316 607 -3
316 12 -6
316 80 2
316 611 -2
316 714 6
316 677 4
316 444 -2
316 577 -2
316 651 12
316 588 16
316 431 7
316 362 5
316 685 0
316 119 -6
316 525 4
316 978 -1
316 969 19
316 530 2
316 270 4
316 334 2
316 661 9
316 45 -10
316 365 0
316 183 9
316 614 11
316 171 18
316 383 17
316 76 -3
316 906 11
316 622 12
316 666 5
316 762 -3
316 709 1
316 879 10
316 225 19
316 916 -2
316 344 2
316 201 -8
316 369 10
316 565 9
316 576 11
316 322 -1
316 453 17
316 476 -5
316 260 8
316 20 7
316 686 -9
316 613 13
316 510 -7
316 321 7
316 730 13
316 569 -6
316 295 16
316 59 -9
316 397 -2
316 895 11
316 247 11
316 795 12
316 541 -2
316 371 12
316 105 -9
316 144 13
316 649 13
316 227 8
316 884 3
316 435 1
316 279 0
316 516 -5
316 455 5
316 643 12
316 84 15
316 246 14
316 650 2
316 567 18
316 405 -4
316 767 4
316 982 7
316 890 19
316 412 10
316 43 -2
316 848 19
316 358 13
316 409 5
316 317 -4
316 261 -2
316 591 8
316 264 -5
316 215 -9
316 23 5
316 441 4
316 924 14
316 770 -2
316 799 -5
316 911 -9
316 929 10
316 249 -6
316 342 -3
316 627 17
316 67 3
316 301 9
316 824 -6
316 386 13
316 58 -10
316 257 7
316 830 8
316 427 -9
316 484 -8
316 947 -10
316 697 15
316 735 18
316 961 19
316 407 15
316 272 -9
316 670 -10
316 546 5
316 346 -3
316 416 18
316 216 11
316 544 16
316 902 6
316 479 8
316 318 16
316 754 14
316 753 0
316 414 4
316 667 9
316 32 16
316 700 5
316 989 0
316 356 16
316 472 14
316 636 6
316 97 4
316 422 -2
316 389 17
316 265 6
316 237 9
316 880 -6
316 423 2
316 70 -6
316 822 -4
316 332 15
316 338 8
316 808 3
316 130 9
316 722 -10
316 182 13
317 568 7
318 203 -9
319 380 -7
320 907 16
320 893 15
320 807 -3
320 947 19
320 26 -1
320 563 9
320 435 -10
320 76 -5
320 646 -5
320 958 14
320 152 -8
320 601 -1
320 296 -8
320 941 -3
320 558 -1
320 647 19
320 911 6
320 124 11
320 13 -7
320 928 8
320 840 -8
320 382 -5
320 745 8
320 605 0
320 936 -9
320 914 19
320 441 4
320 478 10
320 416 19
320 979 7
320 588 12
320 282 -6
320 505 10
320 544 17
320 203 -4
320 523 9
320 163 -10
320 623 -7
320 106 -2
320 82 -2
320 374 8
320 97 15
320 706 4
320 516 -8
320 665 -6
320 232 18
320 535 18
320 585 -7
320 499 3
320 398 9
320 991 -8
320 668 -3
320 165 17
320 728 -8
320 969 -10
320 627 1
320 973 -1
320 877 7
320 353 -3
320 21 16
320 686 5
320 171 3
320 813 17
320 292 -4
320 78 -3
320 401 -5
320 859 2
320 230 19
320 265 -8
320 610 10
320 653 14
320 564 -8
320 199 11
320 619 -6
320 211 -4
320 357 10
320 833 8
320 494 -5
320 616 16
320 166 -4
320 44 -7
320 186 4
320 733 -9
320 361 -3
320 400 -7
320 144 -7
320 481 1
320 735 1
320 916 8
320 6 13
320 723 14
320 405 11
320 9 10
320 651 6
320 177 2
320 432 -9
320 750 17
320 275 6
320 468 6
320 392 11
320 629 16
320 194 -2
320 429 -6
320 215 17
320 364 4
320 375 -2
320 956 12
320 38 2
320 132 7
320 579 -3
320 183 8
320 831 -2
320 835 7
320 994 12
320 489 -2
320 694 -9
320 107 -9
320 456 -1
320 462 19
320 815 -1
320 27 1
320 49 -2
320 919 -6
320 574 -5
320 423 -4
320 234 6
320 434 18
320 84 8
320 210 2
320 636 15
320 794 8
320 522 7
320 104 7
320 55 6
320 816 -10
320 402 11
320 457 10
320 547 3
320 951 14
320 385 -5
320 206 18
320 888 -1
320 953 12
320 988 12
320 309 1
320 344 -10
320 308 -8
320 117 8
320 963 16
320 158 -8
320 762 19
320 889 15
320 638 17
320 417 19
320 689 15
320 424 5
320 141 2
320 15 0
320 990 19
320 440 9
320 552 13
320 285 14
320 949 19
320 270 14
320 377 16
320 685 -5
320 427 -2
320 537 -5
320 366 6
320 229 -4
320 664 5
320 403 19
320 51 16
320 597 3
320 356 7
320 700 16
320 993 -5
320 351 19
320 774 9
320 33 -4
320 253 14
320 661 9
320 217 15
320 525 4
320 380 19
320 151 -9
320 621 8
320 418 0
320 533 0
320 77 6
320 61 4
320 178 19
320 157 9
320 781 19
320 513 8
320 307 9
320 635 17
320 676 13
320 73 5
320 808 13
320 787 -6
320 817 19
320 922 -1
320 962 -10
320 604 15
320 288 2
320 93 -8
320 802 11
320 493 1
320 266 4
320 996 -2
320 819 9
320 406 2
320 761 5
320 164 8
320 472 -2
320 834 -7
320 906 11
320 291 17
320 851 -2
320 873 19
320 235 -7
320 520 2
320 531 8
320 933 -2
320 161 12
320 111 -1
320 345 16
320 924 3
320 22 11
320 123 11
320 913 -5
320 788 4
320 857 -2
320 129 0
320 901 6
320 488 10
320 985 13
320 780 9
320 811 18
320 190 -6
320 283 -3
320 396 -6
320 81 -9
320 202 7
320 837 10
320 659 17
320 770 5
320 747 9
320 301 -7
320 63 -2
320 876 11
320 596 13
320 884 -2
320 863 -4
320 294 3
320 192 10
320 204 16
320 20 -4
320 556 14
320 475 -7
320 99 4
320 43 -9
320 612 -2
320 987 8
320 409 11
320 287 17
320 228 8
320 306 -6
320 882 8
320 961 4
320 571 -7
320 930 18
320 222 16
320 452 19
320 981 19
320 404 10
320 654 16
320 451 13
320 86 14
320 497 5
320 224 3
320 241 6
320 591 9
320 64 -3
320 115 12
320 648 18
320 959 -10
320 902 -10
320 942 6
320 455 -10
320 214 -6
320 272 17
320 391 -4
320 641 0
320 286 -7
320 130 12
320 145 16
320 848 -3
320 779 5
320 521 2
320 185 4
320 662 16
320 514 7
320 534 -2
320 756 19
320 168 16
320 868 7
320 570 0
320 439 12
320 777 8
320 715 16
320 598 11
320 844 0
320 29 9
320 91 -3
320 254 14
320 277 -1
320 252 10
320 680 12
320 446 14
320 233 17
320 276 -6
320 602 13
320 940 5
320 293 16
320 310 -10
320 213 7
320 855 3
320 669 11
320 322 15
320 896 12
320 19 6
320 485 17
320 645 14
320 709 5
320 24 0
320 589 -3
320 655 18
320 926 -3
320 667 5
320 393 4
320 105 1
320 35 -6
320 784 -10
320 387 4
320 886 10
320 793 5
320 315 -9
320 325 19
320 615 2
320 34 6
320 463 8
320 300 13
320 501 -7
320 782 15
320 771 -8
320 148 -5
320 908 -10
320 682 8
320 212 -10
320 853 9
320 369 7
320 363 -6
320 872 -10
320 809 4
320 419 -10
320 1 5
320 109 5
320 155 18
320 437 10
320 731 -7
320 989 7
320 304 10
320 892 12
320 714 17
320 978 3
320 854 16
320 460 17
320 565 19
320 378 16
320 453 12
320 569 -10
320 146 5
320 995 13
320 786 17
320 281 18
320 240 -9
320 546 9
320 860 8
320 720 16
320 903 -5
320 428 13
320 323 4
320 997 -3
320 583 10
320 360 7
320 871 11
320 843 16
320 717 7
320 656 3
320 891 -7
320 470 1
320 367 0
320 746 7
320 507 8
320 713 19
320 324 -4
320 327 17
320 532 6
320 12 -7
320 929 11
320 128 -7
320 103 3
320 352 16
320 98 -10
320 845 -2
320 743 -8
320 510 4
320 175 9
320 121 4
320 341 -7
320 672 19
320 850 8
320 691 -4
320 169 2
320 939 -9
321 792 13
322 913 -8
322 757 17
322 732 1
322 805 11
322 451 -1
322 99 13
322 864 10
322 388 15
322 422 3
322 37 16
322 574 2
322 560 19
322 24 6
322 101 15
322 10 15
322 622 10
322 380 10
322 160 2
322 612 7
322 943 11
322 704 9
322 588 19
322 801 -10
322 540 -2
322 409 11
322 702 -7
322 583 10
322 374 2
322 304 -8
322 281 12
322 580 2
322 665 7
322 993 17
322 247 13
322 308 17
322 482 13
322 669 6
322 115 -4
322 603 8
322 969 18
322 116 7
322 84 11
322 706 7
322 708 7
322 489 -4
322 941 -5
322 698 0
322 145 -1
322 485 17
322 121 2
322 995 -4
322 904 0
322 54 4
322 887 15
322 278 17
322 333 3
322 740 -6
322 605 17
322 737 5
322 754 19
322 279 13
322 382 11
322 360 8
322 401 18
322 441 -8
322 214 13
322 149 7
322 469 12
322 853 17
322 825 6
322 70 3
322 895 -7
322 929 6
322 406 -4
322 891 7
322 919 -5
322 880 3
322 327 16
322 136 -4
322 67 12
322 420 3
322 238 15
322 742 18
322 172 6
322 692 17
322 81 12
322 617 6
322 455 13
322 77 -1
322 473 8
322 274 18
322 763 7
322 74 15
322 656 -9
322 170 7
322 16 7
322 302 17
322 424 16
322 648 16
322 782 12
322 354 14
322 71 -8
322 965 -4
322 571 14
322 826 -10
322 671 -8
322 769 4
322 476 4
322 516 -10
322 711 0
322 430 15
322 42 3
322 734 11
322 967 -10
322 955 16
322 35 -5
322 277 14
322 866 11
322 250 17
322 860 10
322 141 15
322 57 1
322 466 -7
322 504 13
322 179 12
322 147 1
322 844 17
322 863 19
322 579 7
322 878 -6
322 367 16
322 933 11
322 242 -4
322 450 -5
322 572 18
322 325 3
322 474 -7
322 83 10
322 481 6
322 715 2
322 498 11
322 912 -6
322 739 -1
322 932 7
322 174 12
322 248 9
322 92 -10
322 449 -9
322 75 12
322 463 7
322 294 5
322 126 -1
322 212 16
322 402 9
322 307 4
322 411 10
322 171 -9
322 972 18
322 371 -5
322 355 -4
322 573 13
322 642 5
322 56 -1
322 28 13
322 148 7
322 790 -6
322 416 -1
322 662 -4
322 977 4
322 885 19
322 316 4
322 852 -8
322 323 5
322 62 -9
322 227 1
322 508 0
322 97 16
322 223 -1
322 2 -3
322 759 9
322 479 16
322 636 8
322 417 -1
322 189 12
322 787 3
322 400 19
322 477 0
322 25 4
322 714 12
322 51 12
322 599 -10
322 975 -4
322 243 -4
322 505 3
322 741 0
322 819 2
322 269 -10
322 440 9
322 542 18
322 559 13
322 176 11
322 18 -6
322 695 12
322 869 8
322 131 4
322 173 18
322 78 8
322 208 13
322 746 4
322 313 -10
322 563 6
322 645 -9
322 503 -9
322 66 8
322 76 -8
322 191 -9
322 117 7
322 249 10
322 847 9
322 15 -8
322 914 5
322 454 5
322 182 -9
322 82 3
322 260 -7
322 129 -9
322 376 9
322 851 2
322 623 17
322 834 4
322 487 15
322 135 12
322 569 9
322 958 5
322 829 5
322 343 14
322 752 -2
322 875 5
322 276 4
322 311 6
322 824 10
322 640 8
322 840 -9
322 112 19
322 125 7
322 6 13
322 397 -8
322 596 -7
322 395 -4
322 982 -5
322 219 12
322 641 4
322 616 16
322 14 -10
322 351 13
322 158 19
322 743 1
322 554 -4
322 758 19
322 349 -1
322 879 11
322 775 5
322 785 -2
322 1000 -8
322 783 3
322 161 -6
322 556 15
322 527 18
322 997 1
322 33 13
322 20 -8
322 320 0
322 628 -5
322 598 -7
322 390 -5
322 816 -6
322 140 -9
322 659 1
322 581 -6
322 9 12
322 297 6
322 722 -3
322 597 -5
322 861 -9
322 387 2
322 428 2
322 217 17
322 132 15
322 122 10
322 813 -6
322 46 -10
322 234 8
322 989 3
322 513 -1
322 359 7
322 288 11
322 672 3
322 442 5
322 80 10
322 434 6
322 127 10
322 305 -7
322 627 -9
322 609 -4
322 595 17
322 142 18
322 942 16
322 392 18
322 788 19
322 809 10
322 64 12
322 611 16
322 414 -7
322 637 12
322 272 14
322 326 0
322 241 -1
322 565 -10
322 673 -10
322 468 3
322 721 9
322 12 -6
322 716 -5
322 523 -5
322 784 5
322 58 -1
322 357 6
322 490 0
322 539 -4
322 971 -3
322 378 19
322 404 15
322 512 7
322 465 -3
322 651 8
322 959 8
322 720 7
322 366 12
322 244 15
322 634 3
322 751 -5
322 370 16
322 389 7
322 280 -10
322 415 0
322 925 1
322 549 -9
322 534 12
322 888 3
322 940 1
322 321 -3
322 688 -10
322 461 2
322 306 -8
322 854 -7
322 646 -6
322 377 2
322 530 10
322 475 18
322 266 -1
322 615 3
322 638 -7
322 134 6
322 578 7
322 443 -4
322 684 4
322 130 -5
322 342 -9
322 41 6
322 165 -4
322 924 -5
322 506 2
322 372 -1
322 923 16
322 947 0
322 625 17
322 525 19
322 810 4
322 845 -6
322 120 -1
322 137 2
322 3 14
322 85 2
322 284 -7
322 725 11
322 265 8
322 205 7
322 312 8
322 510 19
322 412 2
322 236 10
322 252 12
322 823 -2
322 194 10
322 661 -2
322 110 2
322 50 10
322 531 16
322 882 15
322 408 18
322 908 3
322 689 8
322 285 16
322 255 4
322 157 -8
322 423 17
322 168 8
322 963 -2
322 676 18
322 432 -9
322 31 -2
322 211 -1
322 502 4
322 314 8
322 685 -2
322 635 5
322 373 11
322 433 -8
322 610 12
322 799 16
322 948 17
322 492 19
322 407 0
322 857 -8
322 72 -4
322 899 -4
322 385 2
322 996 16
322 730 2
322 833 8
322 748 3
322 957 17
322 760 -9
322 541 7
322 256 -9
322 509 3
322 166 5
322 93 6
322 159 -7
322 216 -2
322 552 -8
322 850 19
322 178 12
322 437 12
322 344 -6
322 206 -6
322 608 -7
322 749 -8
322 679 10
322 268 -3
322 655 11
322 283 -4
322 293 -10
322 613 6
322 65 14
322 225 -9
322 951 -2
322 261 -3
322 164 6
322 553 5
322 436 19
322 686 2
322 713 2
322 263 2
322 946 4
322 744 -4
322 856 -6
322 797 8
322 438 -3
322 96 13
322 753 16
322 111 18
322 652 15
322 792 -7
322 296 14
322 235 -6
322 69 9
322 705 3
322 817 -1
322 163 -2
322 399 7
322 240 6
322 21 1
322 459 1
322 519 4
322 457 12
322 990 6
322 480 -9
322 846 18
322 119 12
322 568 3
322 619 1
322 520 -5
322 61 6
322 786 2
322 193 19
322 724 10
322 203 16
322 876 7
322 444 4
322 620 2
322 391 8
322 789 1
322 529 -7
322 884 13
322 501 -1
322 796 4
322 871 0
322 902 -4
322 633 -8
322 654 -3
322 678 3
322 930 -5
322 90 -9
322 793 -7
322 807 -10
322 452 -3
322 34 -10
322 393 12
322 186 -5
322 48 -5
322 398 8
322 892 6
322 567 -4
322 254 -5
322 118 14
322 767 14
322 683 9
322 204 9
322 839 8
322 988 8
322 738 -1
322 40 10
322 953 -7
322 150 -1
322 453 7
322 8 2
322 731 7
322 601 -3
322 911 -4
322 379 5
322 561 16
322 592 9
322 521 19
322 55 -5
322 551 2
322 365 14
322 928 9
322 128 -2
322 709 18
322 11 18
322 73 6
322 639 17
322 483 12
322 945 8
322 582 -7
322 687 12
322 756 -4
322 870 -3
322 341 -9
322 778 11
322 439 -5
322 584 -3
322 812 16
322 336 -10
322 707 17
322 808 -10
322 992 4
322 91 -2
322 177 11
322 413 12
322 811 -2
322 881 -10
322 980 18
322 703 14
322 674 1
322 213 6
322 564 13
322 663 12
322 337 11
322 890 -3
322 232 -10
322 23 -3
322 893 -4
322 987 8
322 396 3
322 467 2
322 621 -5
322 901 8
322 209 -1
322 898 15
322 518 10
322 979 5
322 295 2
322 456 11
322 606 12
322 859 3
322 710 18
322 381 12
322 26 2
322 682 18
322 868 8
322 207 -9
322 175 -8
322 27 -8
322 89 5
322 575 6
322 960 9
322 100 -7
322 644 10
322 348 -3
322 952 13
322 983 2
322 45 -8
322 324 -7
322 275 18
322 79 9
322 802 13
322 657 10
322 162 16
322 98 3
322 795 -9
322 591 12
322 427 11
322 986 16
322 526 1
322 495 1
322 643 10
322 585 14
322 664 4
322 586 14
322 773 -4
322 470 19
322 691 -3
322 915 17
322 220 -4
322 222 8
322 332 15
322 532 7
322 546 7
322 717 17
322 777 -6
322 712 15
322 334 11
322 916 -5
322 292 -3
322 855 3
322 697 0
322 538 16
322 814 6
322 5 -7
322 761 -10
322 939 9
322 950 15
322 181 8
322 319 8
322 4 4
322 668 -3
322 970 18
322 755 -6
322 818 2
322 361 -6
322 144 3
322 524 -4
322 43 -8
322 848 14
322 837 -7
322 229 11
322 497 -5
322 32 8
322 22 0
322 87 18
322 873 16
322 736 5
322 109 10
322 386 -3
322 894 15
322 338 18
322 156 18
322 59 19
322 976 2
322 17 3
322 974 -1
322 780 13
322 257 -8
322 13 -10
322 471 19
322 124 3
322 522 -10
322 934 -6
322 535 18
322 936 17
323 214 3
324 15 0
325 147 9
326 402 -1
327 277 0
328 157 1
329 622 9
330 621 19
331 989 6
331 397 -2
331 975 13
331 760 16
331 375 -9
331 50 10
331 942 4
331 519 2
331 465 -2
331 512 3
331 483 -1
331 5 15
331 49 17
331 121 7
331 317 5
331 460 -4
331 216 4
331 641 19
331 534 -5
331 175 -2
331 710 -5
331 338 -6
331 565 15
331 826 -6
331 960 4
331 500 -3
331 405 -4
331 254 10
331 902 13
331 862 -8
331 15 10
331 603 2
331 181 19
331 135 -7
331 581 10
331 601 2
331 31 -7
331 289 19
331 682 0
331 461 4
331 623 6
331 166 13
331 18 -9
331 931 -4
331 650 -4
331 815 9
331 364 0
331 503 -10
331 90 13
331 308 18
331 753 2
331 600 9
331 886 17
331 777 -10
331 735 -5
331 839 8
331 428 1
331 820 8
331 433 9
331 379 11
331 611 -4
331 882 7
331 252 11
331 687 -7
331 96 -10
331 214 17
331 450 18
331 527 3
331 569 1
331 395 17
331 667 13
331 704 9
331 903 0
331 966 10
331 841 9
331 477 7
331 571 -10
331 518 0
331 547 -5
331 292 9
331 56 3
331 535 -1
331 802 -10
331 881 6
331 692 -9
331 438 1
331 576 -3
331 937 -6
331 984 -3
331 578 18
331 319 -3
331 592 3
331 229 9
331 955 -4
331 643 16
331 631 -1
331 140 2
331 803 13
331 869 4
331 142 -1
331 148 18
331 614 -9
331 733 11
331 377 -3
331 2 8
331 801 18
331 974 1
331 700 5
331 947 3
331 768 -4
331 691 -7
331 111 18
331 305 5
331 734 15
331 46 1
331 714 -5
331 677 -4
331 993 -5
331 586 2
331 155 -8
331 553 16
331 659 10
331 717 16
331 456 1
331 126 14
331 774 -5
331 967 16
331 285 2
331 163 -9
331 636 -7
331 441 -5
331 572 10
331 356 -9
331 697 14
331 844 1
331 34 4
331 730 19
331 935 10
331 222 -10
331 588 19
331 672 -2
331 238 7
331 496 4
331 679 9
331 89 7
331 52 7
331 277 15
331 476 -1
331 357 7
331 73 -6
331 821 1
331 808 13
331 907 -8
331 436 -4
331 896 15
331 372 -9
331 666 14
331 761 -9
331 727 9
331 143 11
331 945 -5
331 656 14
331 640 16
331 686 3
331 177 0
331 199 -1
331 736 15
331 57 9
331 923 -3
331 840 6
331 749 17
331 891 3
331 618 -7
331 501 14
331 511 15
331 595 3
331 131 -3
331 880 0
331 172 6
331 769 13
331 343 12
331 722 -9
331 814 17
331 864 5
331 549 1
331 478 -1
331 430 10
331 125 4
331 133 10
331 837 1
331 939 8
331 789 -10
331 51 -6
331 591 -1
331 26 14
331 920 -8
331 506 16
331 315 17
331 959 -5
331 182 13
331 634 -2
331 716 9
331 964 2
331 170 11
331 437 -3
331 794 -7
331 207 16
331 602 7
331 758 -8
331 997 6
331 352 17
331 101 -9
331 136 8
331 367 12
331 185 -5
331 191 -8
331 110 -1
331 150 18
331 859 12
331 171 -8
331 411 6
331 928 6
331 909 1
331 929 -10
331 28 18
331 624 13
331 93 11
331 950 1
331 767 -5
331 702 7
331 59 3
331 754 -10
331 225 -7
331 468 4
331 780 18
331 215 -10
331 961 13
331 443 15
331 973 13
331 832 -2
331 104 4
331 242 14
331 550 3
331 118 13
331 463 3
331 83 9
331 120 -10
331 664 16
331 151 19
331 597 12
331 263 7
331 37 -4
331 454 -9
331 784 8
331 192 11
331 368 14
331 577 -2
331 335 -10
331 757 -9
331 671 4
331 299 8
331 647 0
331 745 0
331 153 10
331 806 7
331 481 10
331 479 12
331 392 9
331 970 -1
331 661 -10
331 466 8
331 684 -4
331 587 16
331 878 12
331 247 2
331 724 -5
331 889 15
331 911 4
331 616 12
331 570 15
331 972 7
331 471 4
331 241 -6
331 834 -7
331 995 13
331 316 -9
331 775 -7
331 991 15
331 91 15
331 211 11
331 786 1
331 161 11
331 253 11
331 243 18
331 262 3
331 711 10
331 805 -4
331 453 1
331 590 -2
331 505 5
331 300 -4
331 20 -6
331 949 12
331 957 10
331 82 -4
331 509 2
331 100 -1
331 310 5
331 778 -10
331 168 12
331 885 11
331 67 10
331 154 7
331 346 0
331 645 -7
331 776 -3
331 145 0
331 472 8
331 705 -7
331 9 17
331 486 8
331 72 16
331 930 17
331 389 -8
331 147 16
331 998 8
331 448 7
331 854 16
331 610 -6
331 378 -8
331 311 5
331 423 5
331 149 -9
331 497 10
331 752 15
331 288 19
331 174 -3
331 383 6
331 491 15
331 309 -1
331 987 -8
331 542 5
331 134 -10
331 394 -10
331 208 8
331 507 10
331 941 7
331 369 19
331 543 10
331 762 -10
331 884 14
331 452 15
331 231 2
331 205 6
331 626 17
331 152 1
331 628 10
331 424 -2
331 605 -10
331 694 8
331 978 11
331 540 6
331 615 7
331 271 7
331 244 3
331 475 0
331 462 17
331 992 1
331 514 2
331 713 0
331 480 4
331 635 5
331 251 12
331 99 12
331 822 -5
331 382 9
331 668 9
331 390 6
331 287 -6
331 8 7
331 919 -5
331 137 -1
331 340 5
331 747 -9
331 55 1
331 236 3
331 445 -7
331 381 13
331 48 -6
331 286 -1
331 917 2
331 798 6
331 17 0
331 536 -2
331 323 -3
331 355 -4
331 457 -2
331 665 4
331 737 12
331 63 -9
331 495 -9
331 922 9
331 221 -3
331 322 -9
331 268 -1
331 76 -3
331 122 1
331 976 -3
331 817 14
331 938 11
331 962 -5
331 646 0
331 270 5
331 432 -10
331 651 17
331 298 -1
331 748 -8
331 675 18
331 863 8
331 237 -10
331 482 13
331 867 19
331 510 5
331 853 16
331 103 -2
331 785 -2
331 232 5
331 866 2
331 274 -8
331 464 8
331 986 7
331 523 8
331 113 14
331 914 9
331 385 16
331 32 18
331 202 15
331 220 -10
331 763 0
331 657 14
331 212 17
331 408 16
331 946 18
331 1 7
331 925 15
331 165 16
331 642 14
331 796 12
331 61 -6
331 455 6
331 954 -7
331 494 18
331 21 15
331 85 -7
331 398 12
331 715 10
331 409 -4
331 447 -7
331 279 19
331 575 16
331 197 13
331 293 19
331 996 12
331 979 0
331 325 5
331 912 -1
331 68 -5
331 879 10
331 823 3
331 442 -10
331 13 18
331 407 17
331 701 -10
331 217 0
331 117 16
331 489 4
331 568 -5
331 545 -3
331 129 11
331 981 -5
331 546 -10
331 969 -5
331 124 -10
331 248 10
331 239 5
331 556 18
331 272 16
331 401 15
331 562 -1
331 139 7
331 342 -5
331 245 16
331 629 8
331 718 7
331 554 18
331 246 -7
331 169 11
331 963 16
331 690 -6
331 141 8
331 625 6
331 425 14
331 45 -7
331 399 -2
331 321 6
331 269 -1
331 892 -2
331 699 18
331 84 17
331 70 7
331 698 4
331 596 -7
331 926 15
331 365 10
331 827 15
331 333 2
331 773 -9
331 726 11
331 178 7
331 689 19
331 830 -10
331 985 2
331 557 -6
331 348 -7
331 282 18
331 520 14
331 953 18
331 303 -2
331 297 -9
331 852 -7
331 901 -8
331 307 -4
331 115 -9
331 499 -7
331 116 15
331 868 -3
331 119 3
331 190 2
331 835 13
331 439 -9
331 652 3
331 95 11
331 655 19
331 940 18
331 201 3
331 451 14
331 198 -4
331 80 2
331 746 -2
331 40 5
331 663 18
331 421 11
331 729 10
331 555 10
331 703 -9
331 320 12
331 224 2
331 787 18
331 856 -5
331 638 5
331 210 -10
331 391 13
331 948 15
331 386 17
331 971 7
331 838 -5
331 579 7
331 47 11
331 200 19
331 829 19
331 872 16
331 712 1
331 88 3
331 558 -8
331 599 -10
331 688 18
