1000 150000
142 340 5
142 553 -3
142 223 -10
142 781 14
142 513 6
142 801 17
142 788 2
142 316 -5
142 344 12
142 881 0
142 295 19
142 937 -2
142 929 0
142 505 17
142 535 9
142 863 -4
142 242 10
142 343 4
142 906 9
142 779 0
142 957 -6
142 696 -1
142 433 12
142 725 10
142 580 -9
142 282 14
142 381 -2
142 712 10
142 226 2
142 732 7
142 76 1
142 630 -3
142 109 8
142 736 13
142 693 -6
142 856 -6
142 228 11
142 532 4
142 714 14
142 556 0
142 866 10
142 43 3
142 688 13
142 15 12
142 482 7
142 149 16
142 354 -10
142 70 13
142 948 -1
142 84 14
142 238 -9
142 338 14
142 262 -2
142 907 7
142 85 2
142 515 14
142 460 14
142 501 -9
142 717 2
142 527 13
142 412 16
142 440 -6
142 62 13
142 466 -9
142 108 16
142 9 3
142 106 -7
142 89 18
142 146 19
142 266 17
142 300 1
142 848 0
142 166 11
142 95 -6
142 567 4
142 304 15
142 53 19
142 794 9
142 890 -2
142 531 7
142 647 -9
142 539 -7
142 689 9
142 337 5
142 296 18
142 91 14
142 798 17
142 738 9
142 778 18
142 436 16
142 123 -7
142 200 -6
142 376 8
142 849 6
142 110 -6
142 425 17
142 342 15
142 278 -9
142 462 10
142 400 -10
142 148 -9
142 606 17
142 827 3
142 542 3
142 450 -1
142 931 -7
142 424 -6
142 443 16
142 554 7
142 919 -5
142 490 -4
142 816 -2
142 780 -8
142 536 -4
142 761 6
142 385 -5
142 807 7
142 99 -6
142 667 0
142 39 9
142 415 7
142 745 13
142 235 13
142 541 10
142 464 -3
142 821 -1
142 755 -6
142 537 8
142 917 3
142 644 4
142 268 4
142 754 18
142 191 17
142 691 17
142 417 -6
142 435 -6
142 135 -6
142 165 -2
142 80 9
142 49 -6
142 621 5
142 6 7
142 611 17
142 996 5
142 331 -8
142 684 0
142 678 11
142 982 13
142 347 -3
142 352 13
142 790 18
142 824 5
142 835 4
142 97 -7
142 690 -8
142 453 -4
142 366 6
142 216 16
142 394 7
142 42 5
142 470 -7
142 239 14
142 601 1
142 284 -8
142 167 -1
142 372 15
142 719 -2
142 979 12
142 933 0
142 639 4
142 77 -9
142 94 18
142 315 -7
142 940 -7
142 263 -2
142 395 -6
142 277 -6
142 63 -6
142 983 17
142 511 -10
142 806 -6
142 913 0
142 656 12
142 703 -3
142 28 -8
142 320 11
142 825 7
142 445 14
142 383 -3
142 599 19
142 373 13
142 760 7
142 569 2
142 25 -5
142 141 -4
142 297 13
142 562 -7
142 46 12
142 120 -6
142 124 -2
142 952 -4
142 882 -8
142 579 3
142 446 -2
142 591 3
142 186 5
142 828 4
142 582 -9
142 643 2
142 679 17
142 351 3
142 327 -8
142 550 -9
142 403 19
142 971 13
142 419 -5
142 392 -3
142 668 17
142 862 -5
142 113 0
142 633 -1
142 244 3
142 133 -7
142 30 2
142 279 19
142 112 -5
142 844 5
142 48 -10
142 486 10
142 731 7
142 999 -4
142 578 7
142 767 1
142 37 8
142 125 18
142 420 7
142 67 4
142 181 -8
142 476 -2
142 740 -9
142 408 5
142 370 13
142 720 2
142 92 17
142 662 3
142 884 14
142 220 5
142 733 -9
142 75 5
142 766 2
142 711 0
142 500 -2
142 329 7
142 258 -6
142 739 -10
143 358 0
144 502 -10
145 989 -6
145 540 18
145 820 -10
145 786 16
145 431 14
145 213 16
145 563 -7
145 712 17
145 694 -8
145 389 0
145 849 5
145 941 16
145 149 13
145 181 9
145 778 12
145 293 -10
145 804 -9
145 237 13
145 780 10
145 751 17
145 917 4
145 803 -8
145 254 1
145 432 -7
145 118 15
145 136 1
145 970 -7
145 762 7
145 734 15
145 205 2
145 120 16
145 447 11
145 725 18
145 468 -7
145 92 -2
145 163 -6
145 611 4
145 139 -2
145 556 14
145 94 -5
145 240 10
145 195 6
145 783 19
145 662 -5
145 902 -9
145 856 5
145 250 9
145 525 8
145 925 10
145 657 16
145 211 16
145 359 8
145 25 19
145 772 13
145 567 -5
145 766 5
145 800 18
145 987 2
145 353 14
145 322 9
145 837 -10
145 29 10
145 801 -10
145 882 -1
145 15 -9
145 172 4
145 647 -1
145 176 9
145 617 1
145 750 2
145 999 16
145 135 9
145 514 3
145 596 11
145 108 18
145 554 -1
145 495 11
145 568 -5
145 744 0
145 763 9
145 934 18
145 137 -6
145 597 0
145 480 18
145 312 -1
145 668 13
145 26 2
145 746 16
145 730 7
145 872 -5
145 412 17
145 109 1
145 7 19
145 182 2
145 41 16
145 253 15
145 71 16
145 809 15
145 103 -7
145 602 -4
145 645 16
145 439 -2
145 589 19
145 255 10
145 357 10
145 742 19
145 99 -10
145 292 14
145 84 -3
145 876 19
145 945 -10
145 966 6
145 414 2
145 352 2
145 61 1
145 947 9
145 258 0
145 90 1
145 781 16
145 864 12
145 10 19
145 217 0
145 134 18
145 141 9
145 759 2
145 977 1
145 956 14
145 96 0
145 639 -7
145 442 9
145 56 18
145 960 12
145 922 -9
145 599 16
145 649 -6
145 457 -4
145 180 18
145 717 0
145 521 8
145 782 8
145 303 -6
145 776 15
145 952 17
145 573 -2
145 74 -1
145 627 7
145 807 -8
145 364 18
145 822 17
145 80 18
145 227 9
145 231 0
145 990 -5
145 643 10
145 735 2
145 656 7
145 761 6
145 965 -3
145 817 11
145 555 10
145 604 -2
145 547 -3
145 858 4
145 466 6
145 716 -8
145 206 6
145 249 -3
145 52 5
145 39 4
145 474 -4
145 699 -3
145 551 2
145 953 4
145 187 17
145 247 14
145 642 5
145 692 3
145 510 17
145 940 2
145 688 3
145 329 4
145 733 -9
145 862 -9
145 909 -6
145 427 16
145 710 8
145 366 1
145 58 10
145 492 10
145 812 -1
145 901 -1
146 226 5
147 900 -5
148 78 3
149 998 -5
150 559 18
151 74 5
151 918 -6
151 808 -1
151 335 16
151 52 18
151 764 2
151 329 16
151 917 -3
151 580 -2
151 945 12
151 212 11
151 1 -7
151 699 -8
151 625 17
151 202 12
151 700 -9
151 552 -1
151 276 4
151 521 -9
151 704 -2
151 394 0
151 982 9
151 615 7
151 979 13
151 300 -3
151 759 -9
151 637 9
151 911 16
151 995 1
151 654 -8
151 884 19
151 781 18
151 709 7
151 425 4
151 8 8
151 894 7
151 741 6
151 805 4
151 578 -5
151 305 -2
151 500 15
151 658 14
151 224 -7
151 360 -7
151 944 3
151 728 13
151 367 16
151 862 -8
151 815 19
151 589 12
151 119 -3
151 732 -5
151 601 9
151 155 11
151 540 15
151 2 19
151 898 -7
151 820 10
151 476 4
151 213 1
151 416 0
151 315 4
151 429 -6
151 941 15
151 523 2
151 47 10
151 497 10
151 141 4
151 42 4
151 526 -4
151 216 13
151 363 13
151 806 19
151 797 -3
151 930 6
151 831 -3
151 204 -6
151 561 13
151 242 7
151 184 17
151 148 2
151 172 3
151 511 10
151 485 18
151 439 19
151 88 5
151 776 -10
151 562 -4
151 626 -9
151 399 3
151 34 19
151 373 9
151 340 0
151 546 8
151 762 10
151 195 5
151 177 2
151 401 12
151 332 1
151 101 -6
151 238 -10
151 99 8
151 203 14
151 550 -8
151 54 -7
151 744 11
151 901 13
151 513 17
151 17 12
151 822 -4
151 441 -10
151 153 -2
151 68 4
151 575 -8
151 794 -2
151 382 10
151 63 3
151 499 -5
151 308 18
151 506 -7
151 696 15
151 354 -1
151 549 -2
151 239 17
151 274 -6
151 103 18
151 357 -4
151 259 14
151 85 6
151 570 -2
151 339 13
151 711 13
151 902 -9
151 814 14
151 22 18
151 267 -2
151 916 0
151 724 9
151 563 -8
151 352 2
151 643 13
151 537 12
151 701 -9
151 996 16
151 312 0
151 676 8
151 878 -2
151 957 18
151 393 6
151 567 10
151 799 2
151 681 16
151 556 16
151 207 3
151 846 8
151 431 7
151 473 12
151 90 2
151 967 12
151 618 -6
151 114 4
151 663 13
151 682 5
151 73 0
151 383 4
151 13 -2
151 161 3
151 240 -5
151 684 14
151 590 -10
151 970 4
151 547 18
151 988 17
151 217 1
151 926 -5
151 581 -7
151 353 17
151 821 11
151 674 -9
151 380 -2
151 638 -4
151 612 3
151 417 -5
151 356 3
151 156 -7
151 60 16
151 622 -6
151 303 12
151 236 -10
151 414 -9
151 968 -3
151 472 12
151 59 -5
151 118 11
151 487 -7
151 218 4
151 816 -8
151 772 2
151 392 0
151 220 5
151 146 -9
151 520 -9
151 143 6
151 355 13
151 693 9
151 987 0
151 713 -10
151 428 -10
151 789 8
151 594 -9
151 943 -3
151 70 -7
151 127 16
151 922 8
151 420 -7
151 960 16
151 841 -2
151 723 17
151 551 18
151 11 12
151 197 -3
151 260 4
151 186 -7
151 536 -6
151 775 -4
151 972 4
151 69 6
151 909 -8
151 811 14
151 832 6
151 492 8
151 851 -4
151 50 -2
151 219 17
151 586 19
151 374 18
151 907 7
151 955 2
151 171 -8
151 919 15
151 664 1
151 162 -10
151 646 -1
151 757 -8
151 621 -2
151 824 14
151 98 14
151 730 8
151 524 -3
151 747 -1
151 432 6
151 717 16
151 130 4
151 606 -5
151 616 -10
151 869 17
151 279 -10
151 400 2
151 773 -9
151 430 -2
151 656 6
151 859 8
151 292 14
151 455 7
151 828 1
151 939 15
151 861 -1
151 516 8
151 29 9
151 912 -2
151 743 -2
151 528 -3
151 906 16
151 691 13
151 753 -3
151 466 -4
151 705 0
151 361 19
151 505 5
151 873 3
151 872 4
151 835 -7
151 323 9
151 306 4
151 584 -1
151 488 17
151 190 -3
151 412 -1
151 624 5
151 881 6
151 525 10
151 411 0
151 587 5
151 946 5
151 191 -2
151 268 9
151 591 7
151 947 11
151 660 15
151 533 -8
151 770 4
151 221 6
151 935 14
151 15 7
151 309 13
151 77 9
151 977 -1
151 18 -2
151 554 3
151 889 -6
151 351 10
151 261 10
151 465 13
151 784 2
151 58 -2
151 43 3
151 777 1
151 20 15
151 468 10
151 402 6
151 423 -3
151 818 16
151 614 19
151 689 -1
151 845 13
151 695 13
151 187 -2
151 948 -8
151 837 15
151 251 8
151 924 -5
151 180 16
151 978 18
151 694 19
151 644 17
151 310 16
151 810 8
151 767 -7
151 548 -8
151 474 13
151 280 9
151 755 -8
151 228 17
151 613 -3
151 735 17
151 457 15
151 666 4
151 189 -5
151 848 -9
151 508 -5
151 925 8
151 672 7
151 9 -10
151 395 -8
151 79 4
151 641 -1
151 985 12
151 480 16
151 496 -9
151 64 -7
151 940 2
151 125 17
151 263 9
151 469 14
151 649 -10
151 453 -7
151 163 12
151 470 19
151 813 16
151 81 -2
151 169 8
151 214 -8
151 984 8
151 404 18
151 45 2
151 949 -3
151 648 11
151 798 -9
151 667 -9
151 179 -1
151 541 17
151 634 15
151 66 3
151 249 8
151 577 -6
151 250 1
151 512 -4
151 763 -6
151 647 1
151 7 8
151 870 -4
151 631 -3
151 588 8
151 290 12
151 150 -5
151 842 -4
151 347 19
151 388 15
151 790 18
151 493 -8
151 855 -8
151 344 19
151 707 11
151 553 -6
151 950 -10
151 231 13
151 330 -9
151 109 11
151 25 5
151 928 4
151 409 -6
151 376 3
151 609 5
151 572 10
151 338 15
151 289 -6
151 495 11
151 226 1
151 324 10
151 89 -3
151 41 -2
151 611 7
151 28 -6
151 435 13
151 991 11
151 196 -1
151 975 2
151 997 18
151 534 -9
151 961 1
151 475 3
151 651 -10
151 715 2
151 879 0
151 83 4
151 307 8
151 424 4
151 956 -5
151 942 8
151 23 9
151 460 -4
151 44 17
151 897 10
151 229 11
151 477 -5
151 266 -9
151 92 -5
151 748 1
151 865 -4
151 123 12
151 445 3
151 874 14
151 751 11
151 30 10
151 827 -9
151 568 -3
151 282 18
151 860 19
151 145 -3
151 396 16
151 471 -2
151 403 -2
151 731 -6
151 245 -7
151 697 16
151 600 2
151 325 13
151 662 17
151 652 -6
151 990 7
151 490 -10
151 785 7
151 415 17
151 904 -9
151 597 -2
151 235 16
151 456 2
151 128 -2
151 198 -5
151 653 -5
151 281 -8
151 532 15
151 93 11
151 569 3
151 514 -10
151 573 7
151 37 -10
151 102 -2
151 774 3
151 459 12
151 287 9
151 892 -4
151 592 -8
151 857 9
151 833 0
151 317 10
151 106 15
151 379 -8
151 905 18
151 75 10
151 677 7
151 931 -7
151 639 2
151 167 11
151 387 9
151 3 19
151 369 2
151 110 2
151 853 0
151 630 6
151 545 13
151 348 -9
151 297 -4
151 517 -9
151 178 4
151 538 -1
151 535 19
151 706 -6
151 334 -7
151 375 18
151 856 9
151 627 5
151 920 19
151 107 -10
151 503 16
151 368 14
151 137 17
151 438 1
151 129 -2
151 16 -6
151 633 8
151 675 13
151 886 15
151 104 2
151 927 -10
151 111 -8
151 738 11
151 736 5
151 801 19
151 510 -4
151 170 8
151 6 2
151 727 -2
151 358 -6
151 620 -6
151 24 4
151 241 4
151 632 -10
151 989 11
151 449 -4
151 531 -5
151 754 -6
151 278 8
151 135 11
151 688 -9
151 275 -1
151 124 14
151 836 -6
151 390 15
152 717 -10
153 151 1
154 315 -2
154 233 1
154 895 -2
154 727 6
154 494 -10
154 939 14
154 306 3
154 15 -3
154 182 6
154 296 8
154 645 -8
154 57 6
154 689 10
154 973 10
154 267 6
154 160 19
155 831 18
156 241 -7
156 283 18
156 503 -2
156 592 -1
156 314 -10
156 132 -5
156 961 -5
156 392 10
156 333 -8
156 294 4
156 428 9
156 139 -1
156 844 -4
156 807 2
156 370 -6
156 597 2
156 663 6
156 927 -3
156 704 -3
156 79 -2
156 111 12
156 107 3
156 558 -6
156 305 -6
156 568 12
156 780 14
156 498 -4
156 390 0
156 74 -4
156 840 18
156 131 7
156 178 -1
156 750 4
156 400 10
156 331 -7
156 859 7
156 341 4
156 705 1
156 242 -2
156 420 13
156 753 12
156 471 -6
156 106 15
156 722 16
156 999 13
156 645 2
156 777 -2
156 876 -9
156 520 -5
156 623 13
156 442 9
156 65 -8
156 292 8
156 551 13
156 282 17
156 172 4
156 198 -10
156 25 -7
156 465 12
156 863 15
156 692 -7
156 83 13
156 501 2
156 668 -2
156 628 -6
156 830 18
156 588 -3
156 304 3
156 85 -8
156 467 -9
156 217 -6
156 324 12
156 288 5
156 647 10
156 40 -9
156 749 6
156 461 -5
156 615 3
156 524 14
156 689 11
156 638 19
156 530 -7
156 202 16
156 12 -2
156 53 4
156 837 17
156 375 3
156 199 12
156 672 -1
156 36 -2
156 337 4
156 806 -8
156 792 13
156 912 -5
156 577 18
156 839 16
156 325 1
156 354 -10
156 22 4
156 64 -7
156 757 6
156 820 -10
156 171 6
156 234 -1
156 458 3
156 697 10
156 920 4
156 190 10
156 782 15
156 657 17
156 812 -1
156 253 1
156 832 1
156 235 18
156 177 9
156 919 -9
156 147 9
156 328 -3
156 779 18
156 811 17
156 385 9
156 322 -5
156 566 19
156 422 9
156 301 4
156 99 10
156 787 10
156 764 12
156 87 14
156 744 14
156 786 7
156 884 3
156 616 6
156 763 0
156 162 4
156 856 11
156 943 -4
156 637 -9
156 957 6
156 441 6
156 121 17
156 96 -6
156 463 -6
156 493 6
156 27 -8
156 767 0
156 110 2
156 655 1
156 613 19
156 748 4
156 213 7
156 531 11
156 609 6
156 569 7
156 795 5
156 642 4
156 360 3
156 300 -6
156 434 5
156 641 15
156 775 -1
156 67 4
156 368 -1
156 298 -8
156 191 11
156 344 13
156 896 -8
156 56 -8
156 578 17
156 119 9
156 62 -4
156 63 15
156 873 8
156 800 -10
156 263 0
156 877 1
156 985 4
156 827 -1
156 430 15
156 315 -2
156 723 -6
156 666 11
156 291 2
156 662 -9
156 979 -9
156 861 5
156 109 -5
156 674 12
156 144 2
156 72 19
156 500 -1
156 815 -1
156 922 -2
156 956 -6
156 117 -5
156 736 -3
156 361 -8
156 595 1
156 486 -4
156 207 10
156 66 11
156 680 -8
156 297 10
156 635 -3
156 76 13
156 61 4
156 975 17
156 93 0
156 449 6
156 892 -2
156 739 12
156 78 12
156 290 15
156 574 -5
156 394 -8
156 867 -3
156 507 16
156 516 9
156 278 -6
156 789 7
156 174 15
156 215 -7
156 849 19
156 793 -4
156 419 5
156 114 10
156 887 14
156 271 14
156 346 -5
156 445 5
156 734 1
156 399 13
156 541 -10
156 835 6
156 634 8
156 788 14
156 766 14
156 972 -4
156 479 8
156 591 14
156 424 -6
156 227 -5
156 212 -2
156 519 -4
156 771 5
156 380 -2
156 929 1
156 391 -6
156 687 10
156 549 19
156 274 4
156 995 17
156 469 11
156 262 10
156 913 16
156 716 -4
156 502 6
156 6 18
156 676 -4
156 627 -8
156 491 14
156 968 1
156 959 18
156 183 0
156 925 12
156 125 2
156 670 1
156 897 3
156 150 8
156 719 17
156 823 -10
156 285 -6
156 862 -1
156 427 0
156 916 3
156 594 14
156 565 4
156 460 13
156 656 -2
156 181 -7
156 113 -8
156 210 16
156 593 9
156 127 11
156 969 1
156 768 19
156 977 -10
156 951 10
156 339 -1
156 626 2
156 556 11
156 157 1
156 407 7
156 939 -7
156 140 2
156 890 -3
156 444 18
156 762 -3
156 286 15
156 505 -4
156 546 -2
156 134 18
156 902 -7
156 799 6
156 454 14
156 80 13
156 567 -3
156 864 7
156 287 -10
156 21 0
156 821 2
156 564 15
156 148 -1
156 222 7
156 37 0
156 563 14
156 547 0
156 161 -2
156 596 -10
156 443 -8
156 608 6
156 881 9
156 539 -6
156 693 12
156 401 -5
156 548 -3
156 451 3
156 388 -1
156 935 -9
156 338 0
156 455 19
156 997 11
156 118 14
156 699 -3
156 882 17
156 589 3
156 643 -2
156 495 -9
156 409 -8
156 193 11
156 847 -9
156 983 14
156 511 2
156 776 0
156 575 11
156 611 0
156 742 -9
156 387 -9
156 981 12
156 153 9
156 606 7
156 875 12
156 754 -6
156 456 -6
156 378 15
156 523 6
156 351 18
156 243 -1
156 51 15
156 543 5
156 617 -8
156 17 2
156 369 9
156 934 0
156 888 15
156 472 3
156 397 -6
156 938 15
156 585 0
156 818 17
156 367 3
156 359 16
156 23 8
156 713 0
156 395 10
156 963 3
156 396 19
156 903 9
156 937 7
156 98 -3
156 90 13
156 731 -9
156 949 -4
156 714 -2
156 173 -7
156 195 1
156 808 13
156 188 2
156 842 -10
156 240 -1
156 214 9
156 475 -8
156 710 19
156 293 -4
156 869 4
156 851 -2
156 901 -8
156 696 5
156 135 16
156 658 -9
156 154 10
156 362 15
156 320 12
156 860 17
156 4 7
156 29 -10
156 982 15
156 384 17
157 401 17
158 242 12
159 454 19
160 368 6
160 490 17
160 147 16
160 811 16
160 596 5
160 861 7
160 375 10
160 8 10
160 350 -1
160 101 -5
160 403 -1
160 220 -3
160 327 13
160 894 4
160 266 8
160 457 9
160 12 9
160 481 15
160 28 -8
160 236 -6
160 283 11
160 173 15
160 694 -6
160 657 18
160 459 -6
160 454 13
160 224 14
160 235 -3
160 4 -4
160 10 -9
160 992 5
160 792 17
160 603 -5
160 435 16
160 249 -7
160 322 9
160 547 -1
160 613 -6
160 725 18
160 807 19
160 731 -6
160 17 8
160 920 11
160 357 -5
160 848 7
160 64 4
160 754 10
160 294 -2
160 642 -10
160 678 3
160 177 -1
160 116 8
160 15 -2
160 336 10
160 398 14
160 373 9
160 994 7
160 737 3
160 632 14
160 338 16
160 622 17
160 304 -3
160 382 8
160 2 -3
160 973 -7
160 303 -6
160 127 -9
160 464 -3
160 24 7
160 778 10
160 413 -7
160 209 5
160 78 8
160 581 1
160 600 8
160 878 9
160 730 -6
160 661 -9
160 157 -3
160 21 16
160 391 -5
160 204 -9
160 316 18
160 500 -7
160 501 -2
160 26 -5
160 908 3
160 834 -8
160 554 17
160 239 7
160 5 16
160 310 18
160 938 1
160 477 13
160 825 1
160 710 -8
160 420 -8
160 232 3
160 51 19
160 441 18
160 852 19
160 193 17
160 571 -4
160 374 8
160 468 15
160 826 -9
160 367 -5
160 311 7
160 169 0
160 226 17
160 601 3
160 426 -5
160 254 -1
160 534 -9
160 218 14
160 797 -8
160 930 -5
160 765 1
160 144 -1
160 563 -7
160 688 12
160 243 -10
160 890 12
160 916 6
160 789 6
160 515 18
160 250 10
160 88 17
160 473 -2
160 784 15
160 684 16
160 675 3
160 482 18
160 184 -4
160 263 4
160 589 9
160 180 -1
160 924 10
160 296 1
160 690 0
160 16 4
160 213 0
160 824 15
160 330 12
160 456 -6
160 261 -1
160 679 12
160 66 4
160 752 4
160 212 17
160 125 -7
160 799 13
160 151 6
160 162 15
160 646 -1
160 402 1
160 693 -5
160 549 14
160 234 0
160 499 15
160 510 -5
160 698 -5
160 713 -7
160 315 18
160 734 16
160 989 13
160 884 4
160 38 -9
160 343 -10
160 592 12
160 68 8
160 158 -8
160 644 5
160 321 10
160 954 -3
160 488 1
160 631 -1
160 396 10
160 277 -9
160 541 1
160 582 0
160 995 -4
160 324 0
160 760 -4
160 203 7
160 736 5
160 909 17
160 77 19
160 479 -2
160 798 13
160 996 16
160 971 -9
160 214 14
160 950 9
160 465 14
160 93 9
160 625 -9
160 806 -8
160 801 15
160 762 0
160 168 17
160 445 8
160 366 2
160 988 -10
160 415 0
160 6 7
160 92 -2
160 123 -3
160 505 3
160 845 8
160 207 15
160 643 7
160 876 -3
160 110 -6
160 715 1
160 269 12
160 52 1
160 348 6
160 978 -5
160 126 -10
160 146 19
160 399 14
160 72 -9
160 976 0
160 451 13
160 145 19
160 757 14
160 609 -4
160 467 16
160 804 5
160 18 3
160 432 -1
160 608 15
160 119 5
160 61 1
160 866 3
160 120 2
160 285 8
160 586 0
160 105 16
160 655 -9
160 767 14
160 94 7
160 118 8
160 883 2
160 739 2
160 777 13
160 870 11
160 229 3
160 975 10
160 49 17
160 273 -3
160 550 15
160 58 -10
160 412 17
160 87 15
160 140 17
160 394 18
160 300 -3
160 248 -10
160 381 7
160 372 2
160 635 -9
160 700 -6
160 562 1
160 987 -6
160 837 -3
160 813 13
160 211 19
160 677 15
160 645 -6
160 873 10
160 410 -7
160 102 -7
160 47 14
160 962 18
160 929 14
160 390 19
160 897 5
160 14 -7
160 756 -6
160 95 7
160 519 -4
160 638 -5
160 498 7
160 298 -2
160 815 19
160 699 11
160 921 14
160 853 5
160 306 5
160 513 -8
160 262 1
160 474 -3
160 113 -6
160 574 -3
160 782 13
160 133 8
160 471 15
160 175 12
160 763 6
160 991 18
160 223 4
160 561 9
160 919 6
160 886 13
160 771 11
160 650 0
160 517 4
160 359 -6
160 904 18
160 82 10
160 560 0
160 142 -5
160 100 -7
160 685 15
160 573 14
160 747 9
160 461 -5
160 484 -6
160 790 13
160 668 -5
160 433 -9
160 450 -6
160 73 -5
160 215 -8
160 859 -10
160 135 -6
160 854 12
160 98 -7
160 363 -5
160 406 1
160 56 14
160 849 9
160 355 2
160 442 2
160 395 19
160 7 16
160 769 15
160 272 2
160 96 8
160 217 -3
160 891 7
160 578 -1
160 552 0
160 696 19
160 33 -3
160 898 -5
160 524 0
160 965 -5
160 874 4
160 814 -7
160 585 4
160 651 7
160 895 19
160 724 19
160 738 10
160 130 16
160 376 14
160 669 18
160 485 1
160 302 -9
160 23 18
160 115 -1
160 79 17
160 805 7
160 183 -7
160 640 6
160 528 15
160 187 18
160 41 -7
160 511 17
160 828 8
160 598 1
160 911 18
160 840 4
160 629 8
160 522 5
160 346 -2
160 984 8
160 744 12
160 654 12
160 104 6
160 19 -9
160 620 8
160 673 9
160 241 19
160 480 -3
160 985 -9
160 974 6
160 267 11
160 709 -8
160 352 18
160 483 19
160 411 -4
160 446 10
160 868 13
160 750 12
160 781 18
160 764 16
160 447 1
160 238 18
160 555 0
160 427 -3
160 707 11
160 702 12
160 389 1
160 576 -9
160 353 -5
160 74 -10
160 455 12
160 392 5
160 599 8
160 964 -3
160 695 4
160 900 -8
160 565 12
160 462 12
160 914 2
160 917 -3
160 800 11
160 149 5
160 942 -5
160 785 13
160 247 3
160 393 0
160 858 -7
160 369 -8
160 892 14
160 607 -5
160 733 14
160 354 9
160 275 17
160 166 -1
160 922 10
160 953 -10
160 293 2
160 291 14
160 570 0
160 773 -10
160 259 -10
160 956 -8
160 999 11
160 179 0
160 958 10
160 1000 -2
160 758 8
160 329 -2
160 776 -2
160 583 19
160 885 19
160 568 -3
160 566 1
160 475 10
160 588 15
160 280 13
160 365 -6
160 961 -2
160 463 13
160 557 0
160 3 16
160 364 2
160 912 1
160 167 3
160 830 16
160 893 1
160 328 -4
160 124 6
160 823 15
160 543 6
160 844 10
160 216 9
160 531 -5
160 122 -8
160 257 9
160 371 -7
160 60 0
160 810 4
160 256 -7
160 13 1
160 605 6
160 875 5
160 896 12
160 864 -1
160 443 12
160 109 4
160 751 2
160 494 0
160 983 -4
160 244 -7
160 362 -6
160 793 7
160 255 3
160 564 -1
160 156 -8
160 50 0
160 947 1
160 139 -8
160 197 -7
160 409 3
160 941 17
160 274 14
160 172 5
160 720 13
160 618 7
160 448 -5
160 851 14
160 580 -8
160 106 11
160 703 15
160 768 3
160 422 -1
160 163 2
160 523 7
160 749 4
160 434 5
160 937 2
160 497 18
160 626 -5
160 258 -5
160 934 6
160 314 -9
160 931 -8
160 198 1
160 653 9
160 377 7
160 880 -7
160 472 18
160 667 8
160 276 10
160 444 1
160 460 14
160 537 13
160 594 15
160 469 15
160 665 13
160 265 18
160 966 -2
160 872 8
160 540 4
160 530 1
160 416 12
160 233 9
160 606 16
160 347 -4
160 486 10
160 841 2
160 664 19
160 855 16
160 636 11
160 425 5
160 36 -10
160 20 10
160 881 4
160 901 7
160 148 4
160 161 2
160 611 4
160 112 -9
160 529 -6
160 558 17
160 199 -9
160 579 3
160 418 7
160 867 10
160 407 17
160 228 -6
160 595 18
160 319 13
160 326 9
160 946 17
160 22 9
160 671 13
160 676 13
160 89 18
160 556 18
160 819 -4
160 240 -9
160 746 0
160 745 -2
160 287 5
160 208 3
160 663 -7
160 593 1
160 761 -9
160 634 -8
160 339 12
160 57 12
160 165 16
160 383 8
160 889 8
160 9 4
160 225 5
160 91 -2
160 569 13
160 682 -1
160 506 -9
160 174 9
160 997 8
160 31 -4
160 83 19
160 681 -5
160 516 14
160 587 -5
160 833 12
160 401 0
160 649 -1
160 449 -10
160 39 -1
160 923 -3
160 717 11
160 487 8
160 186 12
160 210 14
160 360 -4
160 453 -3
160 708 3
160 117 18
160 317 6
160 559 17
160 927 7
160 732 10
160 29 1
160 164 -1
160 686 2
160 691 3
160 539 -5
160 728 2
160 185 -5
160 846 -2
160 918 -1
160 656 -10
160 526 7
160 246 13
160 633 5
160 871 -9
160 1 19
160 492 -5
160 520 15
160 138 17
160 134 -5
160 687 7
160 190 -7
160 227 12
160 701 7
160 847 7
160 612 -6
160 774 0
160 44 7
160 491 -6
160 97 15
160 662 11
160 986 -3
160 512 12
160 278 12
160 887 10
160 567 -7
160 221 -9
160 831 -9
160 538 4
160 948 17
160 431 9
160 387 14
160 718 -9
160 957 13
160 741 13
160 623 10
160 195 0
160 982 14
160 70 -6
160 71 0
160 616 3
160 584 6
160 692 18
160 753 -10
160 48 8
160 504 11
160 35 2
160 252 15
160 943 9
160 230 7
160 788 13
160 928 -8
160 150 1
160 417 -10
160 970 -10
160 385 -10
160 977 12
160 90 7
160 604 12
160 998 -6
160 903 14
160 351 19
160 503 -1
160 722 8
160 137 -6
160 533 16
160 705 -10
160 857 0
160 907 4
160 429 2
160 63 -5
160 794 -1
160 972 11
160 759 14
160 508 4
160 260 4
160 32 17
160 307 13
160 697 -3
160 711 2
160 379 -6
160 666 17
160 404 9
160 43 15
160 521 15
160 289 7
160 438 -1
160 532 -6
160 55 4
160 712 11
160 968 11
160 46 15
160 780 -10
160 949 -8
160 67 18
160 419 3
160 577 -1
160 913 0
160 62 -1
160 159 0
160 660 -10
160 869 7
160 910 11
160 155 1
160 331 10
160 200 -6
160 959 -4
160 340 4
160 850 13
160 81 11
160 201 18
160 282 -10
160 648 -5
160 305 8
160 470 -7
160 952 19
160 386 19
160 572 18
160 281 18
160 309 6
160 674 5
160 766 6
160 181 13
160 829 -5
160 423 11
160 518 16
160 832 11
160 496 17
160 308 9
160 489 5
160 358 19
160 507 13
