1000 150000
129 970 -3
129 816 16
129 26 -1
129 694 13
129 613 16
129 345 11
129 300 15
129 16 9
129 330 15
129 132 9
129 171 2
129 621 4
129 207 -4
129 497 -1
129 329 9
129 130 5
129 507 10
129 267 14
129 607 8
129 982 7
129 20 5
129 570 13
129 396 -6
129 963 -10
129 943 13
129 932 11
129 831 10
129 307 11
129 580 8
129 872 16
129 860 3
129 250 16
129 335 15
129 893 -5
129 401 -6
129 680 12
129 14 13
129 136 18
129 751 18
129 66 -8
129 312 15
129 236 -2
129 375 6
129 990 -6
129 873 8
129 980 10
129 674 15
129 592 -8
129 734 14
129 954 15
129 634 7
129 940 3
129 336 -7
129 721 -3
129 402 -10
129 422 -3
129 320 11
129 944 11
129 737 7
129 886 18
129 74 -6
129 844 2
129 675 -2
129 45 5
129 148 -9
129 781 3
129 126 -6
129 667 -10
129 449 13
129 168 11
129 30 12
129 743 12
129 934 -8
129 275 -8
129 383 8
129 810 16
129 276 10
129 933 9
129 308 -4
129 790 10
129 650 2
130 573 2
130 298 13
130 774 -4
130 913 18
130 435 -5
130 855 8
130 187 11
130 57 -1
130 682 6
130 92 2
130 269 8
130 902 1
130 145 10
130 798 17
130 761 11
130 293 19
130 670 -1
130 257 14
130 749 2
130 858 5
130 40 2
130 425 11
130 132 11
130 282 4
130 407 14
130 904 19
130 446 -2
130 831 1
130 276 -4
130 681 -1
130 309 -2
130 637 8
130 665 -1
130 347 5
130 234 0
130 701 19
130 561 17
130 892 5
130 568 -6
130 772 -2
130 660 2
130 514 -5
130 889 -9
130 562 8
130 156 15
130 474 1
130 807 -3
130 171 1
130 551 6
130 684 4
130 644 -8
130 839 10
130 459 -9
130 641 6
130 453 11
130 912 16
130 960 9
130 55 19
130 377 16
130 523 18
130 110 18
130 221 0
130 173 -1
130 240 15
130 219 17
130 841 -3
130 86 17
130 529 3
130 900 19
130 620 17
130 836 2
130 153 18
130 754 5
130 30 -10
130 498 -4
130 382 17
130 121 -8
130 358 16
130 541 -5
130 708 -8
130 860 11
130 208 2
130 366 0
130 961 12
130 999 -4
130 503 -1
130 215 19
130 866 3
130 948 17
130 141 19
130 419 -9
130 368 19
130 201 5
130 280 9
130 62 -2
130 793 19
130 635 15
130 165 18
130 414 19
130 364 15
130 595 7
130 574 6
130 629 7
130 862 4
130 710 -4
130 756 -8
130 483 8
130 362 8
130 259 -2
130 871 -6
130 894 -1
130 956 14
130 865 16
130 115 -2
130 838 -2
130 327 4
130 977 -9
130 830 10
130 552 14
130 63 -10
130 705 19
130 75 -6
130 13 10
130 83 -9
130 489 2
130 775 15
130 60 -7
130 609 -10
130 786 12
130 990 16
130 406 -6
130 820 -7
130 390 -10
130 430 19
130 167 0
130 926 13
130 163 -4
130 887 11
130 36 -6
130 983 -10
130 599 -5
130 482 -10
130 7 -9
130 375 3
130 849 -9
130 217 -5
130 727 -9
130 426 -6
130 935 -1
130 874 -1
130 338 2
130 209 7
130 903 -2
130 891 10
130 893 -4
130 531 18
130 704 18
130 341 -7
130 796 14
130 51 18
130 974 0
130 176 10
130 445 0
130 611 10
130 582 5
130 223 -9
130 932 -6
130 884 5
130 216 4
130 82 -2
130 142 -8
130 310 1
130 136 6
130 317 17
130 859 -5
130 507 -8
130 590 4
130 456 -5
130 69 14
130 138 16
130 828 17
130 513 5
130 196 -5
130 12 -10
130 304 16
130 477 14
130 888 -8
130 376 15
130 714 -3
130 412 7
130 222 16
130 50 8
130 488 1
130 901 11
130 655 2
130 967 -3
130 274 16
130 139 19
130 691 -9
130 689 9
130 802 -3
130 18 18
130 98 6
130 148 4
130 161 -2
130 991 4
130 533 4
130 94 6
130 885 -5
130 253 -1
130 212 0
130 616 18
130 748 2
130 463 -7
130 663 5
130 928 -6
130 444 -10
130 140 4
130 693 17
130 74 12
130 877 6
130 696 -1
130 184 -8
130 779 5
130 998 16
130 387 15
130 664 -5
130 258 3
130 397 -3
130 254 11
130 680 3
130 758 8
130 229 -10
130 627 -8
130 741 -9
130 537 13
130 917 -3
130 854 18
130 934 6
130 729 7
130 554 17
130 863 0
130 613 17
130 160 -1
130 737 1
130 106 -9
130 795 -2
130 56 11
130 302 -8
130 297 19
130 385 4
130 540 -4
130 744 7
130 31 -6
130 571 15
130 303 6
130 605 6
130 53 13
130 403 8
130 759 -1
130 4 -7
130 281 0
130 734 2
130 823 8
130 607 0
130 345 -7
130 252 12
130 299 7
130 471 16
130 535 12
130 525 13
130 273 11
130 992 13
130 405 10
130 875 12
130 546 7
130 357 -4
130 565 4
130 77 -6
130 113 -2
130 227 5
130 17 6
130 853 -3
130 937 16
130 95 13
130 593 0
130 500 -3
130 532 4
130 49 -5
130 777 3
130 88 -8
130 769 17
130 389 -4
130 835 13
130 198 -2
130 400 -8
130 808 -4
130 596 -8
130 534 2
130 420 6
130 323 3
130 369 19
130 640 13
130 468 15
130 643 18
130 617 -8
130 2 11
130 1 19
130 600 3
130 452 -9
130 61 -8
130 24 -8
130 652 -2
130 647 3
130 594 -6
130 237 -6
130 494 7
130 128 14
130 583 -7
130 851 -10
130 262 18
130 90 -5
130 218 6
130 846 9
130 942 -10
130 778 -8
130 898 13
130 466 -2
130 199 -7
130 721 -3
130 484 -6
130 872 11
130 104 3
130 952 -8
130 207 -1
130 427 3
130 265 -5
130 829 15
130 137 7
130 843 13
130 649 3
130 443 1
130 467 5
130 59 -5
130 346 16
130 975 -4
130 436 2
130 108 -4
130 738 10
130 413 17
130 810 13
130 662 13
131 75 -1
132 819 -1
133 554 19
134 155 17
135 801 -4
135 459 -8
135 283 17
135 187 17
135 594 -4
135 559 -2
135 687 9
135 879 18
135 315 -10
135 715 15
135 174 -2
135 630 4
135 742 -9
135 699 14
135 700 -4
135 199 -3
135 160 9
135 369 3
135 95 -2
135 63 -2
135 184 3
135 208 -5
135 819 -4
135 411 0
135 722 0
135 200 16
135 239 19
135 556 18
135 779 18
135 685 1
135 749 5
135 518 13
135 557 -1
135 413 -5
135 428 9
135 734 -3
135 938 4
135 822 -4
135 126 18
135 680 10
135 788 19
135 460 -1
135 812 14
135 238 -9
135 12 7
135 770 1
135 843 14
135 334 -3
135 236 12
135 245 5
135 999 10
135 120 2
135 472 -8
135 104 -7
135 887 -10
135 905 15
135 800 10
135 746 -6
135 763 12
135 587 3
135 885 10
135 897 19
135 154 -6
135 610 16
135 399 15
135 553 10
135 398 15
135 81 -6
135 476 2
135 750 19
135 659 18
135 471 -1
135 79 10
135 945 0
135 16 9
135 267 3
135 591 7
135 374 1
135 829 -2
135 312 4
135 286 1
135 592 6
135 628 -8
135 464 -10
135 613 15
135 668 12
135 159 4
135 228 -2
135 764 7
135 561 15
135 493 5
135 446 -9
135 248 4
135 506 -10
135 805 6
135 408 8
135 301 -9
135 113 11
135 719 15
135 993 7
135 330 5
135 736 -5
135 955 18
135 622 15
135 830 -3
135 497 7
135 976 2
135 108 8
135 975 -9
135 297 13
135 913 13
135 535 18
135 848 3
135 183 -9
135 690 -3
135 52 -9
135 769 6
135 558 -3
135 571 3
135 918 14
135 327 13
135 647 19
135 171 1
135 888 -10
135 482 -10
135 281 -4
135 842 -8
135 452 9
135 14 16
135 166 15
135 231 13
135 33 16
135 528 10
135 627 16
135 621 0
135 743 2
135 583 6
135 338 2
135 412 19
135 612 8
135 988 11
135 641 19
135 720 7
135 451 0
135 129 -9
135 939 -3
135 637 18
135 457 -5
135 210 -4
135 611 3
135 143 -9
135 110 3
135 716 -2
135 933 0
135 402 -9
135 216 -6
135 164 -5
135 752 17
135 959 19
135 391 18
135 555 -9
135 957 2
135 495 17
135 669 19
135 878 7
135 765 17
135 967 13
135 831 6
135 431 10
135 601 12
135 799 -9
135 576 -1
135 761 -7
135 41 -4
135 648 19
135 150 -7
135 23 0
135 424 1
135 221 9
135 714 -2
135 212 8
135 531 12
135 397 -9
135 675 13
135 421 4
135 691 8
135 279 -3
135 808 17
135 880 -4
135 950 -8
135 462 16
135 202 18
135 650 17
135 478 2
135 934 -8
135 375 0
135 332 -8
135 565 3
135 306 8
135 542 1
135 995 17
135 618 17
135 36 3
135 423 4
135 854 -8
135 39 19
135 578 -5
135 525 3
135 53 5
135 233 13
135 148 2
135 709 -6
136 525 -2
137 841 -2
137 931 9
137 694 -3
137 479 17
137 906 0
137 289 -9
137 785 -6
137 208 10
137 837 0
137 407 -2
137 443 -4
137 160 9
137 644 12
137 675 12
137 242 18
137 324 6
137 444 5
137 340 0
137 860 8
137 295 15
137 158 -2
137 474 18
137 355 13
137 613 -7
137 776 -7
137 828 12
137 112 17
137 411 18
137 830 -5
137 491 5
137 335 -2
137 607 -2
137 433 -9
137 529 10
137 844 10
137 412 -2
137 647 9
137 257 2
137 489 -8
137 220 16
137 386 10
137 872 17
137 194 10
137 501 -6
137 856 9
137 588 0
137 559 6
137 520 13
137 259 14
137 664 1
137 471 -8
137 496 11
137 384 -8
137 486 6
137 308 -5
137 550 19
137 876 3
137 938 0
137 874 -1
137 551 -3
137 441 19
137 445 17
137 780 6
137 631 14
137 867 -3
137 184 -6
137 812 -8
137 262 -9
137 313 -6
137 331 10
137 911 7
137 185 1
137 636 16
137 302 16
137 510 -3
137 462 -2
137 740 -3
137 511 6
137 364 9
137 106 -1
137 539 -2
137 273 14
137 521 6
137 233 8
137 438 12
137 305 10
137 422 17
137 409 -7
137 369 13
137 321 16
137 188 -5
137 452 -8
137 67 11
137 461 -3
137 473 14
137 796 -6
137 424 -7
137 164 10
137 981 5
137 609 17
137 604 7
137 661 16
137 163 19
137 118 6
137 301 13
137 614 -2
137 984 8
137 590 8
137 71 17
137 258 6
137 98 8
137 307 5
137 894 -6
137 176 -1
137 500 -4
137 808 19
137 482 18
137 815 10
137 926 19
137 603 -1
137 667 5
137 892 16
137 589 -7
137 677 15
137 724 5
137 332 6
137 689 -4
137 177 18
137 531 11
137 363 15
137 69 2
137 231 -8
137 227 -10
137 748 -7
137 247 15
137 602 3
137 60 -1
137 93 18
137 940 3
137 32 15
137 465 -9
137 472 3
137 557 -5
137 584 16
137 103 -7
137 987 7
137 861 12
137 672 11
137 717 -1
137 564 -4
137 215 5
137 506 -3
137 594 -6
137 152 -7
137 42 9
137 63 8
137 288 4
137 913 -6
137 359 -4
137 778 -4
137 696 4
137 70 -2
137 750 -1
137 371 15
137 107 14
137 377 15
137 447 -3
137 113 11
137 741 -8
137 951 -3
137 888 10
137 829 15
137 389 -9
137 863 12
137 19 19
137 813 16
137 630 -8
137 91 13
137 966 5
137 525 11
137 205 8
137 396 -10
137 703 17
137 380 8
137 738 -8
137 26 15
137 290 18
137 319 12
137 961 15
137 297 4
137 716 18
138 900 1
138 385 5
138 243 16
138 629 -1
138 113 9
138 798 3
138 162 16
138 165 14
138 71 6
138 651 1
138 673 14
138 84 8
138 866 13
138 476 5
138 709 1
138 803 -7
138 680 -6
138 689 15
138 919 14
138 207 10
138 729 7
138 642 13
138 49 14
138 367 6
138 497 4
138 515 -10
138 859 -10
138 541 -9
138 483 3
138 24 -2
138 879 1
138 852 18
138 530 -4
138 876 -5
138 603 6
138 430 8
138 645 10
138 621 15
138 108 -6
138 844 10
138 88 8
138 186 -8
138 309 11
138 156 13
138 759 7
138 809 -10
138 786 1
138 172 6
138 270 10
138 338 -8
138 333 -5
138 657 16
138 376 -9
138 730 10
138 623 14
138 134 -5
138 340 17
138 354 -6
138 752 -8
138 472 1
138 55 2
138 484 -4
138 395 13
138 7 2
138 821 14
138 966 -1
138 469 -3
138 442 -2
138 43 -9
138 964 10
138 971 8
138 479 8
138 260 11
138 194 19
138 366 3
138 529 6
138 365 -4
138 524 -4
138 345 -4
138 542 12
138 370 11
138 434 0
138 282 10
138 731 -1
138 487 -2
138 533 19
138 155 14
138 832 0
138 363 7
138 22 13
138 903 -4
138 41 12
138 746 -1
138 889 13
138 779 14
138 772 19
138 422 11
138 146 6
138 988 -2
138 753 -2
138 65 0
138 488 -3
138 266 -7
138 567 1
138 236 4
138 123 -4
138 851 -9
138 564 11
138 619 -6
138 112 -6
138 175 16
138 763 3
138 315 -5
138 357 5
138 457 4
138 308 15
138 127 3
138 169 -9
138 443 7
138 232 -7
138 614 0
138 406 -2
138 813 -9
138 265 8
138 830 0
138 872 17
138 931 -6
138 850 9
138 570 -10
138 375 2
138 521 13
138 756 4
138 942 6
138 543 8
138 361 -9
138 724 7
138 796 5
138 17 6
138 148 3
138 355 16
138 8 -8
138 875 7
138 805 -10
138 655 7
138 615 13
138 261 -3
138 299 -4
138 777 4
138 975 -5
138 15 -10
138 908 12
138 504 -5
138 881 8
138 215 5
138 792 5
138 482 -1
138 250 4
138 3 15
138 334 10
138 161 8
138 404 2
138 450 19
138 227 3
138 838 -3
138 350 18
138 436 -6
138 396 1
138 201 -4
138 153 13
138 92 8
138 118 3
138 326 -6
138 151 19
138 271 -10
138 559 19
138 714 14
138 882 18
138 957 16
138 679 -2
138 447 13
138 884 -3
138 600 11
138 259 -3
138 616 6
138 977 -9
138 728 9
138 293 -2
138 995 18
138 110 11
138 120 -2
138 681 0
138 466 9
138 982 -6
138 707 17
138 901 17
138 662 0
138 257 16
138 225 -2
138 925 -8
138 669 11
138 359 -5
138 563 14
138 797 7
138 249 15
138 927 18
138 911 12
138 382 -3
138 28 0
138 865 9
138 412 14
138 795 9
138 362 5
138 535 4
138 429 -8
138 397 7
138 52 5
138 437 4
138 192 9
138 807 18
138 565 3
138 713 8
138 210 0
138 431 17
138 854 7
138 111 9
138 344 14
138 522 5
138 561 -4
138 224 -4
138 67 2
138 348 6
138 979 18
138 909 9
138 114 13
138 774 0
138 687 -9
138 426 10
138 371 -8
138 588 18
138 294 12
138 953 -6
138 771 3
138 402 12
138 572 15
138 190 -2
138 783 9
138 126 -9
138 202 15
138 21 17
138 44 3
138 580 8
138 143 11
138 712 -4
138 493 -2
138 905 1
138 552 -2
138 381 8
138 496 -2
138 848 14
138 142 -8
138 550 12
138 306 -9
138 237 8
138 683 16
138 452 7
138 523 -1
138 122 16
138 914 9
138 904 -2
138 191 5
138 36 4
138 9 11
138 171 12
138 313 4
138 706 18
138 204 18
138 409 -10
138 20 6
138 930 -9
138 223 -5
138 650 -4
138 940 0
138 611 -9
138 187 10
138 459 1
138 974 3
138 174 -7
138 806 6
138 105 2
138 5 3
138 435 1
138 684 -10
138 978 -3
138 947 -7
138 512 -4
138 587 18
138 433 17
138 674 14
138 139 -9
138 711 -3
138 582 5
138 814 10
138 372 19
138 173 2
138 251 -3
138 76 0
138 506 17
138 413 3
138 360 5
138 56 -9
138 829 8
138 219 -2
138 94 8
138 1 11
138 234 6
138 130 6
138 646 -7
138 184 0
138 349 -10
138 297 0
138 926 6
138 794 13
138 518 14
138 846 18
138 98 9
138 945 10
138 323 -4
138 283 -8
138 231 -7
138 874 8
138 787 -6
138 455 15
138 208 7
138 458 14
138 353 16
138 268 17
138 708 1
138 717 -7
138 540 -4
138 965 -3
138 341 3
138 277 -2
138 160 18
138 387 11
138 168 19
138 896 -3
138 970 15
138 579 5
138 671 18
138 748 -8
138 115 7
138 475 18
138 13 15
138 129 2
138 416 -3
138 218 15
138 677 0
138 922 14
138 836 19
138 90 8
138 391 11
138 549 -5
138 700 0
138 368 1
138 100 14
138 298 8
138 760 -7
138 742 -1
138 736 14
138 295 19
138 272 7
138 880 8
138 453 19
138 602 -4
138 103 3
138 420 9
138 456 -1
138 987 -5
138 222 3
138 644 -9
138 352 -4
138 812 -4
138 860 11
138 137 4
139 212 10
140 599 18
141 557 7
142 36 17
143 150 -4
144 837 -2
145 546 -8
146 826 -10
146 939 7
146 516 -6
146 996 12
146 526 4
146 767 -2
146 185 18
146 99 -3
146 206 0
146 501 -1
146 625 4
146 874 -5
146 110 9
146 686 17
146 551 18
146 214 5
146 844 8
146 443 -5
146 643 12
146 953 -5
146 687 3
146 103 0
146 517 15
146 309 -6
146 94 15
146 689 6
146 948 16
146 87 12
146 813 3
146 373 17
146 534 -3
146 299 1
146 649 14
146 670 11
146 480 1
146 713 1
146 712 9
146 161 -7
146 227 5
146 907 12
146 922 -4
146 981 0
146 697 15
146 829 1
146 169 -8
146 787 -4
146 556 -5
146 579 -7
146 732 -3
146 117 -5
146 688 16
146 307 0
146 177 6
146 634 8
146 296 2
146 678 13
146 294 14
146 284 17
146 650 -4
146 623 11
146 927 -9
146 741 9
146 507 15
146 856 -3
146 592 -5
146 944 -2
146 602 1
146 662 13
146 267 14
146 73 9
146 319 -7
146 889 18
146 861 -9
146 960 3
146 378 13
146 323 0
146 967 17
146 882 6
146 83 14
146 793 1
146 261 -10
146 567 -4
146 867 -10
146 812 -2
146 184 7
146 453 4
146 788 9
146 540 19
146 680 17
146 575 -8
146 229 -9
146 693 -7
146 484 4
146 852 0
146 40 -2
146 815 -9
146 647 -6
146 823 9
146 832 8
146 550 -4
146 758 -4
146 847 16
146 245 17
146 71 11
146 32 11
146 91 6
146 949 -7
146 170 17
146 692 0
146 841 -1
146 616 9
146 583 11
146 113 -1
146 493 16
146 495 18
146 695 10
146 233 -2
146 795 9
146 140 13
146 545 -8
146 582 11
146 234 3
146 983 -1
146 194 5
146 470 14
146 879 4
146 75 7
146 30 -10
146 134 -4
146 405 -4
146 512 -9
146 265 9
146 252 11
146 165 4
146 935 -5
146 731 3
146 541 5
146 489 17
146 29 -5
146 271 15
146 878 -10
146 175 1
146 16 1
146 37 6
146 423 -5
146 722 0
146 606 15
146 727 -10
146 188 6
146 231 -6
146 297 3
146 305 14
146 560 -1
146 957 3
146 268 0
146 549 0
146 956 -1
146 163 17
146 798 16
146 590 3
146 656 11
146 45 0
146 250 10
146 742 -5
146 58 0
146 167 -4
146 509 -10
146 191 0
146 72 14
146 843 7
146 865 11
146 408 19
146 88 8
146 925 -1
146 972 2
146 120 -9
146 270 10
146 492 5
146 921 7
146 361 16
146 397 19
146 303 19
146 346 19
146 222 -6
146 182 -10
146 348 0
146 743 5
146 500 4
146 461 -4
146 657 14
146 869 11
146 853 2
146 254 5
146 52 4
146 792 17
146 537 1
146 415 14
146 503 0
146 396 19
146 985 7
146 755 -9
146 248 17
146 897 -6
146 594 -6
146 142 -3
146 538 5
146 883 2
146 806 -1
146 661 9
146 790 15
146 924 1
146 60 6
146 272 -2
146 406 -6
146 915 -3
146 218 -10
146 131 -10
146 811 -6
146 391 -1
146 338 -1
146 224 10
146 497 15
146 519 9
146 199 19
146 498 11
146 739 -10
146 158 1
146 15 16
146 331 11
146 679 19
146 588 19
146 523 11
146 950 -10
146 994 17
146 419 -3
146 225 17
146 473 -3
146 764 2
146 738 16
146 817 -7
146 776 7
146 970 -2
146 433 14
146 904 -6
146 533 -1
146 21 -3
146 906 2
146 564 2
146 291 3
146 859 1
146 385 18
146 965 -4
146 472 8
146 919 6
146 221 13
146 400 3
146 90 -4
146 640 10
146 860 -3
146 730 10
146 3 4
146 74 4
146 488 9
146 354 14
146 639 18
146 568 3
146 79 -9
146 223 1
146 213 11
146 269 -6
146 926 15
146 243 0
146 586 13
146 459 13
146 171 14
146 127 18
146 96 2
146 726 12
146 399 0
146 672 0
146 200 0
146 746 2
146 126 5
146 286 17
146 324 4
146 24 13
146 846 -10
146 209 1
146 626 18
146 707 9
146 301 15
146 310 1
146 487 8
146 535 4
146 20 -1
146 881 14
146 635 6
146 216 -1
146 368 5
146 379 11
146 278 15
146 298 7
146 92 -4
146 476 -4
146 528 5
146 709 -6
146 46 -8
146 566 9
146 821 5
146 504 17
146 711 11
146 571 12
146 943 4
146 822 19
146 629 12
146 481 12
146 820 11
146 341 -10
146 757 17
146 530 -7
146 290 6
146 849 6
146 838 -8
146 724 2
146 605 19
146 937 12
146 875 8
146 416 -3
146 242 -7
146 873 0
146 775 5
146 356 0
146 138 7
146 2 9
146 148 9
146 98 6
146 151 16
146 653 18
146 312 -6
146 394 4
146 631 -3
146 27 19
146 923 5
146 570 10
146 574 0
146 145 10
146 173 -6
146 618 -2
146 7 18
146 717 6
146 845 4
146 969 -9
146 825 5
146 569 -6
146 836 8
146 636 2
146 104 9
146 325 9
146 86 2
146 963 7
146 525 16
146 260 -10
146 97 15
146 178 6
146 115 0
146 125 11
146 101 -1
146 41 6
146 880 -6
146 740 19
146 759 13
146 147 18
146 55 -3
146 805 13
146 370 -6
146 193 -5
146 232 -3
146 810 -4
146 432 -2
146 980 9
146 744 18
146 933 5
146 596 17
146 870 13
146 627 16
146 465 2
146 67 14
146 300 11
146 316 -8
146 328 -8
146 258 13
146 930 14
146 154 -10
146 251 6
146 342 12
146 315 -7
146 698 3
146 468 -7
146 770 17
146 901 -3
146 855 6
146 153 -8
146 369 14
146 840 -4
146 524 7
146 900 -1
146 984 4
146 974 3
146 862 13
146 210 -10
146 721 -5
146 347 8
146 641 6
146 156 0
146 11 6
146 850 17
146 89 3
146 658 -7
146 971 3
146 176 -10
146 936 1
146 353 18
146 609 9
146 580 14
146 890 -4
146 351 2
146 614 13
146 768 4
146 842 -9
146 808 19
146 585 17
146 478 15
146 114 11
146 57 -8
146 624 0
146 555 2
146 350 11
146 908 -10
146 123 6
146 511 -9
146 663 16
146 955 -6
146 611 13
146 150 -4
147 205 5
148 137 -9
149 723 11
149 983 18
149 966 9
149 13 10
149 459 -9
149 379 -1
149 828 19
149 318 2
149 537 2
149 184 19
149 132 11
149 330 17
149 682 17
149 526 19
149 729 6
149 94 -5
149 587 -8
149 972 16
149 89 -3
149 867 -3
149 891 -1
149 328 2
149 134 17
149 410 -2
149 491 -4
149 945 3
149 988 4
149 564 14
149 632 -10
149 50 10
149 490 1
149 53 -3
149 172 -9
149 696 12
149 954 17
149 735 -4
149 110 -3
149 23 -3
149 282 0
149 590 -8
149 315 16
149 885 15
149 845 4
149 495 -7
149 302 -10
149 291 6
149 806 1
149 614 4
149 571 -3
149 570 4
149 644 19
149 199 14
149 363 -3
149 245 13
149 266 -1
149 835 12
149 489 -10
149 733 -8
149 355 -2
149 907 -8
149 930 -3
149 573 0
149 872 -8
149 783 1
149 401 6
149 323 7
149 446 -8
149 746 1
149 893 1
149 801 13
149 996 13
149 260 -2
149 95 -6
149 441 -7
149 372 2
149 913 6
149 364 12
149 708 -2
149 383 14
149 852 16
149 620 18
149 868 -2
149 870 -7
149 702 -1
149 671 14
149 46 11
149 145 6
149 820 3
149 475 15
149 908 11
149 374 15
149 307 5
149 854 9
149 387 6
149 17 7
149 542 11
149 961 0
149 952 -1
149 308 -4
149 81 17
149 699 5
149 238 3
149 59 5
149 442 18
149 922 3
149 157 1
149 524 9
149 980 14
149 638 17
149 88 8
149 584 5
149 467 3
149 803 -10
149 213 15
149 819 11
149 758 5
149 434 2
149 816 13
149 674 16
149 579 12
149 244 6
149 710 -7
149 532 -3
149 312 18
149 108 13
149 731 16
149 781 -2
149 222 1
149 535 3
149 141 -1
149 557 -3
149 1 17
149 888 -7
149 935 4
149 7 12
149 177 9
149 87 15
149 894 -3
149 875 13
149 201 2
149 829 -5
149 623 16
149 582 2
149 189 -3
149 191 -8
149 356 3
149 217 14
149 427 0
149 715 17
149 780 -5
149 226 -1
149 258 -1
149 478 -7
149 950 -6
149 388 11
149 753 -8
149 73 13
149 272 9
149 705 4
149 530 16
149 585 16
149 43 11
149 533 11
149 859 -10
149 694 -4
149 613 -6
149 626 4
149 181 1
149 896 0
149 538 -4
149 869 12
149 622 8
149 408 12
149 455 0
149 340 7
149 337 0
149 20 18
149 624 -4
149 515 -9
149 955 -1
149 915 5
149 656 -3
149 951 2
149 846 -6
149 473 2
149 470 4
149 686 -9
149 261 13
149 90 7
149 16 10
149 179 -3
149 817 -7
149 569 5
149 228 -1
149 665 8
149 909 -8
149 905 14
149 777 17
149 39 2
149 162 1
149 516 -9
149 60 19
149 231 19
149 324 2
149 139 10
149 448 0
149 497 -6
149 498 15
149 949 7
149 479 16
149 366 1
149 327 -9
149 837 -9
149 357 5
149 541 -8
149 679 11
149 608 -7
149 683 -8
149 798 9
149 736 -9
149 772 8
149 124 5
149 514 12
149 343 6
149 791 -1
149 861 9
149 551 5
149 390 5
149 321 17
149 105 -7
149 417 -4
149 580 -2
149 823 -6
149 55 -10
149 970 16
149 684 -2
149 433 6
149 901 11
149 439 13
149 529 2
149 505 4
149 991 -8
149 348 13
149 86 8
149 400 -9
149 975 -4
149 143 3
149 292 13
149 765 6
149 492 14
149 792 5
149 567 19
149 562 9
149 946 4
149 47 2
149 93 -2
149 748 -5
149 271 -4
149 14 4
149 591 16
149 123 -7
149 113 -3
149 969 8
149 815 4
149 722 -4
149 277 -7
149 605 16
149 212 13
149 465 14
149 344 19
149 642 13
149 500 4
149 720 11
149 79 -2
149 416 -4
149 153 8
149 375 6
149 673 6
149 655 1
149 462 15
149 450 -5
149 313 14
149 895 1
149 831 3
149 581 -10
149 730 7
149 918 -8
149 367 -4
149 830 -3
149 319 7
149 219 4
149 502 17
149 979 2
149 411 -1
149 706 13
149 604 15
149 640 11
149 520 0
149 685 19
149 774 13
149 267 17
149 545 15
149 985 14
149 148 17
149 724 -6
149 616 18
149 890 -10
149 943 0
149 689 11
149 965 -1
149 628 13
149 274 12
149 518 -4
149 897 15
149 216 -8
149 18 18
149 810 0
149 309 6
149 598 16
149 668 18
149 597 -4
149 636 8
149 468 -6
149 224 -9
149 906 2
149 200 -9
149 999 12
149 841 -5
149 800 9
149 527 -3
149 881 8
149 899 2
149 654 -6
149 70 12
149 998 6
149 76 16
149 173 1
149 40 11
149 474 -8
149 743 -2
149 168 0
149 700 9
149 936 19
149 230 0
149 561 11
149 428 -7
149 990 11
149 451 -1
149 838 9
149 276 19
149 68 6
149 809 5
149 886 12
149 187 -2
149 174 14
149 784 5
149 747 3
149 419 1
149 279 1
149 430 8
149 91 9
149 373 4
149 392 14
149 435 12
149 285 -8
149 512 -2
149 934 6
149 986 6
149 11 -6
149 877 -8
149 438 15
149 572 18
149 314 8
149 914 9
149 183 13
149 987 -2
149 332 -6
149 310 15
149 28 10
149 749 13
149 249 -9
149 283 17
149 415 1
149 536 10
149 741 18
149 811 12
149 275 3
149 611 -8
149 178 -10
149 565 -4
149 432 -9
149 136 3
149 243 -1
149 197 19
149 352 -5
149 883 -1
149 634 1
149 997 14
149 45 -8
149 190 -8
149 560 -8
149 29 7
149 80 -5
149 718 2
149 254 -8
149 329 2
149 368 16
149 607 2
149 678 -6
149 631 9
149 726 -4
149 421 3
149 211 1
149 799 -3
149 973 18
149 993 5
149 264 16
149 198 17
149 203 17
149 250 2
149 976 9
149 963 7
149 543 9
149 860 2
149 856 19
149 940 -3
149 182 8
149 431 -6
149 369 -4
149 209 -2
149 879 13
149 742 16
149 977 14
149 1000 -6
149 719 11
149 263 3
149 923 5
149 978 -3
149 437 12
149 232 9
149 353 12
149 296 -9
149 240 12
149 384 11
149 422 19
149 630 8
149 92 14
149 241 4
149 78 -7
149 625 19
149 265 0
149 469 19
149 745 -10
149 311 5
149 454 -5
149 2 4
149 575 -7
149 103 18
149 171 1
149 125 7
149 695 -5
149 910 5
149 101 -1
149 166 12
149 480 12
149 984 -9
149 64 13
149 195 -10
149 956 15
149 253 18
149 138 15
149 333 4
149 737 19
149 770 -5
149 194 -7
149 716 19
149 693 0
149 558 10
149 939 17
149 523 -6
149 925 11
149 229 -1
149 938 0
149 131 19
149 359 10
149 69 3
149 878 1
149 287 2
149 339 -3
149 876 2
149 509 13
149 233 10
149 259 -4
149 652 -9
149 389 16
149 257 4
149 481 -10
149 269 14
149 594 16
149 703 6
149 763 18
149 120 5
149 960 10
149 947 -2
149 643 17
149 941 -9
149 24 1
149 521 1
149 612 -8
149 443 -10
149 609 12
149 794 18
149 165 12
149 592 0
149 61 -1
149 33 -3
149 657 -7
149 714 16
149 887 18
149 601 -9
149 19 14
149 85 2
149 773 3
149 56 9
149 351 11
149 813 -10
149 342 18
149 812 5
149 82 11
149 659 -4
149 586 1
149 117 12
