1000 150000
204 830 17
204 450 11
204 131 10
204 312 1
204 69 2
204 146 14
204 768 -9
204 599 -1
204 319 5
204 501 15
204 615 8
204 61 -8
204 654 -5
204 974 16
204 666 -6
204 845 14
204 374 12
204 678 -7
204 162 5
204 60 2
204 545 17
204 7 -10
204 227 7
204 962 0
204 602 -8
204 435 2
204 650 -9
204 424 3
204 66 0
204 36 -9
204 320 10
204 991 16
204 728 19
204 45 -8
204 442 -3
204 230 9
204 715 6
204 2 0
204 112 6
204 337 6
204 880 12
204 341 8
204 748 -8
204 979 14
204 894 -2
204 513 3
204 791 -8
204 976 -8
204 647 9
204 30 0
204 563 -3
204 608 6
204 375 -3
204 384 2
204 382 19
204 564 5
204 359 8
204 317 -9
204 901 -7
204 432 16
204 17 15
204 831 11
204 194 -5
204 734 18
204 816 5
204 815 13
204 165 15
204 223 9
204 829 16
204 268 -1
204 541 -10
204 952 7
204 700 -4
204 387 8
204 867 1
204 516 19
204 448 9
204 70 6
204 805 6
204 371 -3
204 378 -5
204 933 15
204 762 4
204 133 -6
204 356 7
204 259 1
204 690 12
204 939 -1
204 247 -2
204 656 16
204 705 1
204 451 13
204 116 -5
204 635 -3
204 597 13
204 10 -2
204 443 12
204 11 8
204 910 9
204 299 10
204 191 -8
204 267 -8
204 664 -7
204 82 -7
204 691 -5
204 33 9
204 236 6
204 542 -3
204 93 16
204 244 19
204 120 12
204 218 5
204 159 1
204 463 -10
204 508 7
204 81 2
204 123 6
204 265 2
204 633 7
204 381 -10
204 792 9
204 640 -7
204 971 5
204 342 19
204 92 10
204 205 -4
204 52 3
204 922 6
204 866 -6
204 454 -9
204 306 -5
204 258 11
204 750 13
204 855 10
204 469 0
204 245 15
204 920 4
204 885 4
204 355 -2
204 418 15
204 931 3
204 687 1
204 560 -10
204 436 1
204 980 9
204 54 -6
204 416 16
204 84 -4
204 770 9
204 810 9
204 679 14
204 490 4
204 846 10
204 409 6
204 675 -7
204 88 10
204 302 19
204 80 -6
204 462 4
204 86 -6
204 16 -4
204 368 -10
204 364 14
204 8 18
204 249 8
204 817 14
204 775 11
204 115 -2
204 625 2
204 765 7
204 399 -5
204 531 -3
204 790 5
204 335 4
204 717 3
204 742 -9
204 552 9
204 468 -3
204 372 15
204 523 13
204 160 14
204 251 0
204 824 16
204 22 5
204 583 3
204 571 -7
204 271 -5
204 928 13
204 804 1
204 232 14
204 187 -7
204 878 15
204 491 3
204 649 17
204 324 -1
204 360 2
204 202 -9
204 681 19
204 737 1
204 456 11
204 308 12
204 415 -3
204 109 -1
204 577 13
204 812 3
204 370 -8
204 388 7
204 114 11
204 395 16
204 21 10
204 975 16
204 677 14
204 427 1
204 601 -10
204 828 4
204 498 13
204 348 1
204 207 3
204 929 6
204 827 13
204 837 4
204 20 5
204 553 11
204 890 6
204 819 4
204 658 -8
204 228 1
204 87 5
204 555 6
204 657 13
204 653 -2
204 663 -1
204 470 -9
204 188 -9
204 853 13
204 961 3
204 422 17
204 838 11
204 168 12
204 96 -2
204 800 14
204 316 4
204 556 15
204 965 7
204 67 10
204 349 4
204 849 17
204 598 9
204 646 11
204 295 -8
204 323 16
204 83 -1
204 582 1
204 843 12
204 113 0
204 826 -4
204 751 -3
204 661 -1
204 226 -2
204 210 15
204 305 4
204 6 10
204 930 5
204 585 3
204 963 -1
204 77 15
204 410 0
204 672 -6
204 117 3
204 193 5
204 457 9
204 644 1
204 297 2
204 311 1
204 366 0
204 946 12
204 716 18
204 139 17
204 276 13
204 948 -7
204 579 4
204 75 18
204 174 14
204 13 -1
204 573 8
204 43 -5
204 328 4
204 745 13
204 788 1
204 121 13
204 282 4
204 605 1
204 614 0
204 285 -4
204 213 16
204 725 18
204 736 2
204 709 0
204 987 5
204 512 -6
204 551 15
204 727 15
204 887 14
204 100 2
204 118 7
204 124 9
204 527 -2
204 477 3
204 572 0
204 15 0
204 85 2
204 902 0
204 467 8
204 947 8
204 789 4
204 584 12
204 989 10
204 720 2
204 996 2
204 706 -9
204 594 -8
204 290 6
204 767 -2
204 452 15
204 155 8
204 62 18
204 518 -6
204 246 14
204 340 10
204 576 -8
204 919 -1
204 695 7
204 713 8
204 985 9
204 957 2
204 533 -4
204 304 15
204 732 19
204 482 -2
204 99 7
204 870 8
204 839 9
204 65 10
204 240 11
204 507 -1
204 383 1
204 966 4
204 721 -6
204 229 -8
204 793 4
204 237 14
204 683 -9
204 421 2
204 57 3
204 269 -9
204 969 -7
204 688 4
204 73 -4
204 321 2
204 233 16
204 521 3
204 863 11
204 225 15
204 396 12
204 49 7
204 561 5
204 785 -6
204 911 10
204 634 11
204 170 5
204 281 15
204 591 11
204 51 -4
204 534 9
204 784 17
204 772 2
204 178 18
204 420 -1
204 773 18
204 48 -10
204 144 -9
204 522 14
204 797 -9
204 5 -6
204 879 14
204 938 -8
204 343 8
204 900 19
204 310 3
204 347 15
204 31 -8
204 346 -9
204 907 -10
204 730 18
204 301 9
204 714 7
204 668 2
204 314 -3
204 76 17
204 97 -1
204 24 9
204 241 7
204 108 19
204 256 11
204 136 14
204 354 5
204 298 13
204 739 11
204 731 15
204 433 14
204 332 -3
204 309 -9
204 63 10
204 897 -4
204 680 11
204 525 3
204 682 10
204 494 15
204 351 11
204 953 0
204 569 5
204 126 -5
204 238 -2
204 106 -2
204 786 1
204 778 10
204 755 3
204 95 2
204 365 -8
204 617 18
204 300 3
204 486 1
204 132 8
204 686 12
204 14 3
204 517 11
204 959 -6
204 710 6
204 307 3
204 186 19
204 808 -6
204 956 9
204 834 -5
204 464 8
204 568 7
204 79 4
204 660 12
204 181 -4
204 893 1
204 502 -8
204 64 2
204 506 2
204 825 -8
204 386 13
204 940 1
204 937 2
204 392 -6
204 122 17
204 148 2
204 172 15
204 325 -7
204 862 12
204 398 16
204 377 2
204 856 19
204 896 -2
204 208 -6
204 426 4
204 673 4
204 779 -9
204 53 15
204 857 6
204 795 -4
204 390 10
204 287 4
204 428 6
204 861 5
204 565 16
204 261 -7
204 393 -2
204 997 14
204 499 9
204 669 9
204 766 -5
204 724 10
204 480 -7
204 12 6
204 3 10
204 865 7
204 68 6
204 453 13
204 913 1
204 648 17
204 446 4
204 327 3
204 74 -1
204 697 3
204 703 -6
204 883 17
204 431 2
204 38 11
204 497 2
204 609 -7
204 101 13
204 588 1
204 211 -6
204 631 9
204 403 -3
204 222 8
204 847 -8
204 590 -7
204 419 -9
204 183 9
204 288 -8
204 638 -4
204 380 11
204 889 13
204 645 7
204 796 5
204 9 16
204 758 3
204 1 19
204 23 -9
204 888 1
204 296 9
204 252 -6
204 125 -8
204 471 1
204 554 -3
204 358 3
204 264 6
204 511 16
204 803 17
204 196 0
204 32 -10
204 239 -7
204 412 2
204 821 7
204 927 12
204 639 6
204 954 -3
204 110 -6
204 566 13
204 253 5
204 102 19
204 284 -10
204 105 -3
204 493 -5
204 981 6
204 935 -1
204 55 16
204 153 8
204 215 -2
204 472 10
204 973 8
204 487 0
204 459 17
204 747 9
204 510 2
204 40 17
204 869 5
204 361 1
204 266 18
204 708 5
204 875 16
204 550 19
204 201 13
204 754 -5
204 783 11
204 313 -1
204 103 17
204 197 14
204 580 -4
204 94 -10
204 624 11
204 255 2
204 711 6
204 548 8
204 220 9
204 723 -1
204 781 5
204 449 -3
204 445 -6
204 807 3
204 915 -3
204 500 2
204 983 6
204 818 17
204 37 -8
204 519 5
204 642 -8
204 4 -10
204 941 12
204 696 -6
204 623 14
204 782 2
204 763 -4
204 28 9
204 293 7
204 611 2
204 248 16
204 877 -4
204 78 19
204 140 15
204 685 -6
204 385 -10
204 932 0
204 413 -6
204 484 -4
204 707 7
204 628 9
204 841 16
204 496 0
204 90 1
204 876 -3
204 18 9
204 722 4
204 859 11
204 163 9
204 476 -2
204 176 1
204 182 -9
204 992 6
204 945 17
204 164 -10
204 840 -2
204 891 -10
204 250 15
204 179 -4
204 353 -4
204 592 10
204 336 2
204 752 15
204 629 11
204 156 -1
204 19 10
204 408 16
204 329 9
204 473 -1
204 674 12
204 923 13
204 610 -9
204 777 9
204 171 3
204 613 14
204 944 18
204 520 17
204 960 18
204 753 11
204 578 -8
204 993 -7
204 429 8
204 400 12
204 262 5
204 369 19
204 814 15
204 391 -2
204 967 -1
204 806 5
204 158 -3
204 964 -10
204 787 4
204 811 14
204 280 -8
204 270 16
204 852 10
204 652 15
204 492 -8
204 406 12
204 458 16
204 532 19
204 698 7
204 42 8
204 925 15
204 802 5
204 41 1
204 798 -6
204 822 3
204 600 10
204 137 -6
204 134 2
204 362 0
204 978 12
204 154 7
204 558 16
204 886 -8
204 56 6
204 872 8
204 1000 19
204 175 -2
204 397 -1
204 350 5
204 906 11
204 318 19
204 129 0
204 91 15
204 659 6
204 917 5
204 481 3
204 203 1
204 921 10
204 858 -10
204 719 3
204 514 2
204 294 -2
204 447 6
204 606 7
204 177 -5
204 147 11
204 903 14
204 376 16
204 740 10
204 912 -4
204 138 1
204 322 5
204 72 -4
204 224 17
204 676 -2
204 495 -5
204 694 -7
204 607 -1
204 98 -3
204 943 9
204 330 16
204 671 16
204 718 -5
204 835 -1
204 546 -8
204 899 -2
204 934 -8
204 776 8
204 401 19
204 417 11
204 799 -10
204 936 -3
204 998 6
204 274 0
204 539 19
204 771 17
204 986 -10
204 200 -3
204 111 6
204 595 -1
204 326 2
204 559 -4
204 206 7
204 972 5
204 411 -4
204 235 11
204 407 19
204 949 16
204 593 4
204 908 -3
204 702 6
204 303 -1
204 995 -7
204 279 -5
204 243 13
204 537 16
204 127 9
204 636 11
205 22 3
205 567 -9
205 446 -1
205 490 0
205 501 15
205 583 15
205 414 13
205 654 -2
205 31 -6
205 256 11
205 444 14
205 956 0
205 21 13
205 176 -1
205 283 10
205 938 15
205 456 15
205 125 -3
205 452 15
205 359 5
205 498 -9
205 916 1
205 706 6
205 967 19
205 453 -1
205 696 -3
205 255 -6
205 505 5
205 602 11
205 861 10
205 249 19
205 932 -4
205 743 -8
205 732 11
205 326 10
205 212 16
205 305 -3
205 987 17
205 537 -3
205 492 7
205 841 9
205 685 3
205 475 6
205 676 5
205 95 19
205 968 -2
205 697 16
205 324 13
205 3 -1
205 308 -9
205 355 5
205 687 1
205 496 1
205 891 7
205 679 11
205 481 16
205 173 18
205 728 -4
205 739 11
205 852 10
205 670 5
205 735 7
205 804 -8
205 868 13
205 152 8
205 488 6
205 147 8
205 321 8
205 53 0
205 527 -3
205 672 6
205 985 -4
205 106 12
205 226 6
205 773 15
205 400 3
205 102 5
205 874 8
205 889 6
205 930 -5
205 186 -3
205 898 9
205 134 12
205 344 4
205 1 -10
205 919 16
205 144 3
205 244 8
205 430 13
205 850 -7
205 406 -7
205 116 10
205 340 -1
205 830 -8
205 844 15
205 748 6
205 317 1
205 644 -10
205 803 10
205 865 4
205 811 7
205 451 -9
205 306 1
205 604 5
205 497 18
205 940 14
205 699 -3
205 716 15
205 464 -9
205 111 4
205 217 2
205 117 8
205 729 19
205 445 13
205 215 5
205 7 -2
205 16 -4
205 513 -10
205 227 -8
205 62 15
205 108 -6
205 997 14
205 908 -4
205 216 11
205 174 8
205 612 -9
205 721 8
205 265 -4
205 404 -8
205 85 -6
205 398 4
205 55 14
205 870 -5
205 39 18
205 577 -8
205 35 6
205 180 14
205 143 6
205 998 17
205 678 10
205 175 -4
205 864 8
205 695 9
205 199 9
205 131 -4
205 296 4
205 872 4
205 259 6
205 757 10
205 28 4
205 443 17
205 867 -1
205 67 9
205 386 -9
205 521 10
205 572 6
205 532 11
205 263 5
205 329 9
205 763 13
205 419 8
205 758 0
205 399 17
205 243 -9
205 50 6
205 236 1
205 60 12
205 155 11
205 569 5
205 797 1
205 123 16
205 910 -5
205 13 13
205 235 6
205 627 -7
205 133 -8
205 980 -7
205 141 -3
205 403 -9
205 357 10
205 461 3
205 824 -6
205 181 15
205 37 16
205 856 -5
205 661 -9
205 834 -2
205 950 4
205 207 -4
205 25 9
205 424 4
205 643 -3
205 435 18
205 221 -3
205 920 2
205 261 12
205 660 -10
205 211 18
205 826 -4
205 761 9
205 636 -3
205 218 13
205 901 8
205 160 13
205 857 14
205 455 3
205 650 3
205 781 14
205 714 4
205 545 7
205 346 13
205 909 13
205 896 -6
205 479 10
205 8 -1
205 662 7
205 995 15
205 858 0
205 517 -2
205 44 -8
205 463 19
205 639 13
205 926 9
205 565 10
205 904 4
205 606 1
205 925 9
205 658 5
205 989 1
205 512 -6
205 54 4
205 895 14
205 707 -4
205 163 1
205 723 -6
205 927 1
205 99 13
205 343 3
205 360 -6
205 615 5
205 504 1
205 402 0
205 486 -5
205 107 -1
205 104 -10
205 793 -5
205 388 10
205 92 17
205 201 4
205 480 8
205 110 6
205 387 10
205 809 19
205 428 -10
205 291 4
205 589 9
205 87 -5
205 520 -5
205 755 14
205 61 10
205 354 -1
205 233 1
205 846 -7
205 705 13
205 770 -10
205 675 3
205 511 -7
205 683 1
205 367 -9
205 547 12
205 897 -6
205 722 5
205 768 14
205 780 15
205 487 -8
205 652 7
205 161 -10
205 297 4
205 741 4
205 827 -2
205 821 12
205 944 2
205 179 2
205 765 4
205 410 9
205 458 -2
205 223 -9
205 533 10
205 882 12
205 669 3
205 936 8
205 762 15
205 145 -8
205 674 -4
205 873 4
205 624 4
205 331 4
205 611 0
205 302 -6
205 736 0
205 631 -10
205 934 16
205 142 0
205 401 19
205 959 14
205 984 -4
205 835 -8
205 559 4
205 837 8
205 749 7
205 10 3
205 351 6
205 2 7
205 832 17
205 638 13
205 312 9
205 883 9
205 902 -2
205 947 19
205 189 -2
205 862 -7
205 119 3
205 162 17
205 325 4
205 759 0
205 587 6
205 285 -6
205 576 11
205 140 19
205 558 1
205 825 -9
205 813 5
205 578 8
205 330 5
205 32 5
205 731 2
205 375 -1
205 876 7
205 271 -3
205 303 -2
205 89 -4
205 373 14
205 491 18
205 960 10
205 955 -10
205 630 -5
205 953 15
205 942 -5
205 332 11
205 629 9
205 420 -2
205 69 5
205 698 1
205 961 10
205 232 18
205 593 -9
205 335 9
205 58 -10
205 571 10
205 158 6
205 979 -8
205 531 5
205 23 -9
205 413 6
205 471 14
205 26 10
205 333 1
205 396 -9
205 289 -4
205 73 11
205 210 19
205 853 12
205 753 -5
205 384 -2
205 608 -6
205 12 -9
205 880 -4
205 65 18
205 90 3
205 292 -2
205 279 9
205 523 -1
205 423 -10
205 783 7
205 47 14
205 438 -7
205 177 19
205 59 -7
205 372 -9
205 710 16
205 724 19
205 693 5
205 252 9
205 742 10
205 349 15
205 29 7
205 892 10
205 664 16
205 601 0
205 91 3
205 622 15
205 100 11
205 607 8
205 760 -4
205 691 1
205 519 7
205 224 7
205 750 11
205 150 6
205 240 16
205 543 16
205 78 -7
205 540 19
205 560 14
205 801 -6
205 293 0
205 196 17
205 849 -8
205 538 11
205 484 13
205 549 -9
205 454 0
205 928 1
205 248 8
205 11 6
205 124 -7
205 641 3
205 273 9
205 129 2
205 954 14
205 245 0
205 126 17
205 422 0
205 136 -5
205 962 1
205 522 6
205 816 -9
205 819 -1
205 738 -7
205 320 10
205 299 3
205 220 18
205 365 -1
205 94 9
205 976 1
205 254 -3
205 76 -9
205 74 -6
205 945 -9
205 843 1
205 754 12
205 548 9
205 466 -9
205 894 8
205 172 12
205 476 14
205 711 -10
205 713 11
205 214 -4
205 771 6
205 219 12
205 353 -5
205 197 7
205 991 -4
205 655 12
205 789 6
205 45 -3
205 318 -4
205 42 8
205 575 5
205 787 1
205 903 -3
205 469 0
205 808 12
205 553 3
205 769 11
205 57 3
205 715 0
205 113 10
205 228 17
205 264 -1
205 377 16
205 247 7
205 610 19
205 146 -1
205 518 10
205 609 13
205 515 11
205 784 2
205 574 -7
205 681 10
205 649 -6
205 969 10
205 673 -5
205 848 5
205 237 -10
205 411 -8
205 383 7
205 817 12
205 294 13
205 619 10
205 82 18
205 374 3
205 436 1
205 939 2
205 899 -1
205 600 1
205 431 2
205 165 1
205 725 3
205 651 -9
205 337 8
205 727 19
205 33 -9
205 83 17
205 391 14
205 361 8
205 280 1
205 310 13
205 101 1
205 626 8
205 253 0
205 869 -6
205 885 5
205 965 -3
205 206 -3
205 637 12
205 166 1
205 213 14
205 799 -6
205 483 4
205 432 16
205 977 9
205 818 6
205 489 8
205 703 17
205 551 2
205 258 14
205 43 -10
205 282 9
205 726 19
205 209 1
205 879 -4
205 27 -4
205 798 4
205 772 14
205 941 -9
205 665 16
205 764 9
205 585 15
205 195 11
205 996 16
205 462 2
205 628 -6
205 17 -10
205 493 18
205 893 8
205 77 11
205 459 -5
205 313 9
205 556 6
205 838 -8
205 633 -6
205 15 12
205 105 8
205 86 16
205 594 14
205 307 8
205 149 5
205 30 4
205 586 -9
205 159 -4
205 157 -9
205 499 -1
205 316 14
205 536 -7
205 38 17
205 284 18
205 866 6
205 93 -3
205 828 5
205 118 -8
205 24 16
205 702 -4
205 923 3
205 368 5
205 999 10
205 663 -1
205 613 -9
205 625 -3
205 338 18
205 510 7
205 579 12
205 336 -3
205 472 16
205 477 -7
205 599 9
205 557 16
205 645 5
205 617 -4
205 394 19
205 922 -5
205 288 3
205 382 -10
205 810 10
205 319 14
205 745 -1
205 933 -8
205 964 6
205 448 7
205 208 11
205 315 -4
205 425 13
205 309 15
205 524 -5
205 766 18
205 64 -2
205 778 2
205 657 9
205 642 -9
205 907 12
205 632 17
205 115 -1
205 958 8
205 392 6
205 97 1
205 807 5
205 96 -1
205 20 12
205 473 -1
205 712 13
205 200 0
205 449 4
205 847 4
205 906 12
205 590 8
205 352 1
205 924 19
205 840 1
205 238 8
205 815 -5
205 746 9
205 393 -5
205 993 -3
205 241 14
205 588 -6
205 777 9
205 970 8
205 185 12
205 40 -6
205 154 5
205 502 7
205 957 1
205 262 14
205 397 1
205 171 7
205 366 14
205 851 11
205 409 6
205 717 5
205 701 5
205 350 -4
205 582 11
205 951 16
205 421 13
205 41 19
205 986 -3
205 327 19
205 151 0
205 855 -2
205 806 7
205 266 -6
205 875 7
205 802 -4
205 260 1
205 334 9
205 541 -4
205 138 -6
205 88 19
205 457 -8
205 112 6
205 782 16
205 447 8
205 122 -9
205 139 0
205 385 4
205 978 -2
205 931 15
205 114 -10
205 188 13
205 776 11
205 974 -2
205 584 -9
205 952 1
205 564 11
205 290 8
205 323 2
205 379 13
205 756 17
205 246 -4
205 603 8
205 98 -4
205 788 15
205 659 9
205 648 15
205 580 -4
205 779 -1
205 886 6
205 485 19
205 737 -4
205 109 5
205 257 19
205 193 -4
205 407 -9
205 434 7
205 507 5
205 562 -10
205 981 9
205 990 4
205 314 10
205 692 -9
205 281 15
205 494 16
205 943 0
205 668 5
205 275 -10
205 561 3
205 550 14
205 277 1
205 84 -10
205 46 14
205 877 1
205 450 19
205 34 0
205 618 18
205 647 -10
205 56 5
205 295 4
205 839 -6
205 342 -2
205 272 19
205 597 6
205 805 15
205 239 -1
205 730 14
205 913 5
205 929 15
205 412 -4
205 364 12
205 75 -7
205 656 2
205 14 -6
205 680 -6
205 72 7
205 415 -1
205 854 -5
205 994 -1
205 621 -3
205 153 -6
205 301 13
205 911 10
205 791 18
205 812 6
205 700 -2
205 983 14
205 752 5
205 917 18
205 554 -6
205 921 -5
205 389 13
205 6 -9
205 369 -4
205 914 1
205 718 -7
205 900 5
205 183 -9
205 268 8
205 747 12
205 192 6
205 222 12
205 194 -4
205 63 19
205 156 13
205 390 6
205 566 -6
205 688 7
205 509 -8
205 460 7
205 918 9
205 503 9
205 130 11
205 542 12
205 677 -8
205 708 -9
205 135 -8
205 429 -7
205 792 17
205 287 5
205 9 6
205 311 19
205 470 18
205 478 10
205 380 -3
205 376 14
205 859 -6
205 190 19
205 234 19
205 814 -8
205 682 -6
205 322 -4
205 751 1
205 341 -6
205 52 -3
205 963 11
205 81 2
205 433 3
205 623 -8
205 975 -4
205 694 17
205 937 6
205 70 5
205 242 19
205 795 7
205 103 5
205 720 12
205 51 1
205 276 8
205 790 -6
205 570 10
205 690 -8
205 381 2
205 544 12
205 529 15
205 581 16
205 178 5
205 890 -3
205 187 -8
205 442 6
205 328 -8
205 148 17
205 948 -2
205 345 -9
205 516 7
205 684 18
205 274 1
205 534 11
205 169 -7
205 225 -6
205 426 7
205 709 19
205 204 16
205 408 -10
205 539 -3
205 525 8
205 371 -1
205 198 16
205 686 8
205 845 13
205 836 14
205 339 -6
205 132 15
205 164 -6
205 304 -9
205 881 17
205 912 3
205 508 -6
205 300 12
205 555 4
205 905 9
205 733 -7
205 370 -7
205 230 -6
205 270 17
205 640 -10
205 495 12
205 68 11
205 184 15
205 598 7
205 860 1
205 740 17
205 167 -9
205 823 -6
205 671 4
205 286 -4
205 358 12
205 775 -7
205 80 15
205 573 2
205 418 7
205 704 -8
205 988 13
205 474 -9
205 526 17
205 591 11
205 348 -9
205 785 -5
205 667 12
205 191 2
205 546 4
205 48 -2
205 417 -5
205 972 8
205 4 3
205 127 -8
205 363 8
205 362 15
205 820 -1
205 182 12
205 563 13
205 535 5
205 884 17
205 949 12
205 267 16
205 71 18
205 356 -4
205 719 5
205 18 11
205 128 12
205 946 -1
205 831 17
205 829 12
205 298 -10
205 1000 -2
205 437 15
205 992 -7
205 439 -5
205 767 18
205 774 -7
205 168 9
205 568 18
205 427 16
206 508 12
207 841 15
208 598 -1
209 739 1
210 713 19
211 754 -6
211 436 -3
211 940 5
211 274 17
211 843 7
211 977 17
211 673 -7
211 225 5
211 762 5
211 824 -8
211 636 11
211 493 13
211 412 14
211 168 -4
211 318 9
211 650 14
211 47 -1
211 444 -10
211 469 8
211 236 2
211 746 18
211 492 16
211 339 19
211 30 -3
211 989 3
211 698 -6
211 764 -5
211 162 0
211 890 19
211 657 -6
211 105 19
211 39 4
211 292 1
211 70 -5
211 299 19
211 679 18
211 276 8
211 172 19
211 305 5
211 50 1
211 99 15
211 854 -4
211 549 8
211 670 16
211 357 1
211 483 14
211 663 8
211 935 6
211 79 -5
211 332 2
211 947 14
211 64 17
211 463 10
211 28 -3
211 985 -10
211 398 7
211 230 -7
211 227 -2
211 149 -9
211 166 -3
211 354 19
211 465 -10
211 821 19
211 181 7
211 519 -5
211 209 1
211 829 12
211 75 2
211 445 -9
211 156 3
211 67 18
211 704 -9
211 800 1
211 891 -4
211 296 16
211 851 3
211 803 -10
211 839 -10
211 602 15
211 896 -7
211 541 -1
211 869 1
211 878 10
211 717 3
211 880 15
211 2 6
211 542 -5
211 544 12
211 306 18
211 986 4
211 638 8
211 735 -9
211 777 -4
211 586 15
211 345 15
211 863 -1
211 74 6
211 576 -10
211 516 -1
211 757 -9
211 462 -9
211 905 -1
211 850 7
211 495 19
211 631 11
211 205 -1
211 760 8
211 980 1
211 942 3
211 157 4
211 171 -9
211 309 10
211 245 16
211 848 13
211 325 0
211 944 8
211 629 8
211 961 13
211 340 6
211 678 3
211 87 13
211 765 5
211 946 1
211 247 -7
211 816 1
211 686 11
211 634 -9
211 86 -2
211 109 -3
211 613 -7
211 819 12
211 263 5
211 984 6
211 390 3
211 615 9
211 570 16
211 473 16
211 589 -7
211 235 -9
211 885 4
211 849 -10
211 453 1
211 415 15
211 238 15
211 310 10
211 203 7
211 842 8
211 689 -4
211 702 8
211 687 0
211 978 -10
211 968 0
211 868 -8
211 26 -10
211 818 16
211 568 8
211 921 -10
211 666 9
211 35 19
211 922 15
211 750 0
211 460 15
211 752 6
211 737 -5
211 421 19
211 784 16
211 889 3
211 744 6
211 34 11
211 348 6
211 429 11
211 155 -8
211 822 -4
211 932 7
211 792 -1
211 261 6
211 644 19
211 88 19
211 153 -9
211 789 -7
211 617 6
211 721 4
211 996 14
211 11 -4
211 327 5
211 414 -9
211 557 12
211 718 19
211 420 2
211 872 5
211 523 -7
211 103 5
211 482 -2
211 882 19
211 256 12
211 782 8
211 43 -9
211 362 19
211 662 7
211 633 0
211 970 8
211 696 2
211 982 -4
211 797 -4
211 406 2
211 798 2
211 424 -7
211 692 10
211 457 13
211 417 10
211 239 -1
211 927 1
211 294 18
211 442 17
211 413 11
211 107 -6
211 742 -2
211 59 5
211 194 -7
211 708 16
211 813 -6
211 620 18
211 518 3
211 148 13
211 494 8
211 125 3
211 581 -2
211 892 -2
211 324 14
211 795 18
211 6 -8
211 189 2
211 769 2
211 783 0
211 994 -7
211 215 15
211 437 -8
211 690 11
211 796 -3
211 83 17
211 669 6
211 448 11
211 913 0
211 547 6
211 291 15
211 773 11
211 871 8
211 452 11
211 573 -6
211 916 14
211 776 12
211 38 -6
211 120 7
211 323 18
211 143 5
211 126 7
211 820 11
211 376 -1
211 511 7
211 380 3
211 33 -5
211 948 10
211 384 -4
211 988 -9
211 993 17
211 825 10
211 169 -6
211 486 1
211 422 -3
211 502 15
211 934 11
211 455 4
211 748 8
211 624 -6
211 255 -3
211 981 -6
211 809 15
211 572 10
211 726 -2
211 739 -7
211 642 17
211 539 15
211 649 -6
211 886 -10
211 727 -9
211 561 -9
211 954 -8
211 388 5
211 54 -2
211 840 -9
211 214 -1
211 654 16
211 823 15
211 647 -7
211 91 5
211 127 19
211 141 6
211 667 18
211 367 10
211 711 17
211 439 11
211 258 -5
211 122 -6
211 349 16
211 356 -8
211 758 -1
211 369 8
211 964 -1
211 524 9
211 749 -2
211 873 -9
211 884 -9
211 508 -10
211 293 3
211 513 -3
211 66 16
211 621 13
211 23 13
211 845 3
211 550 18
211 478 -2
211 861 7
211 259 -4
211 894 2
211 900 -4
211 464 0
211 304 3
211 599 -9
211 451 4
211 866 7
211 703 -8
211 287 7
211 115 7
211 42 11
211 370 -6
211 226 11
211 487 -6
211 308 2
211 302 7
211 435 14
211 461 8
211 953 7
211 664 -10
211 877 0
211 95 0
211 950 -3
211 705 -4
211 220 1
211 801 5
211 555 9
211 790 16
211 285 19
211 314 -1
211 601 -7
211 89 -7
211 653 8
211 898 1
211 56 -10
211 136 0
211 27 5
211 216 -1
211 446 -10
211 575 9
211 609 19
211 53 8
211 810 16
211 592 -2
211 307 11
211 17 6
211 404 -4
211 626 2
211 150 -10
211 352 0
211 25 0
211 865 14
211 177 9
211 123 -5
211 831 9
211 313 13
211 899 8
211 630 11
211 377 -3
211 695 -10
211 731 -3
211 159 6
211 111 17
211 857 8
211 558 16
211 403 17
211 49 15
211 510 18
211 321 18
211 470 18
211 594 7
211 328 -2
211 826 -8
211 113 -7
211 366 2
211 10 -3
211 144 6
211 725 8
211 268 -2
211 298 4
211 914 -3
211 257 10
211 836 -7
211 506 4
211 593 -4
211 683 -5
211 804 -8
211 163 4
211 788 -10
211 207 8
211 530 0
211 574 3
211 450 8
211 479 -7
211 320 16
211 80 13
211 917 0
211 286 8
211 724 -2
211 219 1
211 249 -3
211 806 -3
211 660 -6
211 131 -5
211 73 14
211 723 19
211 538 19
211 512 -10
211 343 3
211 597 10
211 152 17
211 373 19
211 676 10
211 405 4
211 481 3
211 382 -3
211 428 12
211 656 17
211 183 16
211 138 0
211 161 13
211 844 1
211 391 -5
211 623 -9
211 860 17
211 522 14
211 480 6
211 956 8
211 425 17
211 400 10
211 556 -3
211 614 8
211 409 -2
211 124 18
211 611 17
211 365 7
211 371 8
211 92 3
211 374 -7
211 361 -1
211 359 9
211 315 2
211 665 17
211 101 8
211 364 1
211 20 10
211 184 9
211 879 3
211 958 19
211 771 8
211 44 -1
211 192 5
211 785 13
211 408 -8
211 943 12
211 477 -5
211 202 13
211 616 13
211 998 -1
211 505 14
211 389 9
211 118 -6
211 858 -5
211 855 4
211 200 17
211 870 -6
211 681 -7
211 353 19
211 640 16
211 720 -2
211 128 5
211 966 -3
211 119 -5
211 244 6
211 761 -5
211 975 -5
211 51 -2
211 990 11
211 344 15
211 812 10
211 9 16
211 491 -8
211 680 8
211 146 4
211 909 14
211 65 3
211 584 16
211 336 18
211 139 -5
211 691 16
211 196 1
211 301 12
211 233 9
211 112 19
