1000 150000
197 533 -4
197 290 12
197 979 16
197 654 -5
197 384 -4
197 984 -1
197 567 -4
197 146 -10
197 884 13
197 666 3
197 676 3
197 432 -9
197 732 3
197 330 -2
197 874 -2
197 575 16
197 289 15
197 152 19
197 597 -2
197 834 8
197 105 5
197 6 -7
197 490 5
197 974 3
197 423 0
197 778 -7
197 628 17
197 524 12
197 680 5
197 681 -7
197 261 11
197 972 15
197 916 11
197 918 8
197 35 -10
197 512 -9
197 548 6
197 694 16
197 689 4
197 106 -9
197 303 -9
197 860 13
197 276 17
197 566 2
197 935 15
197 336 -8
197 11 11
197 269 9
197 704 14
197 714 0
197 159 6
197 164 -8
197 148 -4
197 213 1
197 765 19
197 673 17
197 98 8
197 67 -9
197 721 19
197 759 0
197 411 -6
197 305 -5
197 733 -5
197 2 -8
197 558 17
197 542 11
197 563 -1
197 757 1
197 166 3
197 966 -10
197 51 14
197 230 12
197 497 18
197 931 4
197 557 12
197 470 14
197 746 1
197 114 1
197 53 -1
197 577 -4
197 175 7
197 587 -8
197 997 6
197 747 14
197 748 12
197 58 -6
197 701 5
197 192 19
197 999 7
197 494 6
197 954 -4
197 784 -7
197 988 1
197 162 11
197 945 -4
197 13 18
197 996 -1
197 908 9
197 41 2
197 668 8
197 682 -6
197 763 9
197 416 11
197 838 -1
197 103 7
197 193 19
197 409 19
197 250 5
197 233 18
197 901 7
197 504 17
197 929 5
197 798 -1
197 399 3
197 912 6
197 270 10
197 853 6
197 116 -1
197 898 9
197 539 14
197 359 4
197 923 8
197 239 5
197 307 16
197 744 8
197 848 -6
197 590 6
197 263 19
197 626 2
197 750 18
197 312 13
197 337 11
197 22 5
197 216 -8
197 168 13
197 157 -5
197 862 15
197 223 5
197 593 13
197 499 0
197 352 -9
197 185 12
197 406 9
197 436 8
197 917 1
197 23 -9
197 851 18
197 59 0
197 928 4
197 729 2
197 334 9
197 30 7
197 617 -8
197 552 17
197 864 -8
197 496 -10
197 964 10
197 771 7
197 203 -3
197 582 12
197 742 -1
197 398 15
197 820 6
197 245 3
197 84 -8
197 606 2
197 218 -5
197 930 -10
197 160 3
197 453 -1
197 795 10
197 511 7
197 187 1
197 608 -10
197 961 17
197 716 -9
197 683 1
197 46 7
197 508 -9
197 702 -3
197 395 -8
197 461 -3
197 133 13
197 331 0
197 982 -10
197 441 5
197 810 4
197 198 3
197 15 12
197 741 2
197 807 -8
197 583 8
197 63 -3
197 779 3
197 611 10
197 1000 8
197 281 18
197 486 -1
197 48 11
197 184 5
197 712 13
197 715 11
197 951 -4
197 316 -6
197 710 14
197 985 8
197 379 6
197 691 13
197 108 -6
197 390 12
197 698 -1
197 556 -10
197 243 14
197 208 -1
197 819 -6
197 20 11
197 937 -8
197 639 9
197 253 -4
197 174 13
197 645 12
197 584 13
197 188 18
197 927 -10
197 415 17
197 599 -5
197 480 -9
197 343 16
197 797 -8
197 182 9
197 363 18
197 992 1
197 381 -1
197 623 9
197 787 0
197 789 -3
197 991 19
198 818 -10
198 19 3
198 964 10
198 573 8
198 83 -8
198 356 -7
198 810 19
198 398 0
198 856 -9
198 656 -2
198 10 19
198 919 14
198 218 0
198 737 -8
198 536 14
198 973 -6
198 772 0
198 456 16
198 838 18
198 727 14
198 992 -6
198 159 14
198 644 4
198 866 11
198 651 16
198 918 -9
198 908 16
198 995 19
198 731 15
198 539 9
198 174 11
198 842 5
198 287 0
198 127 9
198 653 3
198 805 2
198 91 -6
198 156 5
198 953 19
198 409 8
198 969 5
198 177 14
198 625 -5
198 79 5
198 396 13
198 406 19
198 257 7
198 730 8
198 139 18
198 913 17
198 940 -7
198 208 18
198 298 -7
198 394 1
198 61 0
198 299 -7
198 861 -8
198 241 2
198 939 8
198 48 2
198 607 -10
198 483 4
198 432 -8
198 511 -5
198 54 9
198 66 6
198 361 -5
198 26 -3
198 158 -6
198 141 6
198 812 7
198 801 -9
198 439 -3
198 186 19
198 775 5
198 678 -10
198 411 18
198 312 10
198 222 16
198 376 14
198 579 -3
198 840 8
198 180 4
198 569 18
198 671 9
198 459 -2
198 723 6
198 436 7
198 778 14
198 373 16
198 889 -3
198 195 12
198 22 11
198 206 2
198 358 -7
198 565 8
198 444 -8
198 130 11
198 15 5
198 930 2
198 154 6
198 933 -10
198 260 -7
198 710 -1
198 622 11
198 47 3
198 332 2
198 326 -9
198 952 8
198 732 12
198 914 8
198 538 -1
198 944 -8
198 700 15
198 703 8
198 21 -9
198 578 4
198 855 16
198 125 -10
198 706 7
198 464 13
198 364 14
198 491 -8
198 101 10
199 171 -3
200 888 11
200 796 -8
200 112 17
200 770 10
200 993 -2
200 787 10
200 390 19
200 146 14
200 573 3
200 696 19
200 326 7
200 601 5
200 682 8
200 84 -7
200 257 -4
200 476 11
200 109 6
200 637 -5
200 947 0
200 56 0
200 68 -5
200 136 3
200 2 -5
200 958 -9
200 150 5
200 334 -7
200 615 5
200 483 4
200 609 -6
200 70 12
200 942 2
200 463 1
200 342 -9
200 974 19
200 278 10
200 490 3
200 45 9
200 454 11
200 387 5
200 7 5
200 425 12
200 74 11
200 687 -7
200 720 -10
200 34 13
200 115 -7
200 562 18
200 156 16
200 493 17
200 468 18
200 32 15
200 525 2
200 457 8
200 752 16
200 611 -7
200 219 3
200 971 6
200 224 -5
200 566 19
200 972 8
200 485 -9
200 742 12
200 924 9
200 271 14
200 990 16
200 852 3
200 107 1
200 606 12
200 402 3
200 228 11
200 35 19
200 414 19
200 233 17
200 904 14
200 57 2
200 868 19
200 837 2
200 887 12
200 144 17
200 63 10
200 617 17
200 53 9
200 95 19
200 952 14
200 54 -3
200 213 12
200 206 14
200 260 4
200 190 0
200 444 1
200 481 -8
200 636 13
200 215 14
200 648 -4
200 489 9
200 179 -4
200 232 7
200 399 -9
200 341 7
200 214 1
200 700 19
200 719 2
200 209 19
200 664 3
200 918 6
200 205 8
200 368 1
200 966 17
200 842 -1
200 588 -9
200 484 -4
200 29 16
200 855 -9
200 302 5
200 840 -7
200 593 19
200 291 10
200 691 -3
200 853 10
200 846 2
200 762 2
200 379 0
200 599 -1
200 630 1
200 143 -1
200 956 -6
200 494 -3
200 722 -7
200 469 10
200 533 4
200 254 6
200 125 17
200 315 5
200 968 -9
200 433 18
200 645 9
200 860 -2
200 527 2
200 268 11
200 97 -5
200 159 1
200 690 9
200 19 6
200 210 4
200 876 10
200 717 -10
200 422 19
200 881 19
200 406 12
200 756 6
200 443 10
200 997 18
200 361 4
200 869 7
200 374 3
200 203 8
200 798 8
200 114 11
200 833 4
200 718 -2
200 666 13
200 708 3
200 345 9
200 350 2
200 592 13
200 241 -1
200 739 -4
200 623 1
200 351 1
200 327 8
200 676 18
200 845 7
200 797 18
200 201 6
200 137 12
200 614 14
200 6 -4
200 627 1
200 234 -1
200 783 1
200 925 15
200 255 9
200 962 9
200 128 2
200 460 -3
200 160 -3
200 526 -9
200 532 11
200 634 -6
200 265 -3
200 186 14
200 761 9
200 276 -10
200 948 -10
200 165 1
200 813 -10
200 392 13
200 346 -6
200 282 -10
200 950 -1
200 289 3
200 303 13
200 815 -4
200 556 -1
200 620 -6
200 923 3
200 416 3
200 978 17
200 369 -7
200 777 -1
200 382 -6
200 987 -4
200 147 19
200 419 -1
200 659 13
200 64 19
200 714 13
200 46 5
200 4 18
200 251 4
200 827 -9
200 884 5
200 955 -4
200 124 0
200 584 -10
200 375 16
200 914 9
200 270 -5
200 104 -10
200 569 4
200 680 -8
200 740 16
200 264 4
200 343 17
200 907 -4
200 106 16
200 16 3
200 550 -9
200 698 12
200 779 8
200 624 2
200 161 13
200 482 7
200 561 12
200 778 0
200 758 6
200 535 8
200 24 -1
200 597 -3
200 863 -1
200 929 -10
200 674 19
200 538 6
200 194 -2
200 344 -10
200 141 -4
200 504 -7
200 773 13
200 799 9
200 745 17
200 330 -3
200 594 -6
200 607 19
200 858 15
200 935 16
200 131 -6
200 486 -9
200 689 4
200 87 5
200 625 8
200 730 -6
200 560 -8
200 523 16
200 713 6
200 548 1
200 11 6
200 774 -3
200 701 10
200 284 -10
200 579 19
200 242 10
200 177 -5
200 976 3
200 465 8
200 677 12
200 353 4
200 970 17
200 766 18
200 492 11
200 938 1
200 723 2
200 543 4
200 412 4
200 954 10
200 587 5
200 738 4
200 93 5
200 507 -1
200 438 -8
200 928 15
200 20 6
200 328 5
200 383 -8
200 899 -6
200 574 9
200 426 0
200 733 -2
200 196 9
200 356 2
200 789 14
200 727 -5
200 893 13
200 450 15
200 565 -6
200 363 -6
200 908 18
200 660 8
200 466 15
200 933 11
200 581 0
200 725 -8
200 153 4
200 297 -7
200 736 -6
200 222 2
200 547 10
200 364 -8
200 539 2
200 724 9
200 654 3
200 240 5
200 318 -4
200 567 -9
200 632 14
200 703 15
200 836 2
200 977 4
200 358 -6
200 495 -5
200 261 16
200 871 13
200 576 -9
200 230 -5
200 451 5
200 259 6
200 741 5
200 957 18
200 943 0
200 531 14
200 709 4
200 413 -1
200 77 15
200 100 3
200 166 5
200 38 1
200 39 2
200 557 16
200 472 5
200 663 18
200 551 -10
200 267 16
200 635 -2
200 307 3
200 420 7
200 182 -8
200 817 1
200 967 7
200 621 8
200 299 11
200 889 -7
200 671 5
200 750 -5
200 169 19
200 670 19
200 447 16
200 401 -7
200 464 14
200 598 2
200 429 7
200 21 -5
200 8 6
200 288 -4
200 982 -2
200 192 -7
200 49 13
200 91 6
200 252 0
200 605 3
200 502 -3
200 814 3
200 362 0
200 647 8
200 62 17
200 986 19
200 60 9
200 633 11
200 575 4
200 67 -2
200 324 18
200 748 8
200 656 4
200 377 19
200 380 -1
200 917 -10
200 223 6
200 544 0
200 961 -8
200 920 3
200 442 15
200 984 -1
200 337 -2
200 882 17
200 805 12
200 140 8
200 427 4
200 537 13
200 220 -4
200 400 4
200 898 10
200 108 13
200 803 3
200 780 13
200 333 1
200 175 -9
200 715 -8
200 825 6
200 728 -8
200 949 18
200 78 12
200 101 12
200 55 9
200 812 11
200 658 -6
201 867 17
202 268 -1
203 38 -1
203 487 13
203 721 17
203 114 13
203 193 -1
203 979 7
203 505 12
203 72 -10
203 771 -3
203 82 -4
203 575 -10
203 270 -9
203 842 -8
203 969 14
203 643 1
203 118 -5
203 639 3
203 571 12
203 391 5
203 508 -10
203 366 -3
203 644 -8
203 484 15
203 638 16
203 42 8
203 595 -4
203 564 11
203 997 5
203 101 9
203 502 -8
203 25 18
203 645 18
203 773 -2
203 205 -6
203 826 14
203 211 6
203 6 11
203 885 3
203 973 13
203 209 9
203 7 -3
203 457 16
203 871 -5
203 153 -3
203 914 -5
203 555 11
203 224 3
203 689 -1
203 940 6
203 921 -1
203 237 -10
203 157 10
203 635 13
203 134 6
203 932 -8
203 781 11
203 780 -2
203 360 6
203 185 -4
203 490 15
203 206 8
203 907 12
203 591 13
203 36 -7
203 154 -6
203 402 -6
203 659 2
203 235 -4
203 588 4
203 703 8
203 540 15
203 71 5
203 384 -5
203 748 15
203 559 7
203 698 10
203 138 18
203 499 9
203 388 -2
203 840 6
203 430 -6
203 62 -1
203 383 15
203 335 15
203 289 14
203 677 -8
203 672 -5
203 653 11
203 112 4
203 943 13
203 538 1
203 680 13
203 480 18
203 13 -6
203 583 8
203 377 5
203 392 2
203 171 13
203 800 7
203 896 4
203 317 0
203 992 8
203 606 10
203 825 -3
203 742 7
203 435 -10
203 119 17
203 729 -9
203 828 5
203 798 13
203 276 18
203 695 -9
203 699 -5
203 225 11
203 195 1
203 98 -10
203 861 -7
203 813 -8
203 256 6
203 311 8
203 915 0
203 465 2
203 821 13
203 772 9
203 15 17
203 869 -4
203 834 6
203 79 -1
203 85 10
203 115 17
203 947 8
203 621 -8
203 783 11
203 953 -10
203 547 3
203 688 11
203 851 10
203 802 -10
203 191 2
203 893 -4
203 238 -6
203 330 -6
203 3 10
203 991 -10
203 165 4
203 570 15
203 711 6
203 466 -10
203 316 -9
203 143 11
203 739 -6
203 425 -5
203 789 9
203 132 5
203 216 17
203 793 11
203 743 2
203 966 17
203 880 9
203 180 6
203 331 2
203 620 1
203 631 2
203 448 17
203 898 15
203 471 14
203 686 -5
203 830 6
203 30 -3
203 242 0
203 618 1
203 561 -5
203 799 11
203 510 -9
203 713 10
203 214 -2
203 363 -6
203 222 5
203 605 -9
203 474 6
203 55 4
203 87 18
203 310 3
203 389 -9
203 475 16
203 11 17
203 514 10
203 334 12
203 549 14
203 324 11
203 455 -4
203 333 5
203 755 -3
203 516 7
203 482 0
203 945 16
203 696 8
203 728 -6
203 375 1
203 498 -3
203 816 -5
203 628 -6
203 718 12
203 768 -5
203 292 -4
203 626 8
203 738 -1
203 395 15
203 902 -1
203 130 18
203 666 1
203 94 6
203 863 -1
203 985 -1
203 533 13
203 532 12
203 43 -7
203 80 2
203 443 8
203 74 -2
203 122 -1
203 26 -7
203 881 1
203 612 7
203 779 8
203 724 15
203 897 18
203 318 18
203 590 7
203 750 12
203 170 -10
203 481 1
203 476 17
203 600 19
203 76 12
203 385 1
203 362 18
203 877 -3
203 131 10
203 736 6
203 128 -3
203 378 -6
203 982 1
203 879 -2
203 691 1
203 648 0
203 758 8
203 103 -6
203 342 6
203 136 12
203 14 3
203 423 7
203 704 1
203 720 -4
203 765 11
203 127 9
203 927 5
203 878 -8
203 917 14
203 113 -1
203 328 12
203 287 13
203 100 -2
203 970 -6
203 84 2
203 422 -1
203 875 -8
203 59 -6
203 404 14
203 824 2
203 19 -4
203 368 4
203 818 9
203 865 10
203 92 -7
203 434 -2
203 64 -7
203 367 7
203 226 14
203 354 13
203 792 -6
203 964 -10
203 500 6
203 418 -7
203 622 17
203 890 10
203 754 1
203 307 -4
203 660 -4
203 705 -7
203 449 14
203 934 -6
203 819 -10
203 468 -10
203 574 5
203 172 13
203 236 -4
203 442 16
203 692 11
203 674 -9
203 483 -8
203 355 12
203 515 11
203 197 17
203 344 -10
203 53 0
203 636 10
203 804 11
203 401 11
203 75 9
203 690 5
203 116 5
203 974 8
203 343 2
203 213 19
203 767 7
203 942 -10
203 948 18
203 803 -1
203 634 -3
203 909 -10
203 646 11
203 864 -9
203 137 18
203 69 15
203 35 -5
203 852 13
203 935 -8
203 233 15
203 558 8
203 129 15
203 452 -5
204 878 -9
205 942 -1
206 93 6
207 204 7
208 809 -4
209 88 -3
210 852 8
211 376 -2
212 720 6
212 169 8
212 589 11
212 574 2
212 711 12
212 646 16
212 293 13
212 557 1
212 984 1
212 572 -8
212 635 7
212 260 13
212 99 -8
212 318 18
212 667 -9
212 790 -1
212 698 -9
212 960 -6
212 817 5
212 472 17
212 129 1
212 554 -2
212 466 0
212 179 0
212 151 8
212 599 0
212 158 -2
212 483 0
212 42 8
212 476 0
212 584 18
212 612 10
212 383 10
212 36 2
212 692 5
212 875 -5
212 23 16
212 277 0
212 528 6
212 700 -2
212 243 -3
212 120 -6
212 399 11
212 921 18
212 251 -1
212 364 -4
212 786 16
212 72 -4
212 609 -3
212 27 -7
212 919 19
212 75 -5
212 484 -4
212 674 18
212 665 10
212 213 -10
212 627 -9
212 709 7
212 846 -6
212 783 6
212 21 3
212 614 18
212 330 -2
212 942 1
212 357 2
212 331 4
212 238 -7
212 288 -5
212 911 0
212 999 11
212 553 19
212 368 5
212 198 7
212 887 -1
212 690 15
212 207 -10
212 94 11
212 176 2
212 928 -2
212 897 16
212 600 -10
212 947 19
212 409 12
212 731 -1
212 236 5
212 514 -2
212 147 15
212 48 9
212 33 -9
212 950 9
212 188 14
212 905 1
212 114 -3
212 842 -3
212 148 13
212 693 2
212 98 18
212 506 18
212 899 -9
212 702 19
212 775 6
212 417 4
212 180 5
212 358 -2
212 883 4
212 518 2
212 862 16
212 611 -10
212 673 16
212 374 14
212 199 19
212 128 6
212 558 16
212 907 3
212 141 -8
212 155 -6
212 312 -4
212 332 5
212 737 14
212 495 15
212 215 19
212 559 5
212 498 -2
212 422 -10
212 110 14
212 481 -4
212 863 15
212 79 3
212 736 -7
212 701 -5
212 428 9
212 345 11
212 548 11
212 430 -8
212 14 0
212 108 -10
212 894 -1
212 275 10
212 363 13
212 750 5
212 820 10
212 258 -9
212 56 -9
212 407 14
212 20 17
212 441 11
212 387 12
212 910 15
212 228 18
212 595 -10
212 913 -7
212 156 -2
212 945 9
212 545 13
212 408 -8
212 145 -2
212 16 10
212 303 -8
212 672 -3
212 83 -9
212 119 10
212 74 14
212 369 0
212 447 17
212 963 -2
212 539 -5
212 118 10
212 171 13
212 392 0
212 298 -10
212 807 5
212 354 11
212 597 11
212 504 -3
212 795 -7
212 885 -7
212 660 6
212 777 -6
212 509 9
212 244 3
212 103 7
212 403 -7
212 722 19
212 426 7
212 326 -1
212 723 -2
212 764 -8
212 470 12
212 533 18
212 568 11
212 976 15
212 538 14
212 804 12
212 601 8
212 578 14
212 88 -2
212 386 13
212 938 5
212 520 5
212 112 1
212 494 15
212 324 12
212 814 10
212 858 3
212 174 -6
212 624 -5
212 210 9
212 132 -7
212 313 16
212 240 -5
212 500 -7
212 525 13
212 738 -4
212 935 5
212 997 5
212 71 2
212 838 -8
212 515 -7
212 917 -9
212 579 14
212 12 3
212 501 8
212 852 14
212 872 3
212 457 11
212 580 4
212 455 -10
212 606 -5
212 540 10
212 436 -5
212 415 2
212 617 8
212 220 6
212 871 16
212 512 -7
212 924 -6
212 343 3
212 360 14
212 401 17
212 656 9
212 766 7
212 541 11
212 356 5
212 70 0
212 105 -8
212 524 -5
212 704 -4
212 241 5
212 743 -5
212 259 -10
212 735 7
212 811 -9
212 149 -6
212 772 4
212 325 -10
212 843 0
212 912 -7
212 233 -5
212 932 17
212 591 8
212 308 -2
212 970 6
212 744 1
212 638 -2
212 760 8
212 663 -4
212 884 16
212 632 2
212 829 5
212 859 15
212 340 14
212 762 18
212 349 12
212 634 -9
212 131 -2
212 164 18
212 347 15
212 434 2
212 630 8
212 431 19
212 86 -3
212 649 13
212 137 -3
212 824 -9
212 319 17
212 437 16
212 43 -4
212 64 12
212 111 -6
212 418 8
212 276 19
212 351 11
212 851 10
212 516 -4
212 328 4
212 628 0
212 465 10
212 828 -9
212 758 14
212 247 0
212 881 -2
212 22 -2
212 844 7
212 173 9
212 376 16
212 287 5
212 154 4
212 140 17
212 716 -9
212 870 -8
212 596 7
212 365 -7
212 926 -3
212 234 -9
212 629 13
212 658 -9
212 640 4
212 671 0
212 373 11
212 985 8
212 488 9
212 395 0
212 197 10
212 974 2
212 564 14
212 68 8
212 895 3
212 618 -4
212 26 -1
212 902 8
212 869 -7
212 204 13
212 62 -3
212 221 -5
212 92 -10
212 271 -9
212 362 8
212 717 1
212 196 0
212 724 14
212 272 1
212 552 -9
212 768 13
212 642 5
212 889 -2
212 37 2
212 146 7
212 59 -6
212 448 11
212 964 -6
212 6 -2
212 530 13
212 734 -1
212 263 12
212 232 0
212 107 8
212 471 19
212 450 -1
212 267 3
212 682 4
212 2 -4
212 560 14
212 433 -6
212 459 -1
212 379 4
212 290 -10
212 636 10
212 206 5
212 274 3
212 3 19
212 382 1
212 202 13
212 567 1
212 440 16
212 337 -2
212 594 -6
212 721 -4
212 95 19
212 980 3
212 186 -9
212 943 14
212 517 11
212 915 16
212 322 4
212 789 -6
212 250 17
212 144 12
212 335 3
212 487 1
212 286 11
212 165 -2
212 485 4
212 845 -8
212 686 11
212 209 -6
212 208 5
212 966 3
212 18 7
212 633 4
212 264 -10
212 273 5
212 989 -8
212 242 19
212 168 14
212 183 -1
212 958 -2
212 761 15
212 566 -7
212 342 -1
212 925 -10
212 375 14
212 405 11
212 854 4
212 708 -3
212 710 12
212 421 -3
212 384 5
212 522 -8
212 749 -2
212 394 5
212 281 19
212 294 16
212 511 15
212 954 18
212 519 3
212 796 0
212 882 7
212 398 13
212 815 12
212 192 9
212 269 -8
212 581 11
212 582 17
212 283 -4
212 496 5
212 231 11
212 955 8
212 685 3
212 513 -5
212 836 -7
212 742 0
212 741 5
212 542 -6
212 279 -2
212 818 12
212 770 10
212 752 9
212 38 9
212 936 -10
212 185 16
212 205 3
212 497 -8
212 77 13
212 729 -9
212 745 15
212 97 19
212 195 9
212 839 11
212 338 -6
212 639 6
212 406 1
212 586 6
212 626 -6
212 296 16
212 157 9
212 908 12
212 587 9
212 832 16
212 876 6
212 101 6
212 683 15
212 799 -2
212 695 0
212 653 18
212 831 -2
212 679 2
212 50 12
212 311 7
212 747 2
212 460 14
212 34 4
212 378 -9
212 344 -7
212 878 -5
212 835 10
212 590 19
212 922 -6
212 445 -3
212 230 8
212 939 16
212 940 -6
212 785 5
212 956 16
212 136 14
212 218 13
212 779 0
212 927 -9
212 782 -7
212 641 17
212 602 -9
212 949 15
212 621 12
212 289 12
212 393 8
212 850 4
212 933 3
212 104 18
212 96 10
212 655 -5
212 67 3
212 806 8
212 442 4
212 31 17
212 321 10
212 339 5
212 190 18
212 89 7
212 191 -4
212 25 0
212 80 -8
212 719 -6
212 121 19
212 849 14
212 217 -5
212 380 19
212 888 18
212 329 9
212 226 16
212 733 17
212 282 -1
212 17 1
212 381 0
212 396 -8
212 616 -1
212 948 -1
212 359 3
212 903 9
212 891 6
212 499 17
212 608 -6
212 35 -10
212 774 -4
212 53 6
212 225 -10
212 425 3
212 135 -5
212 223 -1
212 694 11
212 257 10
212 951 19
212 675 19
212 916 -8
212 706 16
212 371 1
212 503 13
212 336 14
212 439 17
212 235 7
212 972 -6
212 825 2
212 100 15
212 874 7
212 923 -8
212 150 -5
212 792 -3
212 652 15
212 124 13
212 65 1
212 130 -4
212 413 3
212 1 5
212 222 8
212 160 -8
212 791 11
212 166 -5
212 800 4
212 143 -2
212 193 -1
212 754 -8
212 810 11
212 163 -3
212 116 -6
212 780 -10
212 449 -9
212 478 14
212 69 8
212 301 7
212 531 8
212 687 -1
212 475 16
212 268 2
212 8 -6
212 320 -3
212 551 4
212 81 12
212 412 3
212 994 -4
212 793 11
212 677 2
212 549 11
212 645 13
212 713 14
212 468 1
212 979 6
212 49 16
212 109 0
212 125 14
212 456 1
212 726 -10
212 973 4
212 841 13
212 404 0
212 28 6
212 803 3
212 355 7
212 245 11
212 314 12
212 527 8
212 866 18
212 123 -8
212 946 12
212 391 7
212 867 5
212 85 15
212 562 -5
212 610 15
212 546 -8
212 341 12
212 961 -8
212 10 8
212 765 8
212 216 2
212 19 17
212 7 12
212 47 -4
212 4 -9
212 715 16
212 385 4
212 728 0
212 534 -6
212 833 7
212 473 -3
212 248 15
212 727 6
212 605 17
212 529 2
212 821 8
212 575 16
212 254 -8
212 892 8
212 934 18
212 620 5
212 304 -8
212 138 16
212 203 11
212 650 -2
212 707 -2
212 827 1
212 438 4
212 416 4
212 822 7
212 134 4
212 569 2
212 555 -10
212 788 -3
212 998 1
212 253 19
212 987 6
212 751 -9
212 886 -4
212 826 5
212 808 14
212 201 -10
212 41 6
212 451 5
212 615 0
212 952 0
212 767 8
212 583 3
212 249 -3
212 848 16
212 420 15
212 5 3
212 668 19
212 860 8
212 730 0
212 647 4
212 988 11
212 931 -2
212 625 9
212 571 1
212 837 -4
212 453 -5
212 805 14
212 957 11
212 953 6
212 740 3
212 122 1
212 93 16
212 295 10
212 187 16
212 435 15
212 73 11
212 753 7
212 585 -2
212 536 -9
212 703 13
212 458 2
212 486 7
212 292 5
212 11 10
212 502 2
212 969 18
212 631 19
212 613 -7
212 968 -1
212 477 9
212 801 17
212 991 -2
212 284 15
212 474 -5
212 297 -3
212 480 6
212 975 -1
212 909 6
212 755 -3
212 61 19
212 256 -9
212 462 13
212 809 -4
212 570 2
212 39 -2
212 996 7
212 787 7
212 962 -2
212 705 7
212 133 -5
212 664 12
212 823 18
212 411 2
212 893 -9
212 920 -3
212 66 -6
212 51 14
212 464 -6
212 746 15
212 310 10
212 467 -4
212 930 -6
212 781 -2
212 454 18
212 280 -2
212 813 -3
212 24 18
212 718 -3
212 161 12
212 990 -8
212 561 2
212 300 0
212 246 -5
212 880 -9
212 537 14
212 941 1
212 576 -7
212 798 19
212 334 -5
212 847 15
212 178 3
212 510 3
212 30 3
212 906 8
212 967 10
212 971 -2
212 684 1
212 508 8
212 182 -5
212 299 14
212 52 12
212 543 8
212 224 -2
212 461 12
212 865 18
212 9 1
212 776 17
212 315 -7
212 819 3
212 965 12
212 619 16
212 117 4
212 757 -8
212 556 5
212 44 -1
212 637 14
212 54 2
212 184 5
212 58 2
212 993 3
212 732 2
212 87 13
212 521 11
212 778 12
212 802 9
212 697 17
212 643 17
212 327 6
212 302 -7
212 348 -1
212 696 16
212 423 0
212 177 9
212 1000 4
212 879 -7
212 285 -6
212 490 4
212 353 17
212 678 12
212 603 11
212 550 4
212 432 1
212 181 -1
212 265 -1
212 493 -8
212 725 -2
212 57 -10
212 389 -10
212 900 13
212 316 4
212 142 -3
212 853 6
212 463 -5
212 532 14
212 769 14
212 577 8
212 654 17
212 840 12
212 816 6
212 305 17
212 262 5
212 904 9
212 666 19
212 547 16
212 573 -1
212 978 -4
212 270 -1
212 410 5
212 623 -6
212 526 10
212 346 -5
212 63 -8
212 237 9
212 76 -6
212 361 -9
212 535 6
212 113 14
212 429 8
212 40 9
212 170 12
212 937 17
212 982 1
212 489 -7
212 13 -10
212 986 -2
212 55 6
212 367 5
212 812 0
212 661 -1
212 959 -6
212 115 4
212 877 1
212 427 12
212 219 18
212 914 17
212 977 8
212 523 13
212 291 -7
212 479 14
212 400 13
212 402 0
212 676 -10
212 918 1
212 507 2
212 659 15
212 944 12
212 370 14
212 834 12
212 491 10
212 669 -4
212 261 -7
212 691 -7
212 714 -4
212 452 0
212 995 -4
212 60 7
212 680 9
212 388 18
212 699 -2
212 689 11
212 688 16
212 29 11
212 397 0
212 333 4
212 90 14
212 200 13
212 377 8
212 622 10
212 868 18
212 309 8
212 139 4
212 648 18
212 175 17
212 444 13
212 681 -3
212 390 2
212 159 1
212 739 17
212 763 5
212 857 -3
212 366 -6
212 266 12
212 414 2
212 239 10
212 446 8
212 162 10
212 32 -6
212 443 -1
212 598 -3
212 651 -10
212 323 17
212 211 15
212 756 10
212 469 3
212 759 11
212 992 -9
212 106 12
212 773 17
213 650 -5
214 248 -2
214 572 -10
214 265 1
214 783 13
214 225 9
214 93 -5
214 710 19
214 34 -8
214 94 -2
214 999 2
214 613 12
214 801 -1
214 358 18
214 761 7
214 771 -2
214 912 13
214 996 -4
214 410 0
214 616 -5
214 742 19
214 554 -4
214 473 8
214 856 -7
214 985 13
214 132 -2
214 114 9
214 587 -1
214 63 8
214 220 -4
214 984 -7
214 442 -5
214 173 5
214 179 9
214 795 13
214 854 12
214 847 -3
214 284 19
214 38 -8
214 8 18
214 441 10
214 834 17
214 922 19
214 811 -1
214 312 9
214 862 1
214 74 -7
214 315 -6
214 621 -9
214 964 -7
214 127 7
214 356 11
214 1 1
214 911 19
214 790 4
214 22 8
214 326 9
214 838 -10
214 501 2
214 870 -6
214 129 10
214 259 15
214 347 2
214 717 -7
214 995 12
214 196 -8
214 461 10
214 108 -8
214 702 -4
214 639 16
214 960 -5
214 9 3
214 842 1
214 776 -3
214 602 -9
214 491 -9
214 123 -7
214 938 10
214 307 7
214 829 -1
214 204 -3
214 865 11
214 549 3
214 645 15
214 863 16
214 794 -4
214 595 19
214 322 -5
214 944 8
214 998 -3
214 555 1
214 215 16
214 989 -9
214 296 -1
214 535 14
214 529 -10
214 797 -4
214 374 15
214 137 19
214 70 -2
214 657 1
214 155 12
214 454 -4
214 634 -9
214 318 -8
214 581 14
214 765 8
214 140 -6
214 991 8
214 198 3
214 133 16
214 852 16
214 337 -5
214 75 14
214 623 1
214 126 5
214 660 -5
214 551 -5
214 701 -8
214 567 10
214 369 7
214 354 11
214 943 3
214 887 8
214 436 19
214 888 19
214 561 -6
214 60 14
214 684 11
214 440 12
214 228 11
214 292 -4
214 498 16
214 338 17
214 518 2
214 532 18
214 254 11
214 357 14
