1000 150000
258 233 11
258 520 -8
258 132 13
258 824 -4
258 789 -6
258 508 18
258 123 10
258 103 5
258 286 6
258 728 -7
258 538 -2
258 430 -10
258 439 3
258 573 19
258 851 0
258 407 -7
258 837 -2
258 556 -3
258 47 19
258 676 -10
258 842 -8
258 548 -8
258 492 9
258 608 -6
258 993 1
258 761 4
258 97 0
258 367 6
258 772 -9
258 190 -10
258 897 19
258 443 9
258 847 7
258 723 8
258 2 8
258 537 9
258 933 5
258 457 7
258 204 6
258 376 -3
258 124 -1
258 923 7
258 673 -6
258 625 13
258 511 -8
258 291 -2
258 735 18
258 451 -6
258 700 19
258 19 -5
258 834 7
258 914 1
258 316 -3
258 903 7
258 575 -3
258 780 3
258 467 9
258 623 4
258 563 15
258 614 19
258 783 -10
258 4 3
258 223 2
258 184 14
258 120 -6
258 791 0
258 552 19
258 297 11
258 901 15
258 197 17
258 208 15
258 463 18
258 92 18
258 341 -1
258 969 -10
258 524 1
258 928 13
258 336 0
258 758 14
258 94 -9
258 26 6
258 112 -1
258 209 19
258 599 -6
258 530 -5
258 977 13
258 72 -9
258 236 10
258 412 -4
258 782 -7
258 694 -5
258 36 15
258 53 -10
258 345 3
258 816 -1
258 38 3
258 102 15
258 987 10
258 839 13
258 784 1
258 518 1
258 349 10
258 243 4
258 14 18
258 293 18
258 303 -10
258 829 -10
258 471 13
258 118 5
258 176 19
258 963 -1
258 875 13
258 165 -7
258 547 8
258 764 1
258 335 6
258 323 12
258 944 11
258 531 8
258 561 10
258 22 2
258 579 -3
259 452 0
260 984 -2
261 867 -10
261 989 16
261 525 -10
261 556 18
261 959 16
261 298 18
261 194 19
261 214 -8
261 306 -2
261 389 3
261 647 8
261 454 17
261 703 17
261 599 -9
261 668 -3
261 831 2
261 823 2
261 557 13
261 16 18
261 383 17
261 648 -10
261 210 14
261 854 -1
261 6 0
261 570 -3
261 336 14
261 764 13
261 835 -5
261 317 19
261 29 -4
261 217 -9
261 360 -1
261 125 16
261 469 -1
261 297 3
261 903 13
261 83 3
261 323 2
261 886 19
261 653 18
261 170 12
261 448 2
261 736 -6
261 752 11
261 705 3
261 270 2
261 491 17
261 946 -1
261 788 -3
261 204 -9
261 132 -5
261 725 18
261 91 3
261 801 -1
261 890 -10
261 183 -7
261 720 6
261 472 3
261 732 7
261 858 5
261 56 4
261 22 18
261 540 5
261 423 -7
261 506 4
261 86 -3
261 80 16
261 286 -4
261 82 -5
261 967 -5
261 700 2
261 148 4
261 401 8
261 863 15
261 723 -1
261 782 1
261 740 -3
261 841 -9
261 640 7
261 27 -10
261 316 6
261 955 15
261 603 11
261 289 2
261 626 16
261 395 10
261 784 17
261 526 -2
261 51 -10
261 998 14
261 871 -10
261 313 -4
261 102 -6
261 122 -5
261 605 -4
261 655 -7
261 481 10
261 436 6
261 428 0
261 432 7
261 167 14
261 604 15
261 698 5
261 776 4
261 120 1
261 12 -1
261 410 19
261 302 -4
261 103 14
261 547 7
261 265 19
261 523 16
261 800 -7
261 762 10
261 301 3
261 453 0
261 926 -1
261 754 -5
261 411 -8
261 405 16
261 974 11
261 827 6
261 564 -6
261 548 0
261 805 4
261 551 12
261 451 -1
261 44 -9
261 857 0
261 812 7
261 3 8
261 634 -5
261 524 -2
261 711 5
261 937 10
261 361 -5
261 422 -4
261 193 9
261 939 -6
261 356 4
261 795 8
261 147 -7
261 17 -5
261 544 18
261 273 10
261 387 7
261 145 -2
261 182 -9
261 1000 7
261 601 -6
261 721 -6
261 979 2
261 770 19
261 172 -10
261 431 0
261 972 19
261 388 -3
261 68 4
261 349 7
261 742 -7
261 779 -6
261 292 6
261 729 10
261 404 15
261 934 -7
261 688 17
261 651 14
261 860 0
261 256 6
261 940 -7
261 606 -3
261 337 2
261 427 -10
261 281 9
261 413 15
261 352 18
261 761 -5
261 597 7
261 420 -2
261 896 -7
261 495 12
261 773 -10
261 826 5
261 667 -4
261 833 -7
261 621 10
261 93 -6
261 809 -7
261 171 -9
261 717 6
261 859 16
261 718 8
261 104 8
261 85 -6
261 768 -8
261 75 18
261 530 2
261 664 11
261 92 16
261 868 3
261 28 16
261 50 8
261 507 11
261 430 -3
261 7 11
261 233 14
261 893 6
261 627 17
261 987 16
261 759 -4
261 58 -4
261 907 11
261 957 -1
261 489 7
261 709 -6
261 811 -7
261 587 -5
261 231 1
261 206 -1
261 332 -10
261 532 18
261 488 2
261 101 -9
261 77 -5
261 636 7
261 376 -10
261 429 3
261 505 11
261 631 4
261 581 19
261 561 12
261 975 5
261 295 14
261 915 8
261 252 14
261 385 18
261 367 1
261 853 -5
261 509 3
261 531 5
261 78 11
261 849 7
261 518 -4
261 533 16
261 968 -5
261 334 17
261 477 6
261 763 17
261 611 -2
261 464 -4
261 595 -8
261 965 0
261 646 6
261 241 -9
261 209 8
261 465 17
261 291 15
261 870 -9
261 329 -8
261 694 -9
261 943 13
261 53 -6
261 715 11
261 677 -9
261 866 -1
261 62 -10
261 353 6
261 67 7
261 128 17
261 324 1
261 738 0
261 264 -6
261 898 10
261 682 14
261 816 -6
261 348 -3
261 808 -4
261 340 11
261 48 -10
261 963 14
261 251 3
261 178 -3
261 663 -4
261 787 -7
261 205 1
261 381 -9
261 480 -7
261 514 12
261 131 3
261 629 -4
261 342 6
261 425 13
261 549 -7
261 338 2
261 76 12
261 685 -9
261 100 10
261 949 17
261 639 4
261 113 8
261 370 18
261 37 0
261 496 -1
261 945 -1
261 966 16
261 714 4
261 394 -1
261 656 3
261 200 10
261 71 16
261 290 -4
261 624 8
261 185 10
261 225 8
261 478 5
261 571 -1
261 222 10
261 576 6
261 996 19
261 594 9
261 558 19
261 938 12
261 226 -2
261 155 -8
261 140 -2
261 765 12
261 116 13
261 159 14
261 772 14
261 892 1
261 658 17
261 884 17
261 991 -5
261 141 13
261 921 -4
261 918 10
261 43 -1
261 459 -8
261 610 -1
261 282 -6
261 750 3
261 572 16
261 136 -7
261 115 16
261 628 11
261 308 19
261 568 -7
261 562 -8
261 484 14
261 461 1
261 535 11
261 296 12
261 213 -10
261 20 9
261 396 2
261 904 -1
261 678 5
261 362 3
261 908 14
261 641 1
261 803 0
261 54 -4
261 522 4
261 248 4
261 393 -2
261 108 1
261 528 1
261 107 -2
261 19 4
261 616 7
261 279 8
261 249 7
261 227 8
261 424 12
261 482 3
261 950 -9
261 704 -2
261 744 0
261 517 -8
261 661 14
261 743 17
261 166 -7
261 476 4
261 897 -5
261 49 -9
261 578 -10
261 815 5
261 326 1
261 250 18
261 969 4
261 38 9
261 680 5
261 455 2
261 247 -2
261 608 12
261 993 -9
261 944 16
261 613 14
261 402 9
261 219 9
261 911 6
261 652 -2
261 618 16
261 25 13
261 243 -6
261 563 3
261 89 -7
261 710 -8
261 899 1
261 201 13
261 123 -9
261 585 -10
261 699 17
261 825 17
261 1 16
261 357 5
261 879 11
261 783 11
261 363 -2
261 36 5
261 760 -3
261 781 -7
261 550 -1
261 124 16
261 69 8
261 794 -4
261 42 16
261 144 9
261 861 -10
261 676 -9
261 238 -10
261 242 -2
261 344 4
261 701 0
261 527 16
261 906 -2
261 873 7
261 4 18
261 403 10
261 810 15
261 384 3
261 936 14
261 930 -7
261 848 15
261 64 2
261 902 -1
261 778 -8
261 804 19
261 673 13
261 164 -10
261 724 11
261 258 8
261 444 6
261 586 19
261 789 14
261 671 -6
261 457 4
261 619 12
261 887 -8
261 521 13
261 328 1
261 207 15
261 821 17
261 980 -3
261 992 0
261 34 4
261 504 11
261 855 -5
261 169 12
261 199 11
261 142 5
261 695 16
261 916 10
261 925 -6
261 670 -7
261 309 17
261 598 4
261 407 17
261 869 16
261 398 -4
261 696 -3
261 415 -5
261 245 2
261 669 -3
261 173 -6
261 305 11
261 515 7
261 463 0
261 439 4
261 657 8
261 753 17
261 278 14
261 234 -2
261 153 -1
261 933 13
261 592 6
261 333 15
261 160 8
261 52 19
261 181 17
261 935 -1
261 368 12
261 498 9
261 914 7
261 845 15
261 758 7
261 237 -6
261 927 14
261 158 13
261 437 9
261 534 15
261 220 5
261 419 19
261 456 -8
261 508 14
261 192 6
261 312 -3
261 468 4
261 47 14
261 32 16
261 492 9
261 660 7
261 579 9
261 95 7
261 733 2
261 840 -1
261 378 5
261 712 4
261 119 -8
261 254 2
261 977 -7
261 228 -4
261 693 -8
261 24 -4
261 650 0
261 137 9
261 442 6
261 894 12
261 494 6
261 545 -1
261 994 -10
261 60 18
261 475 12
261 215 10
261 536 15
261 672 9
261 335 4
261 584 17
261 683 -2
261 382 0
261 707 19
261 828 3
261 421 -4
261 90 3
261 66 10
261 460 9
261 895 0
261 152 9
261 995 8
261 791 -3
261 843 1
261 865 -6
261 499 -5
261 345 17
261 121 17
261 630 -6
261 885 -1
261 18 17
261 87 15
261 876 -3
261 277 15
261 706 0
261 129 19
261 746 0
261 751 -8
261 623 11
261 293 7
261 8 9
261 662 1
261 139 12
261 46 15
261 315 -8
261 529 11
261 798 8
261 739 19
261 79 -1
261 274 -8
261 560 -6
261 645 -5
261 406 18
261 769 16
261 609 19
261 755 -4
261 716 -10
261 168 10
261 727 2
261 483 -5
261 13 -8
261 61 -5
261 818 8
261 5 18
261 310 -7
261 350 5
261 211 -10
261 39 4
261 26 -4
261 118 4
261 745 17
261 643 4
261 303 15
261 81 3
261 734 -9
261 374 7
261 708 16
261 450 14
261 191 11
261 184 -7
261 221 13
261 929 -8
261 503 7
261 150 -2
261 622 -7
261 365 3
261 541 1
261 567 -5
261 799 -4
261 756 9
261 40 6
261 416 11
261 156 10
261 259 18
261 692 6
261 390 -8
261 447 12
261 728 -3
261 320 9
261 151 7
261 644 -8
261 837 16
261 97 -8
261 928 -7
261 11 1
261 780 18
261 953 -6
261 612 12
261 749 -2
261 288 -4
261 10 -2
261 702 19
261 882 7
261 161 -2
261 687 -3
261 364 8
261 757 -3
261 130 -7
261 956 -2
261 190 4
261 272 12
261 216 -2
261 569 17
261 176 4
261 971 -10
261 982 -8
261 813 13
261 117 -9
261 842 -10
261 614 13
261 741 13
261 846 17
261 730 -2
261 512 1
261 542 7
261 832 4
261 109 -5
261 675 11
261 986 6
261 287 -3
261 174 10
261 449 8
261 294 5
261 891 17
261 850 8
261 343 15
261 553 18
261 304 -4
261 880 5
261 735 12
261 318 9
261 952 5
261 262 11
261 983 7
261 224 3
261 932 15
261 21 14
261 981 -5
261 440 5
261 920 -9
261 829 11
261 999 4
261 820 9
261 807 5
261 198 -5
261 497 -9
261 970 3
261 180 8
261 574 7
261 339 12
261 543 18
261 941 8
261 973 -4
261 822 -8
261 637 -3
261 300 -3
261 373 14
261 358 10
261 591 13
261 111 10
261 690 4
261 351 14
261 267 12
261 177 6
261 802 0
261 559 -8
261 285 -1
261 157 9
261 33 0
261 110 -9
261 253 -6
261 434 8
261 954 9
261 697 9
261 325 -8
261 686 7
261 65 6
261 409 13
261 135 3
261 96 19
261 417 -10
261 462 -8
261 377 10
261 98 10
261 834 1
261 163 17
261 94 17
261 35 -1
261 602 -7
261 202 18
261 471 -9
261 9 -3
261 874 -10
261 684 5
261 679 15
261 2 12
261 280 7
261 276 -1
261 844 7
261 824 0
261 197 17
261 240 5
261 307 0
261 138 11
261 990 16
261 203 -8
261 149 3
261 179 5
261 23 4
261 70 -1
261 633 8
261 889 -9
261 73 -1
261 263 11
261 575 -6
261 924 0
261 978 14
261 997 14
261 322 -4
261 314 14
261 30 -4
261 659 14
261 666 4
261 917 18
261 45 0
261 513 8
261 271 5
261 577 -4
261 538 -1
261 493 13
261 510 -9
261 792 2
261 500 -6
261 607 7
261 573 -2
261 319 -10
261 284 7
261 106 5
261 467 17
261 412 -3
261 59 6
261 268 9
261 275 -10
261 737 -9
261 600 16
261 74 1
261 617 7
261 232 19
261 913 0
261 14 13
261 875 -5
261 435 14
261 836 -3
261 418 -10
261 127 -4
261 486 -8
261 912 11
261 555 14
261 948 1
261 520 12
261 962 8
261 900 -8
261 260 3
261 985 0
261 615 -4
261 218 -2
261 883 19
261 774 11
261 632 7
261 501 12
261 582 -1
261 372 8
261 15 12
261 516 17
261 593 18
261 369 9
261 133 19
261 814 -6
261 775 -1
261 229 -5
261 642 10
261 380 5
261 375 -9
261 236 1
261 88 -4
261 847 18
261 188 16
261 473 0
261 748 8
261 864 -5
261 923 -10
261 346 -8
261 399 12
261 881 -4
261 649 12
261 99 -8
261 466 10
261 397 -6
261 785 -7
261 565 10
261 470 -9
261 426 5
261 246 -5
261 554 13
261 819 19
261 852 -5
261 722 1
261 446 17
261 212 9
261 635 18
261 942 2
261 726 12
261 366 18
261 235 -9
261 408 9
261 269 0
261 539 11
261 951 -1
261 143 14
261 905 4
261 654 -5
261 257 11
261 588 -4
261 790 -9
261 909 15
261 57 19
261 452 0
261 255 17
261 311 0
261 414 -1
261 105 3
261 187 -9
261 922 1
261 793 0
261 355 8
261 72 3
261 386 16
261 988 6
261 976 -6
261 266 17
261 901 2
261 195 -9
261 244 12
261 511 -3
261 786 -6
261 552 1
261 888 -5
261 354 19
261 114 0
261 851 17
261 964 0
261 230 16
261 31 16
261 665 15
261 766 14
261 208 17
261 537 0
261 806 11
261 186 -4
261 443 3
261 223 13
261 359 -10
261 583 -6
261 379 15
261 984 18
261 438 11
261 947 -10
261 162 -1
261 175 11
261 797 -1
261 400 13
261 878 14
261 433 17
261 691 -4
261 490 16
261 485 -2
261 796 -5
261 458 4
261 838 -1
261 767 17
261 681 2
261 126 15
261 283 15
261 919 -5
261 830 5
261 674 3
261 872 5
261 347 -2
261 580 12
261 189 5
261 877 14
261 856 3
261 960 -2
261 961 0
261 112 16
261 371 -2
261 165 0
261 41 -4
261 931 2
261 910 14
261 546 -10
261 63 -7
261 839 -2
261 620 -7
261 474 13
261 638 13
261 771 -6
261 299 -7
261 479 3
261 625 5
261 327 9
261 689 7
261 731 -2
261 134 -5
261 958 18
262 993 -10
263 304 1
264 308 2
264 24 -4
264 326 -3
264 428 2
264 963 1
264 485 -3
264 665 7
264 973 8
264 412 17
264 37 -5
264 379 -10
264 315 1
264 794 -5
264 480 10
264 757 -2
264 453 1
264 837 -10
264 611 -10
264 244 19
264 28 7
264 562 -9
264 949 5
264 546 4
264 609 -3
264 766 -7
264 223 2
264 366 2
264 565 3
264 150 -4
264 658 15
264 933 -8
264 121 -7
264 566 3
264 331 -4
264 702 -7
264 793 15
264 181 15
264 859 3
264 40 13
264 279 12
264 747 13
264 780 14
264 848 9
264 832 7
264 905 4
264 608 1
264 29 -9
264 353 -6
264 690 -7
264 464 13
264 345 3
264 467 16
264 138 17
264 213 -5
264 707 8
264 910 -10
264 867 0
264 647 -10
264 440 -1
264 624 6
264 815 -6
264 694 14
264 48 4
264 198 3
264 928 16
264 840 6
264 447 -7
264 4 -6
264 671 1
264 286 11
264 255 6
264 947 3
264 696 -4
264 167 4
264 172 3
264 892 2
264 722 7
264 736 5
264 903 5
264 251 0
264 814 -7
264 834 0
264 475 1
264 212 -2
264 449 -9
264 828 16
264 581 17
264 13 10
264 246 19
264 119 -2
264 50 19
264 821 18
264 997 -5
264 670 -2
264 298 11
264 787 18
264 879 -1
264 934 1
264 649 1
264 945 0
264 616 18
264 673 -10
264 397 -8
264 261 13
264 800 -5
264 850 -2
264 669 16
264 236 10
264 965 9
264 951 16
264 84 -8
264 313 -1
264 591 11
264 586 2
264 115 16
264 877 -9
264 728 19
264 778 0
264 727 -7
264 43 13
264 307 11
264 743 7
264 371 -1
264 99 8
264 348 19
264 195 19
264 132 9
264 661 0
264 283 16
264 10 -8
264 46 15
264 668 17
264 159 19
264 474 -4
264 216 12
264 656 16
264 242 17
264 466 17
264 674 -7
264 823 5
264 583 -4
264 312 4
264 357 19
264 396 -6
264 202 6
264 388 5
264 830 18
264 456 -5
264 495 7
264 363 -6
264 998 17
264 809 18
264 228 12
264 992 18
264 900 11
264 718 -4
264 166 3
264 284 15
264 710 -8
264 430 -2
264 290 0
264 505 -5
264 701 -6
264 930 17
264 387 19
264 606 7
264 603 6
264 139 18
264 539 -5
264 666 15
265 253 3
266 350 17
267 856 17
268 331 15
268 597 -1
268 578 -7
268 969 -3
268 377 12
268 985 18
268 484 -9
268 369 9
268 928 -2
268 280 -8
268 777 2
268 480 -7
268 651 2
268 492 4
268 632 7
268 509 16
268 917 1
268 844 7
268 305 11
268 590 14
268 711 18
268 375 0
268 737 8
268 475 13
268 671 -6
268 556 -1
268 155 6
268 861 -7
268 158 18
268 447 6
268 293 17
268 47 -10
268 685 -4
268 603 14
268 705 4
268 386 19
268 425 3
268 942 19
268 248 -8
268 723 -5
268 486 -8
268 604 1
268 677 6
268 392 -4
268 203 2
268 831 11
268 757 -8
268 643 1
268 768 -2
268 258 19
268 594 6
268 429 16
268 243 -8
268 910 -2
268 857 14
268 964 -6
268 14 5
268 53 17
268 999 -9
268 244 -8
268 931 16
268 469 -7
268 32 -5
268 552 7
268 842 15
268 752 -1
268 960 17
268 974 15
268 971 -3
268 657 10
268 934 -6
268 313 -9
268 706 13
268 909 -2
268 435 -4
268 159 -5
268 296 -10
268 693 19
268 181 3
268 741 4
268 410 8
268 694 -7
268 348 -4
268 561 19
268 48 -10
268 439 -8
268 134 -5
268 675 -8
268 636 5
268 461 -3
268 704 -7
268 27 13
268 994 15
268 990 17
268 678 15
268 17 -9
268 373 15
268 582 -2
268 991 14
268 889 0
268 933 12
268 309 -6
268 856 -10
268 490 7
268 531 -1
268 357 -5
268 110 -2
268 780 0
268 975 0
268 1 2
268 817 4
268 122 -4
268 233 10
268 86 12
268 228 14
268 283 8
268 874 -1
268 381 -3
268 97 -2
268 701 1
268 74 18
268 277 -10
268 980 17
268 966 10
268 413 -7
268 67 3
268 44 0
268 825 -6
268 588 5
268 35 -3
268 451 2
268 993 -1
268 23 9
268 755 -1
268 450 9
268 183 -3
268 4 -7
268 412 2
268 395 5
268 319 16
268 968 -2
268 262 18
268 374 -2
268 984 10
268 151 17
268 208 0
268 101 9
268 409 2
268 908 -5
268 470 10
268 929 1
268 432 17
268 808 -5
268 912 15
268 824 -6
268 902 16
268 132 0
268 681 12
268 265 8
268 659 1
268 703 3
268 165 -5
268 838 -1
268 302 -8
268 404 8
268 545 17
268 522 4
268 956 -10
268 186 17
268 502 9
268 744 6
268 508 16
268 528 -8
268 630 -2
268 46 3
268 745 7
268 192 19
268 189 15
268 922 12
268 219 -4
268 642 4
268 553 17
268 428 -4
268 431 7
268 925 16
268 287 -3
268 414 5
268 201 12
268 568 5
268 230 6
268 670 6
268 249 13
268 350 5
268 743 12
268 830 -3
268 7 13
268 666 -2
268 506 -6
268 517 15
268 690 19
268 251 18
268 284 9
268 26 14
268 62 7
268 206 -1
268 292 14
268 96 0
268 237 3
268 746 16
268 716 -4
268 365 -5
268 342 15
268 83 -7
268 515 0
268 63 19
268 801 -4
268 593 7
268 37 -3
268 732 0
268 799 12
268 273 14
268 123 9
268 541 -8
268 813 1
268 143 16
268 536 15
268 59 -5
268 211 8
268 654 16
268 783 3
268 789 19
268 936 -4
268 560 9
268 887 10
268 172 -3
268 730 -2
268 900 13
268 282 15
268 120 1
268 499 -5
268 963 -10
268 989 12
268 790 16
268 109 -5
268 264 -2
268 921 12
268 481 16
268 946 -10
268 583 18
268 982 9
268 894 12
268 193 9
268 638 -10
268 205 -6
268 102 16
268 987 13
268 107 7
268 689 17
268 445 -2
268 455 9
268 217 -9
268 358 -9
268 335 19
268 906 10
268 835 3
268 573 10
268 433 -3
268 576 -5
268 399 1
268 733 6
268 436 12
268 616 5
268 16 16
268 915 14
268 829 6
268 259 -7
268 75 19
268 9 3
268 239 14
268 804 4
268 111 11
268 656 3
268 764 12
268 438 -7
268 341 -6
268 367 12
268 581 19
268 773 7
268 879 19
268 366 0
268 157 -1
268 539 14
268 51 4
268 788 3
268 421 17
268 57 3
268 21 -1
268 684 13
268 940 18
268 93 -4
268 584 16
268 878 15
268 896 4
268 826 0
268 613 4
268 364 9
268 153 12
268 90 2
268 620 0
268 65 14
268 565 0
268 786 -5
268 598 6
268 828 11
268 114 8
268 443 -2
268 232 11
268 781 0
268 426 -6
268 794 -5
268 821 17
268 168 2
268 608 10
268 415 15
268 883 13
268 45 6
268 787 -10
268 326 -6
268 314 0
268 13 -9
268 472 -9
268 98 -10
268 427 1
268 317 -5
268 951 2
268 763 -10
268 487 15
268 610 7
268 135 -6
268 629 -6
268 679 2
268 176 -6
268 387 11
268 868 -3
268 61 0
268 333 10
268 136 8
268 599 -1
268 841 2
268 901 -9
268 194 8
268 760 -10
268 695 13
268 253 3
268 371 16
268 449 -7
268 179 2
268 162 5
268 130 0
268 299 17
268 441 -9
268 738 14
268 587 4
268 791 -5
268 171 1
268 222 1
268 655 2
268 126 -1
268 19 1
268 735 -9
268 709 -5
268 796 12
268 453 4
268 270 -10
268 592 -6
268 28 -10
268 911 17
268 54 3
268 674 17
268 992 0
268 224 1
268 577 13
268 18 4
268 617 -9
268 184 16
268 600 0
268 137 4
268 11 -5
268 175 2
268 585 0
268 347 11
268 747 -9
268 605 -1
268 25 13
268 298 -8
268 22 -10
268 555 18
268 772 3
268 634 -8
268 862 14
268 549 2
268 316 -3
268 64 -1
268 204 6
268 154 -10
268 947 13
268 527 -1
268 618 -8
268 290 16
268 652 13
268 626 12
268 380 10
268 731 16
268 532 0
268 382 -5
268 463 -6
268 500 -3
268 241 12
268 823 17
268 72 3
268 85 -1
268 214 5
268 571 -5
268 529 13
268 52 11
268 368 -4
268 812 14
268 355 7
268 467 17
268 300 -7
268 859 -5
268 20 -4
268 516 5
268 970 18
268 315 3
268 504 4
268 416 17
268 464 15
268 388 -4
268 345 2
268 892 5
268 932 8
268 440 15
268 66 -9
268 793 -10
268 507 10
268 332 7
268 858 -2
268 648 -3
268 70 14
268 635 5
268 696 -5
268 139 -7
268 759 -2
268 586 7
268 839 -5
268 91 -8
268 559 -1
268 557 5
268 76 -9
268 3 11
268 476 13
268 736 4
268 836 -5
268 554 15
268 423 -10
268 920 -6
268 478 13
268 807 5
268 324 -10
268 152 4
268 197 0
268 493 -3
268 762 14
268 417 2
268 202 18
268 344 19
268 124 4
268 306 -1
268 223 14
268 113 -7
268 195 12
268 84 -4
268 327 -6
268 852 16
268 385 -6
268 182 -3
268 389 2
268 664 7
268 370 14
268 252 11
268 961 3
268 131 17
268 820 -7
268 156 4
268 865 -1
268 700 3
268 362 19
268 997 6
268 864 2
268 870 3
268 983 16
268 948 11
268 715 16
268 967 5
268 740 -9
268 483 19
268 601 -5
268 769 13
268 191 7
268 494 6
268 360 13
268 92 18
268 238 1
268 699 -3
268 570 13
268 446 -10
268 307 8
268 720 3
268 127 16
268 185 -6
268 468 3
268 524 -3
268 519 15
268 269 -9
268 391 -8
268 558 5
268 563 16
268 686 18
268 349 -10
268 525 -4
268 276 11
268 797 -6
268 38 -7
268 216 5
268 930 -10
268 320 7
268 247 -6
268 1000 -2
268 323 3
268 73 0
268 187 -10
268 665 1
268 935 -1
268 393 0
268 200 15
268 30 -4
268 174 -1
268 676 8
268 530 -2
268 645 1
268 454 4
268 213 7
268 229 15
268 907 16
268 721 11
268 596 12
268 199 12
268 285 18
268 495 15
268 325 1
268 166 11
268 334 -8
268 646 16
268 580 10
268 457 3
268 602 19
268 811 -1
268 420 -4
268 242 -3
269 246 -8
270 234 5
271 72 -1
272 211 5
273 111 -1
274 122 13
274 313 2
274 77 -6
274 164 9
274 772 -3
274 502 10
274 704 10
274 364 7
274 5 1
274 916 11
274 429 2
274 859 -10
274 651 0
274 496 19
274 979 7
274 874 -8
274 354 17
274 857 -8
274 668 2
274 46 -3
274 862 13
274 848 0
274 206 -2
274 490 -10
274 554 0
274 783 8
274 394 -9
274 126 -9
274 612 10
274 115 -7
274 80 18
274 269 0
274 679 -4
274 591 -9
274 947 0
274 765 2
274 479 6
274 494 -2
274 537 10
274 359 -10
274 361 0
274 411 1
274 341 9
274 972 -2
274 69 6
274 664 19
274 19 13
274 739 -1
274 846 -9
274 344 18
274 810 3
274 813 18
274 745 11
274 918 17
274 415 -8
274 109 12
274 954 19
274 277 -9
274 449 0
274 652 7
274 8 18
274 640 11
274 202 4
274 904 5
274 339 16
274 457 -7
274 263 -10
274 732 0
274 222 9
274 186 -8
274 167 18
274 45 7
274 94 10
274 584 -4
274 687 4
274 718 15
274 418 14
274 969 -3
274 111 15
274 174 18
274 392 6
274 788 11
274 89 -9
274 681 -8
274 756 8
274 509 5
274 453 7
274 97 -1
274 703 3
274 236 16
274 802 9
274 530 -2
274 881 9
274 484 15
274 98 18
274 234 -3
274 265 -4
274 404 -4
274 310 4
274 483 12
274 127 -9
274 376 -3
274 686 5
274 605 12
274 59 13
274 790 -4
274 520 9
274 180 9
274 260 4
274 152 -9
274 442 -3
274 463 -10
274 231 5
274 437 -6
274 460 5
274 459 0
274 323 10
274 358 -5
274 962 6
274 928 8
274 428 -8
274 648 2
274 579 5
274 505 14
274 237 -6
274 839 -3
274 830 7
274 697 -8
274 47 19
274 64 -10
274 966 -7
274 387 13
274 33 19
274 852 19
274 455 17
274 368 4
274 311 4
274 300 -7
274 16 0
274 512 -8
274 695 13
274 920 -5
274 347 12
274 294 16
274 748 0
274 891 -4
274 178 10
274 419 -1
274 377 3
274 482 14
274 943 -7
274 556 -9
274 809 2
274 31 2
274 87 19
274 558 19
274 730 6
274 162 10
274 890 2
274 332 19
274 630 14
274 887 9
274 75 7
274 833 4
274 692 5
274 800 0
274 454 4
274 389 -10
274 791 -2
274 489 7
274 192 1
274 24 12
274 55 3
274 565 6
274 240 15
274 851 9
274 424 8
274 514 -9
274 808 -3
274 233 -1
274 932 10
274 885 10
274 23 -8
274 212 17
274 58 8
274 523 9
274 295 -8
274 128 17
274 766 8
274 61 -2
274 83 6
274 252 9
274 138 11
274 390 4
274 38 18
274 326 15
274 663 2
274 504 2
274 711 10
274 822 12
274 880 15
274 322 13
274 580 8
274 268 -6
274 516 0
274 458 -5
274 486 2
274 312 5
274 256 0
274 543 9
274 243 0
274 477 10
274 110 7
274 993 15
274 37 -3
274 526 6
274 771 -6
274 249 -8
274 861 18
274 759 10
274 290 9
274 297 4
274 478 18
274 999 0
274 624 1
274 545 -5
274 129 0
274 642 -5
274 296 7
274 14 -5
274 406 8
274 720 16
274 723 -1
274 188 4
274 2 15
274 643 -1
274 913 3
274 284 -2
274 456 10
274 688 6
274 634 11
274 865 -2
274 85 0
274 934 4
274 247 16
274 535 17
274 955 9
274 321 0
274 764 5
274 423 -6
274 691 -6
274 941 -9
274 726 -4
274 883 -1
274 139 19
274 670 -3
274 829 10
274 218 5
274 843 13
274 197 16
274 493 -7
274 259 3
274 230 -10
274 485 18
274 995 14
274 408 1
274 996 3
274 696 -5
274 342 -10
274 665 15
274 250 11
274 649 15
274 571 -3
274 299 2
274 57 3
274 677 -5
274 967 -6
274 26 18
274 281 -7
274 363 1
274 735 -5
274 467 -6
274 417 -2
274 261 6
274 682 7
274 678 -6
274 593 1
274 797 9
274 632 -1
274 628 5
274 717 3
274 466 6
274 792 -4
274 432 -9
274 324 -3
274 807 3
274 217 14
274 410 -4
274 746 -10
274 525 13
274 53 10
274 513 -5
274 722 7
274 199 -7
274 308 15
274 476 -9
274 599 7
274 271 -9
274 614 3
274 49 5
274 208 2
274 143 15
274 166 -4
274 134 -2
274 964 -10
274 82 7
274 889 -6
274 149 4
274 804 10
274 566 -8
274 938 16
274 282 17
274 734 8
274 278 11
274 48 -5
274 373 2
274 205 14
274 103 11
274 337 2
274 814 13
274 607 2
274 29 -7
274 195 0
274 399 -4
274 336 5
274 1000 6
274 76 5
274 360 -7
274 473 5
274 988 -9
274 801 -9
274 815 -7
274 796 -7
274 320 0
274 104 -8
274 758 -4
274 616 1
274 11 7
274 330 5
274 131 6
274 850 -8
274 989 7
274 611 3
274 193 4
274 346 -5
274 676 -7
274 980 3
